,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
21018,2036-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,38872.0,32.0
21019,2036-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,39553.0,34.0
21020,2037-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,44080.0,36.0
21021,2037-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,44748.0,38.0
21022,2037-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,45440.0,40.0
21023,2037-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],1.0,46170.0,41.0
21024,2038-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,48100.0,43.0
21025,2038-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,48719.0,45.0
21026,2038-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,49069.0,47.0
21027,2038-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,49759.0,49.0
21028,2039-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,53572.0,51.0
21029,2039-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,54329.0,53.0
21030,2039-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,55405.0,55.0
21031,2040-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],1.0,60290.0,56.0
21032,2040-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,61016.0,58.0
21033,2040-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,62094.0,60.0
21034,2040-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,63093.0,62.0
21035,2040-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,64347.0,64.0
21036,2041-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],1.0,68251.0,65.0
21037,2041-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,69011.0,68.0
21038,2041-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,69664.0,70.0
21039,2041-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,70567.0,72.0
21040,2042-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],1.0,76493.0,73.0
21041,2042-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,77235.0,75.0
21042,2042-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,78227.0,78.0
21043,2042-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,79370.0,80.0
21044,2042-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,80631.0,82.0
21045,2043-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,85928.0,84.0
21046,2043-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,86688.0,86.0
21047,2043-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,87458.0,89.0
21048,2043-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,88261.0,91.0
21049,2043-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,89159.0,93.0
21050,2044-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,92433.0,95.0
21051,2044-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,93146.0,97.0
21052,2044-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,94488.0,100.0
21053,2044-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,95917.0,103.0
21054,2044-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,97195.0,105.0
21055,2045-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,101193.0,107.0
21056,2045-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,101813.0,110.0
21057,2045-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,102872.0,112.0
21058,2045-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,103952.0,115.0
21059,2046-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,107197.0,117.0
21060,2046-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,108027.0,120.0
21061,2046-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,108963.0,122.0
21062,2046-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,110080.0,125.0
21063,2047-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,113234.0,127.0
21064,2047-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,113876.0,129.0
21065,2047-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,114941.0,132.0
21066,2047-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,116338.0,134.0
21067,2048-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,121784.0,136.0
21068,2048-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,122721.0,140.0
21069,2048-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,124041.0,143.0
21070,2048-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,125322.0,145.0
21071,2049-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,130222.0,148.0
21072,2049-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,131536.0,151.0
21073,2049-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,132788.0,153.0
21074,2050-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,138465.0,155.0
21075,2050-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,139401.0,158.0
21076,2050-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,140554.0,162.0
21077,2050-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,141656.0,166.0
21078,2050-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,143062.0,168.0
21079,2051-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,147485.0,170.0
21080,2051-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,148388.0,173.0
21081,2051-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,149902.0,177.0
21082,2051-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,151398.0,180.0
21083,2051-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],1.0,153163.0,181.0
21084,2052-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,158811.0,183.0
21085,2052-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,159508.0,186.0
21086,2052-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,160634.0,190.0
21087,2052-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,161725.0,193.0
21088,2052-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,162966.0,196.0
21089,2053-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],1.0,167072.0,197.0
21090,2053-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,168081.0,200.0
21091,2053-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,169698.0,204.0
21092,2053-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,170936.0,207.0
21093,2053-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,172194.0,210.0
21094,2054-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,177248.0,212.0
21095,2054-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,178554.0,215.0
21096,2054-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,179902.0,218.0
21097,2054-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,181324.0,221.0
21098,2054-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,182597.0,223.0
21099,2055-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],1.0,186742.0,224.0
21100,2055-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,188055.0,226.0
21101,2055-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,188585.0,229.0
21102,2055-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,190088.0,232.0
21103,2055-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,191662.0,234.0
21104,2056-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,197384.0,237.0
21105,2056-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,198389.0,241.0
21106,2056-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,199511.0,244.0
21107,2056-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,200903.0,246.0
21108,2057-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,206516.0,248.0
21109,2057-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,207656.0,251.0
21110,2057-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,209021.0,255.0
21111,2057-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,210574.0,258.0
21112,2057-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,211800.0,260.0
21113,2058-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],1.0,218619.0,261.0
21114,2058-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,219327.0,264.0
21115,2058-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,220698.0,267.0
21116,2058-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,222486.0,270.0
21117,2059-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,227671.0,273.0
21118,2059-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,228640.0,276.0
21119,2059-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,229815.0,279.0
21120,2059-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,231117.0,282.0
21121,2060-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,234429.0,285.0
21122,2060-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,235625.0,289.0
21123,2060-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,236950.0,292.0
21124,2060-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,238243.0,295.0
21125,2061-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,241872.0,297.0
21126,2061-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,242448.0,300.0
21127,2061-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,243662.0,304.0
21128,2061-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,244948.0,307.0
21129,2061-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,246485.0,310.0
21130,2062-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,251975.0,312.0
21131,2062-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,253035.0,316.0
21132,2062-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,254098.0,319.0
21133,2062-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,255359.0,321.0
21134,2063-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,261394.0,324.0
21135,2063-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,262566.0,327.0
21136,2063-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,263866.0,330.0
21137,2064-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,268365.0,333.0
21138,2064-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,269393.0,337.0
21139,2064-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,270440.0,340.0
21140,2064-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,271622.0,342.0
21141,2065-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,275723.0,344.0
21142,2065-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,276165.0,347.0
21143,2065-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,277181.0,351.0
21144,2065-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,278256.0,354.0
21145,2065-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,279577.0,356.0
21146,2066-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,282831.0,358.0
21147,2066-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,283902.0,361.0
21148,2066-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],1.0,287072.0,362.0
21149,2067-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,292126.0,364.0
21150,2067-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,293416.0,367.0
21151,2067-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,294821.0,369.0
21152,2067-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,295904.0,372.0
21153,2067-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,297098.0,374.0
21154,2068-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,302162.0,376.0
21155,2068-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,303412.0,380.0
21156,2068-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,304882.0,383.0
21157,2068-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],2.0,306451.0,385.0
21158,2069-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,307881.0,388.0
21159,2069-07-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],4.0,309246.0,392.0
21160,2069-08-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,310403.0,395.0
21161,2069-09-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,311515.0,398.0
21162,2070-05-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,315483.0,401.0
21163,2070-06-01,Elec_Transmission Link from Withdrawal Node 59 to CO_NW_Upper Colorado[GwH],3.0,316832.0,404.0
21164,2025-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,3326.0,4.0
21165,2025-10-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,3865.0,9.0
21166,2026-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,5076.0,10.0
21167,2027-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,6589.0,11.0
21168,2027-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,6798.0,12.0
21169,2028-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,8695.0,13.0
21170,2028-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,8936.0,14.0
21171,2028-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,9206.0,15.0
21172,2028-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,9405.0,16.0
21173,2029-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,11111.0,17.0
21174,2029-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,11390.0,19.0
21175,2029-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,11734.0,21.0
21176,2029-10-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,12808.0,23.0
21177,2030-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,14427.0,24.0
21178,2030-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,14756.0,25.0
21179,2030-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,15077.0,27.0
21180,2030-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,15767.0,29.0
21181,2031-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,17943.0,30.0
21182,2031-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,18397.0,32.0
21183,2031-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,18812.0,34.0
21184,2031-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,19275.0,36.0
21185,2032-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,21268.0,38.0
21186,2032-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,21803.0,40.0
21187,2032-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,22452.0,42.0
21188,2033-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,23825.0,43.0
21189,2033-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,24167.0,45.0
21190,2033-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,24778.0,48.0
21191,2033-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,25307.0,51.0
21192,2033-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,25767.0,53.0
21193,2034-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,26736.0,55.0
21194,2034-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,27224.0,57.0
21195,2034-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,27813.0,60.0
21196,2034-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,28320.0,62.0
21197,2034-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,29009.0,64.0
21198,2035-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,31568.0,66.0
21199,2035-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,32267.0,68.0
21200,2035-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,33267.0,70.0
21201,2035-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,34010.0,72.0
21202,2036-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,37480.0,73.0
21203,2036-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,38236.0,76.0
21204,2036-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,38872.0,77.0
21205,2036-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,39553.0,79.0
21206,2036-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,40627.0,81.0
21207,2037-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,43367.0,82.0
21208,2037-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,44080.0,84.0
21209,2037-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,44748.0,87.0
21210,2037-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,45440.0,89.0
21211,2037-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,46170.0,91.0
21212,2038-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,47939.0,93.0
21213,2038-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,48100.0,96.0
21214,2038-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,48719.0,99.0
21215,2038-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,49069.0,102.0
21216,2038-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,49759.0,104.0
21217,2039-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,53572.0,107.0
21218,2039-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,54329.0,110.0
21219,2039-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,55405.0,113.0
21220,2040-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,60290.0,115.0
21221,2040-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,61016.0,118.0
21222,2040-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,62094.0,122.0
21223,2040-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,63093.0,125.0
21224,2040-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,64347.0,128.0
21225,2041-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,67796.0,130.0
21226,2041-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,68251.0,132.0
21227,2041-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,69011.0,137.0
21228,2041-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,69664.0,141.0
21229,2041-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,70567.0,144.0
21230,2042-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,76493.0,146.0
21231,2042-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,77235.0,149.0
21232,2042-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,78227.0,154.0
21233,2042-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,79370.0,158.0
