,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
4112,2056-12-01,Hydro_Mount Elbert[GwH],-5.0,7808.0,20.0
4113,2057-05-01,Hydro_Mount Elbert[GwH],1.0,7424.0,21.0
4114,2066-05-01,Hydro_Mount Elbert[GwH],5.0,6479.0,26.0
4115,2066-11-01,Hydro_Mount Elbert[GwH],-2.0,6464.0,24.0
4116,2066-12-01,Hydro_Mount Elbert[GwH],-3.0,6492.0,21.0
4117,2052-01-01,Hydro_Narrows 2[GwH],-1.0,7195.0,-1.0
4118,2058-08-01,Hydro_Narrows 2[GwH],1.0,7061.0,0.0
4119,2059-04-01,Hydro_Narrows 2[GwH],-1.0,6336.0,-1.0
4120,2035-01-01,Hydro_Navajo Dam[GwH],2.0,2726.0,2.0
4121,2055-12-01,Hydro_Navajo Dam[GwH],2.0,7489.0,4.0
4122,2056-01-01,Hydro_Navajo Dam[GwH],2.0,7480.0,6.0
4123,2018-03-01,Hydro_New Melones[GwH],-32.0,58.0,-32.0
4124,2018-06-01,Hydro_New Melones[GwH],52.0,86.0,20.0
4125,2019-02-01,Hydro_New Melones[GwH],-2.0,136.0,18.0
4126,2019-04-01,Hydro_New Melones[GwH],4.0,141.0,22.0
4127,2019-06-01,Hydro_New Melones[GwH],-2.0,139.0,20.0
4128,2021-01-01,Hydro_New Melones[GwH],1.0,302.0,21.0
4129,2025-04-01,Hydro_New Melones[GwH],-1.0,755.0,20.0
4130,2025-07-01,Hydro_New Melones[GwH],2.0,739.0,22.0
4131,2027-07-01,Hydro_New Melones[GwH],2.0,1270.0,24.0
4132,2028-02-01,Hydro_New Melones[GwH],1.0,1340.0,25.0
4133,2028-12-01,Hydro_New Melones[GwH],7.0,1667.0,32.0
4134,2029-04-01,Hydro_New Melones[GwH],-1.0,1652.0,31.0
4135,2032-01-01,Hydro_New Melones[GwH],1.0,2053.0,32.0
4136,2034-02-01,Hydro_New Melones[GwH],2.0,2467.0,34.0
4137,2037-01-01,Hydro_New Melones[GwH],1.0,3076.0,35.0
4138,2037-05-01,Hydro_New Melones[GwH],3.0,3068.0,38.0
4139,2041-01-01,Hydro_New Melones[GwH],6.0,3943.0,44.0
4140,2041-04-01,Hydro_New Melones[GwH],-6.0,3932.0,38.0
4141,2042-02-01,Hydro_New Melones[GwH],2.0,4679.0,40.0
4142,2042-03-01,Hydro_New Melones[GwH],2.0,4745.0,42.0
4143,2042-05-01,Hydro_New Melones[GwH],3.0,4994.0,45.0
4144,2043-10-01,Hydro_New Melones[GwH],1.0,5394.0,46.0
4145,2044-04-01,Hydro_New Melones[GwH],2.0,5341.0,48.0
4146,2044-05-01,Hydro_New Melones[GwH],1.0,5412.0,49.0
4147,2045-01-01,Hydro_New Melones[GwH],4.0,5631.0,53.0
4148,2045-09-01,Hydro_New Melones[GwH],1.0,5772.0,54.0
4149,2046-01-01,Hydro_New Melones[GwH],2.0,5815.0,56.0
4150,2048-04-01,Hydro_New Melones[GwH],-38.0,6332.0,18.0
4151,2048-05-01,Hydro_New Melones[GwH],13.0,6309.0,31.0
4152,2048-07-01,Hydro_New Melones[GwH],1.0,6358.0,32.0
4153,2048-08-01,Hydro_New Melones[GwH],2.0,6359.0,34.0
4154,2048-09-01,Hydro_New Melones[GwH],2.0,6375.0,36.0
4155,2049-03-01,Hydro_New Melones[GwH],7.0,6555.0,43.0
4156,2049-04-01,Hydro_New Melones[GwH],3.0,6629.0,46.0
4157,2049-12-01,Hydro_New Melones[GwH],10.0,6781.0,56.0
4158,2050-05-01,Hydro_New Melones[GwH],-2.0,6878.0,54.0
4159,2050-06-01,Hydro_New Melones[GwH],-2.0,6884.0,52.0
4160,2050-07-01,Hydro_New Melones[GwH],-3.0,6913.0,49.0
4161,2050-08-01,Hydro_New Melones[GwH],-3.0,6968.0,46.0
4162,2050-09-01,Hydro_New Melones[GwH],-2.0,6995.0,44.0
4163,2050-10-01,Hydro_New Melones[GwH],-1.0,7082.0,43.0
4164,2051-01-01,Hydro_New Melones[GwH],6.0,7120.0,49.0
4165,2051-03-01,Hydro_New Melones[GwH],-1.0,7100.0,48.0
4166,2051-04-01,Hydro_New Melones[GwH],-1.0,7109.0,47.0
4167,2051-05-01,Hydro_New Melones[GwH],-1.0,7123.0,46.0
4168,2051-06-01,Hydro_New Melones[GwH],-1.0,7148.0,45.0
4169,2051-08-01,Hydro_New Melones[GwH],3.0,7177.0,48.0
4170,2052-08-01,Hydro_New Melones[GwH],2.0,7347.0,50.0
4171,2052-09-01,Hydro_New Melones[GwH],2.0,7333.0,52.0
4172,2053-03-01,Hydro_New Melones[GwH],4.0,7356.0,56.0
4173,2053-06-01,Hydro_New Melones[GwH],9.0,7347.0,65.0
4174,2053-07-01,Hydro_New Melones[GwH],1.0,7345.0,66.0
4175,2053-09-01,Hydro_New Melones[GwH],-2.0,7339.0,64.0
4176,2053-10-01,Hydro_New Melones[GwH],-1.0,7319.0,63.0
4177,2054-01-01,Hydro_New Melones[GwH],-1.0,7312.0,62.0
4178,2054-03-01,Hydro_New Melones[GwH],-8.0,7421.0,54.0
4179,2054-06-01,Hydro_New Melones[GwH],-1.0,7391.0,53.0
4180,2054-07-01,Hydro_New Melones[GwH],2.0,7391.0,55.0
4181,2054-08-01,Hydro_New Melones[GwH],-4.0,7385.0,51.0
4182,2054-09-01,Hydro_New Melones[GwH],-3.0,7377.0,48.0
4183,2054-10-01,Hydro_New Melones[GwH],-2.0,7376.0,46.0
4184,2055-01-01,Hydro_New Melones[GwH],-1.0,7406.0,45.0
4185,2055-07-01,Hydro_New Melones[GwH],12.0,7407.0,57.0
4186,2055-08-01,Hydro_New Melones[GwH],-5.0,7420.0,52.0
4187,2055-09-01,Hydro_New Melones[GwH],-3.0,7425.0,49.0
4188,2055-10-01,Hydro_New Melones[GwH],-2.0,7458.0,47.0
4189,2056-04-01,Hydro_New Melones[GwH],-59.0,7453.0,-12.0
4190,2056-06-01,Hydro_New Melones[GwH],-2.0,7717.0,-14.0
4191,2056-07-01,Hydro_New Melones[GwH],-1.0,7846.0,-15.0
4192,2056-08-01,Hydro_New Melones[GwH],-1.0,7879.0,-16.0
4193,2056-09-01,Hydro_New Melones[GwH],2.0,7891.0,-14.0
4194,2056-10-01,Hydro_New Melones[GwH],-2.0,7833.0,-16.0
4195,2057-04-01,Hydro_New Melones[GwH],-3.0,7421.0,-19.0
4196,2057-05-01,Hydro_New Melones[GwH],-3.0,7424.0,-22.0
4197,2057-06-01,Hydro_New Melones[GwH],-3.0,7371.0,-25.0
4198,2057-07-01,Hydro_New Melones[GwH],-2.0,7363.0,-27.0
4199,2057-08-01,Hydro_New Melones[GwH],-2.0,7341.0,-29.0
4200,2057-09-01,Hydro_New Melones[GwH],-2.0,7312.0,-31.0
4201,2057-10-01,Hydro_New Melones[GwH],-1.0,7292.0,-32.0
4202,2058-04-01,Hydro_New Melones[GwH],-7.0,7212.0,-39.0
4203,2058-06-01,Hydro_New Melones[GwH],-1.0,7077.0,-40.0
4204,2059-06-01,Hydro_New Melones[GwH],2.0,6316.0,-38.0
4205,2059-07-01,Hydro_New Melones[GwH],2.0,6330.0,-36.0
4206,2059-08-01,Hydro_New Melones[GwH],2.0,6301.0,-34.0
4207,2059-09-01,Hydro_New Melones[GwH],1.0,6286.0,-33.0
4208,2060-03-01,Hydro_New Melones[GwH],21.0,6331.0,-12.0
4209,2060-07-01,Hydro_New Melones[GwH],3.0,6339.0,-9.0
4210,2060-09-01,Hydro_New Melones[GwH],-2.0,6331.0,-11.0
4211,2060-10-01,Hydro_New Melones[GwH],-1.0,6310.0,-12.0
4212,2061-03-01,Hydro_New Melones[GwH],-31.0,6320.0,-43.0
4213,2061-04-01,Hydro_New Melones[GwH],-4.0,6252.0,-47.0
4214,2061-05-01,Hydro_New Melones[GwH],-1.0,6257.0,-48.0
4215,2062-03-01,Hydro_New Melones[GwH],6.0,6304.0,-42.0
4216,2062-04-01,Hydro_New Melones[GwH],1.0,6296.0,-41.0
4217,2063-07-01,Hydro_New Melones[GwH],2.0,6416.0,-39.0
4218,2063-08-01,Hydro_New Melones[GwH],2.0,6419.0,-37.0
4219,2063-09-01,Hydro_New Melones[GwH],2.0,6407.0,-35.0
4220,2064-06-01,Hydro_New Melones[GwH],6.0,6348.0,-29.0
4221,2064-08-01,Hydro_New Melones[GwH],2.0,6357.0,-27.0
4222,2064-09-01,Hydro_New Melones[GwH],-2.0,6348.0,-29.0
4223,2064-10-01,Hydro_New Melones[GwH],-1.0,6403.0,-30.0
4224,2065-05-01,Hydro_New Melones[GwH],-6.0,6396.0,-36.0
4225,2065-06-01,Hydro_New Melones[GwH],-4.0,6381.0,-40.0
4226,2065-07-01,Hydro_New Melones[GwH],-3.0,6398.0,-43.0
4227,2065-08-01,Hydro_New Melones[GwH],-2.0,6401.0,-45.0
4228,2065-09-01,Hydro_New Melones[GwH],-2.0,6399.0,-47.0
4229,2066-04-01,Hydro_New Melones[GwH],-2.0,6473.0,-49.0
4230,2066-05-01,Hydro_New Melones[GwH],2.0,6479.0,-47.0
4231,2066-06-01,Hydro_New Melones[GwH],-1.0,6485.0,-48.0
4232,2067-06-01,Hydro_New Melones[GwH],3.0,6553.0,-45.0
4233,2068-09-01,Hydro_New Melones[GwH],1.0,6656.0,-44.0
4234,2068-10-01,Hydro_New Melones[GwH],1.0,6652.0,-43.0
4235,2069-01-01,Hydro_New Melones[GwH],1.0,6550.0,-42.0
4236,2069-05-01,Hydro_New Melones[GwH],-72.0,6489.0,-114.0
4237,2069-06-01,Hydro_New Melones[GwH],-11.0,6484.0,-125.0
4238,2069-07-01,Hydro_New Melones[GwH],3.0,6468.0,-122.0
4239,2069-08-01,Hydro_New Melones[GwH],6.0,6474.0,-116.0
4240,2069-09-01,Hydro_New Melones[GwH],6.0,6485.0,-110.0
4241,2069-10-01,Hydro_New Melones[GwH],1.0,6453.0,-109.0
4242,2070-01-01,Hydro_New Melones[GwH],18.0,6528.0,-91.0
4243,2070-03-01,Hydro_New Melones[GwH],1.0,6550.0,-90.0
4244,2070-05-01,Hydro_New Melones[GwH],1.0,6552.0,-89.0
4245,2044-05-01,Hydro_Noxon Rapids[GwH],-1.0,5412.0,-1.0
4246,2044-06-01,Hydro_Noxon Rapids[GwH],-1.0,5380.0,-2.0
4247,2057-05-01,Hydro_Noxon Rapids[GwH],-1.0,7424.0,-3.0
4248,2057-06-01,Hydro_Noxon Rapids[GwH],-2.0,7371.0,-5.0
4249,2057-07-01,Hydro_Noxon Rapids[GwH],-2.0,7363.0,-7.0
4250,2057-08-01,Hydro_Noxon Rapids[GwH],-2.0,7341.0,-9.0
4251,2057-09-01,Hydro_Noxon Rapids[GwH],-1.0,7312.0,-10.0
4252,2057-10-01,Hydro_Noxon Rapids[GwH],-1.0,7292.0,-11.0
4253,2057-11-01,Hydro_Noxon Rapids[GwH],-1.0,7268.0,-12.0
4254,2057-12-01,Hydro_Noxon Rapids[GwH],-2.0,7263.0,-14.0
4255,2058-01-01,Hydro_Noxon Rapids[GwH],-2.0,7235.0,-16.0
4256,2058-02-01,Hydro_Noxon Rapids[GwH],-2.0,7265.0,-18.0
4257,2058-03-01,Hydro_Noxon Rapids[GwH],-3.0,7291.0,-21.0
4258,2058-04-01,Hydro_Noxon Rapids[GwH],-4.0,7212.0,-25.0
4259,2058-05-01,Hydro_Noxon Rapids[GwH],-5.0,7168.0,-30.0
4260,2058-06-01,Hydro_Noxon Rapids[GwH],-6.0,7077.0,-36.0
4261,2058-07-01,Hydro_Noxon Rapids[GwH],-5.0,7089.0,-41.0
4262,2058-08-01,Hydro_Noxon Rapids[GwH],-4.0,7061.0,-45.0
4263,2058-09-01,Hydro_Noxon Rapids[GwH],-3.0,7048.0,-48.0
4264,2058-10-01,Hydro_Noxon Rapids[GwH],-3.0,7034.0,-51.0
4265,2058-11-01,Hydro_Noxon Rapids[GwH],-3.0,6759.0,-54.0
4266,2058-12-01,Hydro_Noxon Rapids[GwH],-3.0,6444.0,-57.0
4267,2059-01-01,Hydro_Noxon Rapids[GwH],-3.0,6436.0,-60.0
4268,2059-02-01,Hydro_Noxon Rapids[GwH],-2.0,6426.0,-62.0
4269,2059-03-01,Hydro_Noxon Rapids[GwH],-3.0,6387.0,-65.0
4270,2059-04-01,Hydro_Noxon Rapids[GwH],-3.0,6336.0,-68.0
4271,2059-05-01,Hydro_Noxon Rapids[GwH],-3.0,6324.0,-71.0
4272,2059-06-01,Hydro_Noxon Rapids[GwH],-2.0,6316.0,-73.0
4273,2025-07-01,Hydro_Parker Dam[GwH],4.0,739.0,4.0
4274,2025-08-01,Hydro_Parker Dam[GwH],6.0,745.0,10.0
4275,2025-09-01,Hydro_Parker Dam[GwH],7.0,788.0,17.0
4276,2025-10-01,Hydro_Parker Dam[GwH],7.0,808.0,24.0
4277,2025-11-01,Hydro_Parker Dam[GwH],6.0,811.0,30.0
4278,2025-12-01,Hydro_Parker Dam[GwH],6.0,816.0,36.0
4279,2026-01-01,Hydro_Parker Dam[GwH],8.0,819.0,44.0
4280,2026-02-01,Hydro_Parker Dam[GwH],10.0,834.0,54.0
4281,2026-03-01,Hydro_Parker Dam[GwH],19.0,774.0,73.0
4282,2026-04-01,Hydro_Parker Dam[GwH],22.0,797.0,95.0
4283,2026-05-01,Hydro_Parker Dam[GwH],24.0,816.0,119.0
4284,2026-06-01,Hydro_Parker Dam[GwH],23.0,836.0,142.0
4285,2026-07-01,Hydro_Parker Dam[GwH],24.0,908.0,166.0
4286,2026-08-01,Hydro_Parker Dam[GwH],20.0,959.0,186.0
4287,2026-09-01,Hydro_Parker Dam[GwH],15.0,980.0,201.0
4288,2026-10-01,Hydro_Parker Dam[GwH],12.0,1014.0,213.0
4289,2026-11-01,Hydro_Parker Dam[GwH],9.0,1037.0,222.0
4290,2026-12-01,Hydro_Parker Dam[GwH],7.0,1071.0,229.0
4291,2027-01-01,Hydro_Parker Dam[GwH],8.0,1098.0,237.0
4292,2027-02-01,Hydro_Parker Dam[GwH],8.0,1116.0,245.0
4293,2027-03-01,Hydro_Parker Dam[GwH],14.0,1183.0,259.0
4294,2027-04-01,Hydro_Parker Dam[GwH],14.0,1196.0,273.0
4295,2027-05-01,Hydro_Parker Dam[GwH],14.0,1223.0,287.0
4296,2027-06-01,Hydro_Parker Dam[GwH],13.0,1250.0,300.0
4297,2027-07-01,Hydro_Parker Dam[GwH],13.0,1270.0,313.0
4298,2027-08-01,Hydro_Parker Dam[GwH],11.0,1265.0,324.0
4299,2027-09-01,Hydro_Parker Dam[GwH],9.0,1261.0,333.0
4300,2027-10-01,Hydro_Parker Dam[GwH],7.0,1261.0,340.0
4301,2027-11-01,Hydro_Parker Dam[GwH],5.0,1259.0,345.0
4302,2027-12-01,Hydro_Parker Dam[GwH],4.0,1278.0,349.0
4303,2028-01-01,Hydro_Parker Dam[GwH],5.0,1326.0,354.0
4304,2028-02-01,Hydro_Parker Dam[GwH],5.0,1340.0,359.0
4305,2028-03-01,Hydro_Parker Dam[GwH],9.0,1323.0,368.0
4306,2028-04-01,Hydro_Parker Dam[GwH],9.0,1327.0,377.0
4307,2028-05-01,Hydro_Parker Dam[GwH],9.0,1397.0,386.0
4308,2028-06-01,Hydro_Parker Dam[GwH],8.0,1413.0,394.0
4309,2028-07-01,Hydro_Parker Dam[GwH],9.0,1492.0,403.0
4310,2028-08-01,Hydro_Parker Dam[GwH],7.0,1573.0,410.0
4311,2028-09-01,Hydro_Parker Dam[GwH],6.0,1627.0,416.0
4312,2028-10-01,Hydro_Parker Dam[GwH],5.0,1581.0,421.0
4313,2028-11-01,Hydro_Parker Dam[GwH],3.0,1659.0,424.0
4314,2028-12-01,Hydro_Parker Dam[GwH],3.0,1667.0,427.0
4315,2029-01-01,Hydro_Parker Dam[GwH],4.0,1665.0,431.0
4316,2029-02-01,Hydro_Parker Dam[GwH],4.0,1668.0,435.0
4317,2029-03-01,Hydro_Parker Dam[GwH],6.0,1672.0,441.0
4318,2029-04-01,Hydro_Parker Dam[GwH],7.0,1652.0,448.0
4319,2029-05-01,Hydro_Parker Dam[GwH],7.0,1686.0,455.0
4320,2029-06-01,Hydro_Parker Dam[GwH],6.0,1694.0,461.0
4321,2029-07-01,Hydro_Parker Dam[GwH],7.0,1696.0,468.0
4322,2029-08-01,Hydro_Parker Dam[GwH],6.0,1716.0,474.0
4323,2029-09-01,Hydro_Parker Dam[GwH],5.0,1750.0,479.0
4324,2029-10-01,Hydro_Parker Dam[GwH],4.0,1802.0,483.0
4325,2029-11-01,Hydro_Parker Dam[GwH],3.0,1803.0,486.0
4326,2029-12-01,Hydro_Parker Dam[GwH],2.0,1805.0,488.0
4327,2030-01-01,Hydro_Parker Dam[GwH],3.0,1780.0,491.0
4328,2030-02-01,Hydro_Parker Dam[GwH],2.0,1817.0,493.0
4329,2030-03-01,Hydro_Parker Dam[GwH],4.0,1854.0,497.0
4330,2030-04-01,Hydro_Parker Dam[GwH],5.0,1857.0,502.0
4331,2030-05-01,Hydro_Parker Dam[GwH],7.0,1820.0,509.0
4332,2030-06-01,Hydro_Parker Dam[GwH],7.0,1843.0,516.0
4333,2030-07-01,Hydro_Parker Dam[GwH],8.0,1894.0,524.0
4334,2030-08-01,Hydro_Parker Dam[GwH],8.0,1958.0,532.0
4335,2030-09-01,Hydro_Parker Dam[GwH],7.0,1981.0,539.0
4336,2030-10-01,Hydro_Parker Dam[GwH],6.0,1985.0,545.0
4337,2030-11-01,Hydro_Parker Dam[GwH],5.0,2006.0,550.0
4338,2030-12-01,Hydro_Parker Dam[GwH],4.0,2049.0,554.0
4339,2031-01-01,Hydro_Parker Dam[GwH],5.0,2048.0,559.0
4340,2031-02-01,Hydro_Parker Dam[GwH],6.0,2054.0,565.0
4341,2031-03-01,Hydro_Parker Dam[GwH],10.0,2032.0,575.0
4342,2031-04-01,Hydro_Parker Dam[GwH],11.0,2021.0,586.0
4343,2031-05-01,Hydro_Parker Dam[GwH],9.0,2025.0,595.0
4344,2031-06-01,Hydro_Parker Dam[GwH],8.0,2002.0,603.0
4345,2031-07-01,Hydro_Parker Dam[GwH],7.0,2050.0,610.0
4346,2031-08-01,Hydro_Parker Dam[GwH],5.0,2029.0,615.0
4347,2031-09-01,Hydro_Parker Dam[GwH],3.0,2067.0,618.0
4348,2031-10-01,Hydro_Parker Dam[GwH],2.0,2056.0,620.0
4349,2035-01-01,Hydro_Parker Dam[GwH],-1.0,2726.0,619.0
4350,2035-03-01,Hydro_Parker Dam[GwH],-2.0,2725.0,617.0
4351,2035-04-01,Hydro_Parker Dam[GwH],-1.0,2728.0,616.0
4352,2035-05-01,Hydro_Parker Dam[GwH],-3.0,2727.0,613.0
4353,2035-06-01,Hydro_Parker Dam[GwH],-3.0,2760.0,610.0
4354,2035-07-01,Hydro_Parker Dam[GwH],-3.0,2764.0,607.0
4355,2035-08-01,Hydro_Parker Dam[GwH],-3.0,2775.0,604.0
4356,2035-09-01,Hydro_Parker Dam[GwH],-2.0,2773.0,602.0
4357,2035-10-01,Hydro_Parker Dam[GwH],-2.0,2783.0,600.0
4358,2035-11-01,Hydro_Parker Dam[GwH],-2.0,2796.0,598.0
4359,2035-12-01,Hydro_Parker Dam[GwH],-1.0,2825.0,597.0
4360,2036-01-01,Hydro_Parker Dam[GwH],-1.0,2842.0,596.0
4361,2036-02-01,Hydro_Parker Dam[GwH],-1.0,2808.0,595.0
4362,2036-03-01,Hydro_Parker Dam[GwH],-2.0,2842.0,593.0
4363,2036-04-01,Hydro_Parker Dam[GwH],-2.0,2896.0,591.0
4364,2036-05-01,Hydro_Parker Dam[GwH],-2.0,2890.0,589.0
4365,2036-06-01,Hydro_Parker Dam[GwH],-1.0,2895.0,588.0
4366,2036-07-01,Hydro_Parker Dam[GwH],-1.0,2967.0,587.0
4367,2037-03-01,Hydro_Parker Dam[GwH],-2.0,3046.0,585.0
4368,2037-04-01,Hydro_Parker Dam[GwH],-3.0,3066.0,582.0
4369,2037-05-01,Hydro_Parker Dam[GwH],-3.0,3068.0,579.0
4370,2037-06-01,Hydro_Parker Dam[GwH],-3.0,3078.0,576.0
4371,2037-07-01,Hydro_Parker Dam[GwH],-4.0,3103.0,572.0
4372,2037-08-01,Hydro_Parker Dam[GwH],-4.0,3105.0,568.0
4373,2037-09-01,Hydro_Parker Dam[GwH],-3.0,3113.0,565.0
4374,2037-10-01,Hydro_Parker Dam[GwH],-3.0,3130.0,562.0
4375,2037-11-01,Hydro_Parker Dam[GwH],-2.0,3136.0,560.0
4376,2037-12-01,Hydro_Parker Dam[GwH],-2.0,3165.0,558.0
4377,2038-01-01,Hydro_Parker Dam[GwH],-3.0,3189.0,555.0
4378,2038-02-01,Hydro_Parker Dam[GwH],-3.0,3195.0,552.0
4379,2038-03-01,Hydro_Parker Dam[GwH],-4.0,3182.0,548.0
4380,2038-04-01,Hydro_Parker Dam[GwH],-4.0,3201.0,544.0
4381,2038-05-01,Hydro_Parker Dam[GwH],-4.0,3200.0,540.0
4382,2038-06-01,Hydro_Parker Dam[GwH],-3.0,3193.0,537.0
4383,2038-07-01,Hydro_Parker Dam[GwH],-3.0,3192.0,534.0
4384,2038-08-01,Hydro_Parker Dam[GwH],-2.0,3181.0,532.0
4385,2038-09-01,Hydro_Parker Dam[GwH],-1.0,3169.0,531.0
4386,2067-04-01,Hydro_Parker Dam[GwH],-4.0,6569.0,527.0
4387,2067-05-01,Hydro_Parker Dam[GwH],-5.0,6567.0,522.0
4388,2067-06-01,Hydro_Parker Dam[GwH],-5.0,6553.0,517.0
4389,2067-07-01,Hydro_Parker Dam[GwH],-6.0,6534.0,511.0
4390,2067-08-01,Hydro_Parker Dam[GwH],-7.0,6521.0,504.0
4391,2067-09-01,Hydro_Parker Dam[GwH],-6.0,6509.0,498.0
4392,2067-10-01,Hydro_Parker Dam[GwH],-5.0,6505.0,493.0
4393,2067-11-01,Hydro_Parker Dam[GwH],-4.0,6525.0,489.0
4394,2067-12-01,Hydro_Parker Dam[GwH],-3.0,6513.0,486.0
4395,2068-01-01,Hydro_Parker Dam[GwH],-4.0,6509.0,482.0
4396,2068-02-01,Hydro_Parker Dam[GwH],-4.0,6521.0,478.0
4397,2068-03-01,Hydro_Parker Dam[GwH],-7.0,6609.0,471.0
4398,2068-04-01,Hydro_Parker Dam[GwH],-5.0,6628.0,466.0
4399,2068-05-01,Hydro_Parker Dam[GwH],-4.0,6652.0,462.0
4400,2068-06-01,Hydro_Parker Dam[GwH],-3.0,6656.0,459.0
4401,2068-07-01,Hydro_Parker Dam[GwH],-3.0,6650.0,456.0
4402,2068-08-01,Hydro_Parker Dam[GwH],-2.0,6662.0,454.0
4403,2028-07-01,Hydro_Pine Flat[GwH],1.0,1492.0,1.0
4404,2029-05-01,Hydro_Pine Flat[GwH],-1.0,1686.0,0.0
4405,2052-08-01,Hydro_Pine Flat[GwH],2.0,7347.0,2.0
4406,2052-09-01,Hydro_Pine Flat[GwH],2.0,7333.0,4.0
4407,2053-05-01,Hydro_Pine Flat[GwH],-2.0,7346.0,2.0
4408,2053-07-01,Hydro_Pine Flat[GwH],1.0,7345.0,3.0
4409,2053-08-01,Hydro_Pine Flat[GwH],1.0,7336.0,4.0
4410,2054-04-01,Hydro_Pine Flat[GwH],-2.0,7389.0,2.0
4411,2054-05-01,Hydro_Pine Flat[GwH],-4.0,7386.0,-2.0
4412,2054-06-01,Hydro_Pine Flat[GwH],-5.0,7391.0,-7.0
4413,2054-07-01,Hydro_Pine Flat[GwH],-5.0,7391.0,-12.0
4414,2054-08-01,Hydro_Pine Flat[GwH],-3.0,7385.0,-15.0
4415,2054-09-01,Hydro_Pine Flat[GwH],-1.0,7377.0,-16.0
4416,2055-04-01,Hydro_Pine Flat[GwH],-2.0,7420.0,-18.0
4417,2055-05-01,Hydro_Pine Flat[GwH],-3.0,7398.0,-21.0
4418,2055-06-01,Hydro_Pine Flat[GwH],-4.0,7398.0,-25.0
4419,2055-07-01,Hydro_Pine Flat[GwH],-4.0,7407.0,-29.0
4420,2055-08-01,Hydro_Pine Flat[GwH],-2.0,7420.0,-31.0
4421,2056-04-01,Hydro_Pine Flat[GwH],-2.0,7453.0,-33.0
4422,2056-05-01,Hydro_Pine Flat[GwH],-4.0,7392.0,-37.0
4423,2056-06-01,Hydro_Pine Flat[GwH],-5.0,7717.0,-42.0
4424,2056-08-01,Hydro_Pine Flat[GwH],-3.0,7879.0,-45.0
4425,2057-02-01,Hydro_Pine Flat[GwH],6.0,7582.0,-39.0
4426,2057-03-01,Hydro_Pine Flat[GwH],-18.0,7563.0,-57.0
4427,2057-04-01,Hydro_Pine Flat[GwH],-3.0,7421.0,-60.0
4428,2057-05-01,Hydro_Pine Flat[GwH],-5.0,7424.0,-65.0
4429,2057-06-01,Hydro_Pine Flat[GwH],-4.0,7371.0,-69.0
4430,2057-07-01,Hydro_Pine Flat[GwH],-4.0,7363.0,-73.0
4431,2057-08-01,Hydro_Pine Flat[GwH],-6.0,7341.0,-79.0
4432,2059-06-01,Hydro_Pine Flat[GwH],2.0,6316.0,-77.0
4433,2059-07-01,Hydro_Pine Flat[GwH],2.0,6330.0,-75.0
4434,2059-08-01,Hydro_Pine Flat[GwH],2.0,6301.0,-73.0
4435,2060-04-01,Hydro_Pine Flat[GwH],-1.0,6347.0,-74.0
4436,2060-05-01,Hydro_Pine Flat[GwH],-2.0,6345.0,-76.0
4437,2061-04-01,Hydro_Pine Flat[GwH],-1.0,6252.0,-77.0
4438,2061-05-01,Hydro_Pine Flat[GwH],-2.0,6257.0,-79.0
4439,2063-07-01,Hydro_Pine Flat[GwH],2.0,6416.0,-77.0
4440,2063-08-01,Hydro_Pine Flat[GwH],2.0,6419.0,-75.0
4441,2064-04-01,Hydro_Pine Flat[GwH],-1.0,6305.0,-76.0
4442,2064-05-01,Hydro_Pine Flat[GwH],-2.0,6327.0,-78.0
4443,2065-04-01,Hydro_Pine Flat[GwH],-2.0,6421.0,-80.0
4444,2065-05-01,Hydro_Pine Flat[GwH],-3.0,6396.0,-83.0
4445,2065-06-01,Hydro_Pine Flat[GwH],-3.0,6381.0,-86.0
4446,2069-08-01,Hydro_Pine Flat[GwH],1.0,6474.0,-85.0
4447,2070-04-01,Hydro_Pine Flat[GwH],-1.0,6545.0,-86.0
4448,2070-05-01,Hydro_Pine Flat[GwH],-2.0,6552.0,-88.0
4449,2070-06-01,Hydro_Pine Flat[GwH],3.0,6634.0,-85.0
4450,2070-07-01,Hydro_Pine Flat[GwH],3.0,6694.0,-82.0
4451,2070-08-01,Hydro_Pine Flat[GwH],3.0,6722.0,-79.0
4452,2052-01-01,Hydro_Poe[GwH],-3.0,7195.0,-3.0
4453,2052-02-01,Hydro_Poe[GwH],1.0,7252.0,-2.0
4454,2025-08-01,Hydro_Pole Hill[GwH],-1.0,745.0,-1.0
4455,2025-09-01,Hydro_Pole Hill[GwH],-1.0,788.0,-2.0
4456,2025-10-01,Hydro_Pole Hill[GwH],-2.0,808.0,-4.0
4457,2029-05-01,Hydro_Pole Hill[GwH],3.0,1686.0,-1.0
4458,2030-07-01,Hydro_Pole Hill[GwH],1.0,1894.0,0.0
4459,2030-08-01,Hydro_Pole Hill[GwH],-2.0,1958.0,-2.0
4460,2030-09-01,Hydro_Pole Hill[GwH],-2.0,1981.0,-4.0
4461,2030-10-01,Hydro_Pole Hill[GwH],-2.0,1985.0,-6.0
4462,2031-08-01,Hydro_Pole Hill[GwH],-2.0,2029.0,-8.0
4463,2031-09-01,Hydro_Pole Hill[GwH],-1.0,2067.0,-9.0
4464,2031-10-01,Hydro_Pole Hill[GwH],-2.0,2056.0,-11.0
4465,2031-12-01,Hydro_Pole Hill[GwH],-1.0,2040.0,-12.0
4466,2033-07-01,Hydro_Pole Hill[GwH],2.0,2373.0,-10.0
