,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
8036,2028-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-4448.0,-14.0
8037,2028-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-4751.0,-17.0
8038,2028-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,-5046.0,-21.0
8039,2028-08-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,-4514.0,-25.0
8040,2028-09-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-4352.0,-28.0
8041,2028-10-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-4110.0,-31.0
8042,2028-11-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-4007.0,-34.0
8043,2028-12-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-3789.0,-37.0
8044,2029-01-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-3841.0,-40.0
8045,2029-02-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-3850.0,-41.0
8046,2029-04-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,-4153.0,-45.0
8047,2029-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,-4550.0,-49.0
8048,2029-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-4651.0,-52.0
8049,2029-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-4831.0,-54.0
8050,2029-08-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-4975.0,-55.0
8051,2030-01-01,Hydro_Lucky Peak Power Plant Project[GwH],1.0,-7679.0,-54.0
8052,2034-02-01,Hydro_Lucky Peak Power Plant Project[GwH],4.0,-5642.0,-50.0
8053,2034-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,-5721.0,-54.0
8054,2042-12-01,Hydro_Lucky Peak Power Plant Project[GwH],1.0,-8762.0,-53.0
8055,2051-09-01,Hydro_Lucky Peak Power Plant Project[GwH],1.0,-15483.0,-52.0
8056,2051-12-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-16209.0,-53.0
8057,2052-01-01,Hydro_Lucky Peak Power Plant Project[GwH],4.0,-15916.0,-49.0
8058,2052-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-16521.0,-50.0
8059,2053-09-01,Hydro_Lucky Peak Power Plant Project[GwH],2.0,-19797.0,-48.0
8060,2055-09-01,Hydro_Lucky Peak Power Plant Project[GwH],2.0,-23317.0,-46.0
8061,2055-12-01,Hydro_Lucky Peak Power Plant Project[GwH],5.0,-23361.0,-41.0
8062,2056-01-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-23169.0,-42.0
8063,2056-02-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-23193.0,-45.0
8064,2056-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-23189.0,-48.0
8065,2056-04-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-22862.0,-50.0
8066,2056-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-23643.0,-53.0
8067,2056-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-22606.0,-56.0
8068,2056-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-22503.0,-59.0
8069,2056-08-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-22443.0,-61.0
8070,2056-09-01,Hydro_Lucky Peak Power Plant Project[GwH],1.0,-22211.0,-60.0
8071,2056-10-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-22199.0,-62.0
8072,2056-11-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-22253.0,-64.0
8073,2056-12-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-22161.0,-66.0
8074,2057-01-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-22327.0,-68.0
8075,2057-02-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-22770.0,-69.0
8076,2057-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-24626.0,-70.0
8077,2057-04-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-25609.0,-71.0
8078,2057-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-25748.0,-73.0
8079,2057-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-25746.0,-74.0
8080,2057-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-25560.0,-75.0
8081,2057-09-01,Hydro_Lucky Peak Power Plant Project[GwH],1.0,-25961.0,-74.0
8082,2062-01-01,Hydro_Lucky Peak Power Plant Project[GwH],1.0,-30882.0,-73.0
8083,2062-02-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-30850.0,-75.0
8084,2063-09-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-33675.0,-77.0
8085,2064-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-34039.0,-78.0
8086,2064-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-34097.0,-79.0
8087,2064-09-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-33739.0,-81.0
8088,2064-10-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-33498.0,-82.0
8089,2064-11-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-33285.0,-83.0
8090,2064-12-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-33180.0,-85.0
8091,2065-01-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-33221.0,-87.0
8092,2065-02-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-33028.0,-88.0
8093,2065-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-32799.0,-90.0
8094,2065-04-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-32936.0,-92.0
8095,2065-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-31624.0,-94.0
8096,2065-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-31194.0,-96.0
8097,2065-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-30704.0,-97.0
8098,2067-02-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-34641.0,-99.0
8099,2067-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,-34724.0,-103.0
8100,2067-04-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-34840.0,-104.0
8101,2067-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-33630.0,-105.0
8102,2067-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-33191.0,-106.0
8103,2067-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-33037.0,-107.0
8104,2067-10-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-32004.0,-109.0
8105,2067-11-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-31838.0,-112.0
8106,2067-12-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-31882.0,-113.0
8107,2068-02-01,Hydro_Lucky Peak Power Plant Project[GwH],2.0,-31926.0,-111.0
8108,2068-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-32040.0,-113.0
8109,2068-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-31752.0,-115.0
8110,2068-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-32505.0,-117.0
8111,2068-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-33148.0,-119.0
8112,2068-08-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-33813.0,-120.0
8113,2068-09-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-34400.0,-121.0
8114,2068-10-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-34284.0,-122.0
8115,2068-11-01,Hydro_Lucky Peak Power Plant Project[GwH],6.0,-34691.0,-116.0
8116,2068-12-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-34862.0,-118.0
8117,2069-01-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-35454.0,-120.0
8118,2069-02-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-35819.0,-121.0
8119,2069-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-9.0,-36467.0,-130.0
8120,2069-04-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,-36923.0,-133.0
8121,2069-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,-37613.0,-137.0
8122,2069-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,-38601.0,-141.0
8123,2069-12-01,Hydro_Lucky Peak Power Plant Project[GwH],5.0,-40702.0,-136.0
8124,2070-01-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-40970.0,-137.0
8125,2070-02-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-41147.0,-138.0
8126,2070-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-41370.0,-140.0
8127,2070-04-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-41362.0,-142.0
8128,2070-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-41715.0,-144.0
8129,2070-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-42247.0,-146.0
8130,2070-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,-42742.0,-148.0
8131,2070-09-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,-43142.0,-149.0
8132,2032-04-01,Hydro_Mammoth Pool[GwH],2.0,-7306.0,2.0
8133,2032-09-01,Hydro_Mammoth Pool[GwH],1.0,-5128.0,3.0
8134,2033-05-01,Hydro_Mammoth Pool[GwH],2.0,-5226.0,5.0
8135,2039-07-01,Hydro_Mammoth Pool[GwH],2.0,-6013.0,7.0
8136,2054-07-01,Hydro_Mammoth Pool[GwH],1.0,-21853.0,8.0
8137,2054-08-01,Hydro_Mammoth Pool[GwH],1.0,-22040.0,9.0
8138,2068-07-01,Hydro_Mammoth Pool[GwH],3.0,-33148.0,12.0
8139,2068-08-01,Hydro_Mammoth Pool[GwH],5.0,-33813.0,17.0
8140,2069-05-01,Hydro_Mammoth Pool[GwH],-1.0,-37613.0,16.0
8141,2069-06-01,Hydro_Mammoth Pool[GwH],-2.0,-38601.0,14.0
8142,2069-07-01,Hydro_Mammoth Pool[GwH],-3.0,-39238.0,11.0
8143,2069-08-01,Hydro_Mammoth Pool[GwH],-3.0,-39819.0,8.0
8144,2069-09-01,Hydro_Mammoth Pool[GwH],-1.0,-40203.0,7.0
8145,2070-08-01,Hydro_Mammoth Pool[GwH],-2.0,-42915.0,5.0
8146,2031-04-01,Hydro_Moccasin[GwH],1.0,-7854.0,1.0
8147,2033-04-01,Hydro_Moccasin[GwH],8.0,-5202.0,9.0
8148,2034-06-01,Hydro_Moccasin[GwH],-5.0,-5356.0,4.0
8149,2038-06-01,Hydro_Moccasin[GwH],-12.0,-6159.0,-8.0
8150,2042-05-01,Hydro_Moccasin[GwH],-6.0,-8944.0,-14.0
8151,2042-07-01,Hydro_Moccasin[GwH],-2.0,-9108.0,-16.0
8152,2042-08-01,Hydro_Moccasin[GwH],-1.0,-9116.0,-17.0
8153,2057-05-01,Hydro_Moccasin[GwH],2.0,-25748.0,-15.0
8154,2069-06-01,Hydro_Moccasin[GwH],-1.0,-38601.0,-16.0
8155,2070-07-01,Hydro_Moccasin[GwH],4.0,-42742.0,-12.0
8156,2070-08-01,Hydro_Moccasin[GwH],-6.0,-42915.0,-18.0
8157,2070-10-01,Hydro_Moccasin[GwH],-3.0,-43270.0,-21.0
8158,2033-06-01,Hydro_Mojave Siphon[GwH],1.0,-5381.0,1.0
8159,2053-05-01,Hydro_Mojave Siphon[GwH],2.0,-19839.0,3.0
8160,2059-05-01,Hydro_Mojave Siphon[GwH],4.0,-28761.0,7.0
8161,2070-11-01,Hydro_Mojave Siphon[GwH],2.0,-43529.0,9.0
8162,2040-07-01,Hydro_Mount Elbert[GwH],-4.0,-7514.0,-4.0
8163,2040-08-01,Hydro_Mount Elbert[GwH],2.0,-7576.0,-2.0
8164,2040-09-01,Hydro_Mount Elbert[GwH],1.0,-7827.0,-1.0
8165,2042-06-01,Hydro_Mount Elbert[GwH],5.0,-8964.0,4.0
8166,2042-07-01,Hydro_Mount Elbert[GwH],-1.0,-9108.0,3.0
8167,2042-08-01,Hydro_Mount Elbert[GwH],-2.0,-9116.0,1.0
8168,2047-05-01,Hydro_Mount Elbert[GwH],-5.0,-12624.0,-4.0
8169,2047-10-01,Hydro_Mount Elbert[GwH],3.0,-11987.0,-1.0
8170,2030-08-01,Hydro_Narrows 2[GwH],1.0,-9177.0,1.0
8171,2030-09-01,Hydro_Narrows 2[GwH],-1.0,-9203.0,0.0
8172,2031-07-01,Hydro_Narrows 2[GwH],1.0,-7471.0,1.0
8173,2034-07-01,Hydro_Narrows 2[GwH],2.0,-5596.0,3.0
8174,2034-08-01,Hydro_Narrows 2[GwH],2.0,-5561.0,5.0
8175,2034-09-01,Hydro_Narrows 2[GwH],-2.0,-5519.0,3.0
8176,2035-09-01,Hydro_Narrows 2[GwH],2.0,-7345.0,5.0
8177,2035-11-01,Hydro_Narrows 2[GwH],1.0,-7509.0,6.0
8178,2035-12-01,Hydro_Narrows 2[GwH],-2.0,-7590.0,4.0
8179,2036-01-01,Hydro_Narrows 2[GwH],-1.0,-7506.0,3.0
8180,2036-02-01,Hydro_Narrows 2[GwH],-1.0,-7734.0,2.0
8181,2036-03-01,Hydro_Narrows 2[GwH],-2.0,-7941.0,0.0
8182,2036-04-01,Hydro_Narrows 2[GwH],-2.0,-7900.0,-2.0
8183,2037-11-01,Hydro_Narrows 2[GwH],2.0,-5732.0,0.0
8184,2047-08-01,Hydro_Narrows 2[GwH],5.0,-11745.0,5.0
8185,2047-09-01,Hydro_Narrows 2[GwH],-1.0,-11885.0,4.0
8186,2048-07-01,Hydro_Narrows 2[GwH],3.0,-13616.0,7.0
8187,2048-09-01,Hydro_Narrows 2[GwH],-1.0,-14463.0,6.0
8188,2050-09-01,Hydro_Narrows 2[GwH],2.0,-14446.0,8.0
8189,2050-10-01,Hydro_Narrows 2[GwH],-2.0,-14600.0,6.0
8190,2052-08-01,Hydro_Narrows 2[GwH],1.0,-18915.0,7.0
8191,2052-09-01,Hydro_Narrows 2[GwH],-2.0,-19158.0,5.0
8192,2054-12-01,Hydro_Narrows 2[GwH],2.0,-22342.0,7.0
8193,2057-09-01,Hydro_Narrows 2[GwH],1.0,-25961.0,8.0
8194,2057-10-01,Hydro_Narrows 2[GwH],-2.0,-26437.0,6.0
8195,2057-11-01,Hydro_Narrows 2[GwH],1.0,-27563.0,7.0
8196,2057-12-01,Hydro_Narrows 2[GwH],-1.0,-27868.0,6.0
8197,2060-10-01,Hydro_Narrows 2[GwH],2.0,-29971.0,8.0
8198,2062-08-01,Hydro_Narrows 2[GwH],-1.0,-32351.0,7.0
8199,2065-08-01,Hydro_Narrows 2[GwH],4.0,-30502.0,11.0
8200,2065-09-01,Hydro_Narrows 2[GwH],-1.0,-30849.0,10.0
8201,2066-11-01,Hydro_Narrows 2[GwH],3.0,-34455.0,13.0
8202,2066-12-01,Hydro_Narrows 2[GwH],-4.0,-34395.0,9.0
8203,2067-05-01,Hydro_Narrows 2[GwH],-1.0,-33630.0,8.0
8204,2068-08-01,Hydro_Narrows 2[GwH],1.0,-33813.0,9.0
8205,2068-09-01,Hydro_Narrows 2[GwH],-2.0,-34400.0,7.0
8206,2069-04-01,Hydro_Narrows 2[GwH],3.0,-36923.0,10.0
8207,2069-12-01,Hydro_Narrows 2[GwH],4.0,-40702.0,14.0
8208,2070-01-01,Hydro_Narrows 2[GwH],-5.0,-40970.0,9.0
8209,2070-05-01,Hydro_Narrows 2[GwH],2.0,-41715.0,11.0
8210,2070-12-01,Hydro_Narrows 2[GwH],3.0,-43939.0,14.0
8211,2022-03-01,Hydro_New Melones[GwH],6.0,618.0,6.0
8212,2022-04-01,Hydro_New Melones[GwH],-6.0,595.0,0.0
8213,2026-02-01,Hydro_New Melones[GwH],11.0,31.0,11.0
8214,2026-07-01,Hydro_New Melones[GwH],-55.0,-1629.0,-44.0
8215,2026-08-01,Hydro_New Melones[GwH],2.0,-1896.0,-42.0
8216,2026-09-01,Hydro_New Melones[GwH],2.0,-2345.0,-40.0
8217,2027-04-01,Hydro_New Melones[GwH],15.0,-3294.0,-25.0
8218,2027-05-01,Hydro_New Melones[GwH],1.0,-3247.0,-24.0
8219,2027-06-01,Hydro_New Melones[GwH],2.0,-3121.0,-22.0
8220,2027-07-01,Hydro_New Melones[GwH],1.0,-2981.0,-21.0
8221,2033-03-01,Hydro_New Melones[GwH],1.0,-5208.0,-20.0
8222,2034-08-01,Hydro_New Melones[GwH],-17.0,-5561.0,-37.0
8223,2034-09-01,Hydro_New Melones[GwH],-2.0,-5519.0,-39.0
8224,2034-10-01,Hydro_New Melones[GwH],-2.0,-5494.0,-41.0
8225,2036-03-01,Hydro_New Melones[GwH],-13.0,-7941.0,-54.0
8226,2036-04-01,Hydro_New Melones[GwH],1.0,-7900.0,-53.0
8227,2036-06-01,Hydro_New Melones[GwH],18.0,-8363.0,-35.0
8228,2036-07-01,Hydro_New Melones[GwH],6.0,-8438.0,-29.0
8229,2036-08-01,Hydro_New Melones[GwH],1.0,-8471.0,-28.0
8230,2036-09-01,Hydro_New Melones[GwH],-1.0,-8502.0,-29.0
8231,2037-03-01,Hydro_New Melones[GwH],-2.0,-7894.0,-31.0
8232,2037-04-01,Hydro_New Melones[GwH],-4.0,-7747.0,-35.0
8233,2037-05-01,Hydro_New Melones[GwH],-2.0,-6348.0,-37.0
8234,2037-06-01,Hydro_New Melones[GwH],-1.0,-5573.0,-38.0
8235,2037-09-01,Hydro_New Melones[GwH],-2.0,-5691.0,-40.0
8236,2037-10-01,Hydro_New Melones[GwH],-1.0,-5725.0,-41.0
8237,2038-03-01,Hydro_New Melones[GwH],-1.0,-5739.0,-42.0
8238,2038-06-01,Hydro_New Melones[GwH],-2.0,-6159.0,-44.0
8239,2038-07-01,Hydro_New Melones[GwH],-2.0,-6174.0,-46.0
8240,2038-08-01,Hydro_New Melones[GwH],-2.0,-6215.0,-48.0
8241,2038-09-01,Hydro_New Melones[GwH],-1.0,-6283.0,-49.0
8242,2039-04-01,Hydro_New Melones[GwH],-3.0,-6564.0,-52.0
8243,2039-06-01,Hydro_New Melones[GwH],5.0,-6318.0,-47.0
8244,2040-04-01,Hydro_New Melones[GwH],-3.0,-6613.0,-50.0
8245,2040-07-01,Hydro_New Melones[GwH],1.0,-7514.0,-49.0
8246,2040-08-01,Hydro_New Melones[GwH],2.0,-7576.0,-47.0
8247,2040-09-01,Hydro_New Melones[GwH],1.0,-7827.0,-46.0
8248,2040-10-01,Hydro_New Melones[GwH],1.0,-7949.0,-45.0
8249,2041-03-01,Hydro_New Melones[GwH],5.0,-8856.0,-40.0
8250,2041-07-01,Hydro_New Melones[GwH],2.0,-8827.0,-38.0
8251,2041-08-01,Hydro_New Melones[GwH],1.0,-8872.0,-37.0
8252,2044-03-01,Hydro_New Melones[GwH],-2.0,-13025.0,-39.0
8253,2045-04-01,Hydro_New Melones[GwH],2.0,-13613.0,-37.0
8254,2046-04-01,Hydro_New Melones[GwH],-4.0,-13637.0,-41.0
8255,2046-06-01,Hydro_New Melones[GwH],-1.0,-13651.0,-42.0
8256,2046-07-01,Hydro_New Melones[GwH],-1.0,-13777.0,-43.0
8257,2046-08-01,Hydro_New Melones[GwH],-1.0,-13850.0,-44.0
8258,2047-07-01,Hydro_New Melones[GwH],3.0,-11660.0,-41.0
8259,2048-03-01,Hydro_New Melones[GwH],-3.0,-12864.0,-44.0
8260,2051-04-01,Hydro_New Melones[GwH],-2.0,-15547.0,-46.0
8261,2053-07-01,Hydro_New Melones[GwH],1.0,-19615.0,-45.0
8262,2054-04-01,Hydro_New Melones[GwH],6.0,-21312.0,-39.0
8263,2055-04-01,Hydro_New Melones[GwH],-1.0,-22883.0,-40.0
8264,2055-06-01,Hydro_New Melones[GwH],-1.0,-23097.0,-41.0
8265,2055-07-01,Hydro_New Melones[GwH],-1.0,-23218.0,-42.0
8266,2056-05-01,Hydro_New Melones[GwH],-1.0,-23643.0,-43.0
8267,2056-07-01,Hydro_New Melones[GwH],-1.0,-22503.0,-44.0
8268,2056-08-01,Hydro_New Melones[GwH],-1.0,-22443.0,-45.0
8269,2056-09-01,Hydro_New Melones[GwH],-1.0,-22211.0,-46.0
8270,2057-06-01,Hydro_New Melones[GwH],-1.0,-25746.0,-47.0
8271,2057-07-01,Hydro_New Melones[GwH],-1.0,-25560.0,-48.0
8272,2057-08-01,Hydro_New Melones[GwH],-1.0,-25872.0,-49.0
8273,2058-05-01,Hydro_New Melones[GwH],-1.0,-29226.0,-50.0
8274,2063-07-01,Hydro_New Melones[GwH],3.0,-33309.0,-47.0
8275,2063-08-01,Hydro_New Melones[GwH],3.0,-33450.0,-44.0
8276,2064-01-01,Hydro_New Melones[GwH],3.0,-34150.0,-41.0
8277,2064-08-01,Hydro_New Melones[GwH],3.0,-34152.0,-38.0
8278,2065-04-01,Hydro_New Melones[GwH],-1.0,-32936.0,-39.0
8279,2065-06-01,Hydro_New Melones[GwH],-1.0,-31194.0,-40.0
8280,2065-10-01,Hydro_New Melones[GwH],-2.0,-31803.0,-42.0
8281,2069-03-01,Hydro_New Melones[GwH],6.0,-36467.0,-36.0
8282,2069-04-01,Hydro_New Melones[GwH],8.0,-36923.0,-28.0
8283,2069-05-01,Hydro_New Melones[GwH],7.0,-37613.0,-21.0
8284,2069-06-01,Hydro_New Melones[GwH],5.0,-38601.0,-16.0
8285,2069-07-01,Hydro_New Melones[GwH],5.0,-39238.0,-11.0
8286,2069-08-01,Hydro_New Melones[GwH],5.0,-39819.0,-6.0
8287,2069-09-01,Hydro_New Melones[GwH],3.0,-40203.0,-3.0
8288,2069-10-01,Hydro_New Melones[GwH],-1.0,-40433.0,-4.0
8289,2070-01-01,Hydro_New Melones[GwH],-2.0,-40970.0,-6.0
8290,2070-02-01,Hydro_New Melones[GwH],-1.0,-41147.0,-7.0
8291,2070-03-01,Hydro_New Melones[GwH],-3.0,-41370.0,-10.0
8292,2070-04-01,Hydro_New Melones[GwH],-8.0,-41362.0,-18.0
8293,2070-05-01,Hydro_New Melones[GwH],-8.0,-41715.0,-26.0
8294,2070-06-01,Hydro_New Melones[GwH],-8.0,-42247.0,-34.0
8295,2070-07-01,Hydro_New Melones[GwH],-4.0,-42742.0,-38.0
8296,2070-10-01,Hydro_New Melones[GwH],-2.0,-43270.0,-40.0
8297,2023-05-01,Hydro_Noxon Rapids[GwH],-1.0,187.0,-1.0
8298,2023-06-01,Hydro_Noxon Rapids[GwH],-1.0,670.0,-2.0
8299,2025-04-01,Hydro_Noxon Rapids[GwH],-2.0,456.0,-4.0
8300,2025-05-01,Hydro_Noxon Rapids[GwH],-3.0,612.0,-7.0
8301,2025-06-01,Hydro_Noxon Rapids[GwH],-5.0,734.0,-12.0
8302,2025-07-01,Hydro_Noxon Rapids[GwH],-5.0,766.0,-17.0
8303,2025-08-01,Hydro_Noxon Rapids[GwH],-5.0,618.0,-22.0
8304,2025-09-01,Hydro_Noxon Rapids[GwH],-3.0,767.0,-25.0
8305,2025-10-01,Hydro_Noxon Rapids[GwH],-4.0,668.0,-29.0
8306,2025-11-01,Hydro_Noxon Rapids[GwH],-3.0,456.0,-32.0
8307,2025-12-01,Hydro_Noxon Rapids[GwH],-4.0,363.0,-36.0
8308,2026-01-01,Hydro_Noxon Rapids[GwH],-5.0,80.0,-41.0
8309,2026-02-01,Hydro_Noxon Rapids[GwH],-4.0,31.0,-45.0
8310,2026-03-01,Hydro_Noxon Rapids[GwH],-5.0,-116.0,-50.0
8311,2026-04-01,Hydro_Noxon Rapids[GwH],-7.0,-206.0,-57.0
8312,2026-05-01,Hydro_Noxon Rapids[GwH],-11.0,-431.0,-68.0
8313,2026-06-01,Hydro_Noxon Rapids[GwH],-11.0,-1532.0,-79.0
8314,2026-07-01,Hydro_Noxon Rapids[GwH],-11.0,-1629.0,-90.0
8315,2026-08-01,Hydro_Noxon Rapids[GwH],-9.0,-1896.0,-99.0
8316,2026-09-01,Hydro_Noxon Rapids[GwH],-7.0,-2345.0,-106.0
8317,2026-10-01,Hydro_Noxon Rapids[GwH],-7.0,-2419.0,-113.0
8318,2026-11-01,Hydro_Noxon Rapids[GwH],-6.0,-2383.0,-119.0
8319,2026-12-01,Hydro_Noxon Rapids[GwH],-8.0,-2637.0,-127.0
8320,2027-01-01,Hydro_Noxon Rapids[GwH],-9.0,-2913.0,-136.0
8321,2027-02-01,Hydro_Noxon Rapids[GwH],-8.0,-3041.0,-144.0
8322,2027-03-01,Hydro_Noxon Rapids[GwH],-11.0,-3206.0,-155.0
8323,2027-04-01,Hydro_Noxon Rapids[GwH],-13.0,-3294.0,-168.0
8324,2027-05-01,Hydro_Noxon Rapids[GwH],-15.0,-3247.0,-183.0
8325,2027-06-01,Hydro_Noxon Rapids[GwH],-13.0,-3121.0,-196.0
8326,2027-07-01,Hydro_Noxon Rapids[GwH],-11.0,-2981.0,-207.0
8327,2027-08-01,Hydro_Noxon Rapids[GwH],-8.0,-2810.0,-215.0
8328,2027-09-01,Hydro_Noxon Rapids[GwH],-5.0,-2667.0,-220.0
8329,2027-10-01,Hydro_Noxon Rapids[GwH],-4.0,-2681.0,-224.0
8330,2027-11-01,Hydro_Noxon Rapids[GwH],-3.0,-2817.0,-227.0
8331,2027-12-01,Hydro_Noxon Rapids[GwH],-4.0,-3045.0,-231.0
8332,2028-01-01,Hydro_Noxon Rapids[GwH],-4.0,-3548.0,-235.0
8333,2028-02-01,Hydro_Noxon Rapids[GwH],-3.0,-3692.0,-238.0
8334,2028-03-01,Hydro_Noxon Rapids[GwH],-4.0,-3889.0,-242.0
8335,2028-04-01,Hydro_Noxon Rapids[GwH],-4.0,-3939.0,-246.0
8336,2028-05-01,Hydro_Noxon Rapids[GwH],-5.0,-4448.0,-251.0
8337,2028-06-01,Hydro_Noxon Rapids[GwH],-5.0,-4751.0,-256.0
8338,2028-07-01,Hydro_Noxon Rapids[GwH],-4.0,-5046.0,-260.0
8339,2028-08-01,Hydro_Noxon Rapids[GwH],-3.0,-4514.0,-263.0
8340,2028-09-01,Hydro_Noxon Rapids[GwH],-2.0,-4352.0,-265.0
8341,2028-10-01,Hydro_Noxon Rapids[GwH],-2.0,-4110.0,-267.0
8342,2028-11-01,Hydro_Noxon Rapids[GwH],-2.0,-4007.0,-269.0
8343,2028-12-01,Hydro_Noxon Rapids[GwH],-2.0,-3789.0,-271.0
8344,2029-01-01,Hydro_Noxon Rapids[GwH],-2.0,-3841.0,-273.0
8345,2029-02-01,Hydro_Noxon Rapids[GwH],-2.0,-3850.0,-275.0
8346,2029-03-01,Hydro_Noxon Rapids[GwH],-2.0,-4016.0,-277.0
8347,2029-04-01,Hydro_Noxon Rapids[GwH],-2.0,-4153.0,-279.0
8348,2029-05-01,Hydro_Noxon Rapids[GwH],-3.0,-4550.0,-282.0
8349,2029-06-01,Hydro_Noxon Rapids[GwH],-5.0,-4651.0,-287.0
8350,2029-07-01,Hydro_Noxon Rapids[GwH],-6.0,-4831.0,-293.0
8351,2029-08-01,Hydro_Noxon Rapids[GwH],-7.0,-4975.0,-300.0
8352,2029-09-01,Hydro_Noxon Rapids[GwH],-7.0,-5409.0,-307.0
8353,2029-10-01,Hydro_Noxon Rapids[GwH],-8.0,-5805.0,-315.0
8354,2029-11-01,Hydro_Noxon Rapids[GwH],-8.0,-7293.0,-323.0
