,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
10243,2050-05-01,Hydro_Noxon Rapids[GwH],1.0,21890.0,66.0
10244,2050-06-01,Hydro_Noxon Rapids[GwH],1.0,22040.0,67.0
10245,2050-07-01,Hydro_Noxon Rapids[GwH],1.0,22351.0,68.0
10246,2052-04-01,Hydro_Noxon Rapids[GwH],1.0,25439.0,69.0
10247,2052-05-01,Hydro_Noxon Rapids[GwH],2.0,25598.0,71.0
10248,2052-06-01,Hydro_Noxon Rapids[GwH],2.0,25796.0,73.0
10249,2052-07-01,Hydro_Noxon Rapids[GwH],2.0,26157.0,75.0
10250,2052-09-01,Hydro_Noxon Rapids[GwH],1.0,26715.0,76.0
10251,2052-10-01,Hydro_Noxon Rapids[GwH],1.0,26884.0,77.0
10252,2052-11-01,Hydro_Noxon Rapids[GwH],1.0,27101.0,78.0
10253,2052-12-01,Hydro_Noxon Rapids[GwH],1.0,27160.0,79.0
10254,2053-01-01,Hydro_Noxon Rapids[GwH],2.0,27265.0,81.0
10255,2053-02-01,Hydro_Noxon Rapids[GwH],1.0,27349.0,82.0
10256,2053-03-01,Hydro_Noxon Rapids[GwH],2.0,27462.0,84.0
10257,2053-04-01,Hydro_Noxon Rapids[GwH],2.0,27656.0,86.0
10258,2053-05-01,Hydro_Noxon Rapids[GwH],2.0,27775.0,88.0
10259,2053-06-01,Hydro_Noxon Rapids[GwH],2.0,27963.0,90.0
10260,2053-07-01,Hydro_Noxon Rapids[GwH],2.0,28272.0,92.0
10261,2053-08-01,Hydro_Noxon Rapids[GwH],1.0,28593.0,93.0
10262,2056-12-01,Hydro_Noxon Rapids[GwH],1.0,36115.0,94.0
10263,2057-01-01,Hydro_Noxon Rapids[GwH],1.0,36162.0,95.0
10264,2057-02-01,Hydro_Noxon Rapids[GwH],1.0,36229.0,96.0
10265,2057-03-01,Hydro_Noxon Rapids[GwH],2.0,36445.0,98.0
10266,2057-04-01,Hydro_Noxon Rapids[GwH],2.0,36670.0,100.0
10267,2057-05-01,Hydro_Noxon Rapids[GwH],3.0,36766.0,103.0
10268,2057-06-01,Hydro_Noxon Rapids[GwH],3.0,36965.0,106.0
10269,2057-07-01,Hydro_Noxon Rapids[GwH],2.0,37269.0,108.0
10270,2057-08-01,Hydro_Noxon Rapids[GwH],2.0,37476.0,110.0
10271,2057-09-01,Hydro_Noxon Rapids[GwH],1.0,37615.0,111.0
10272,2063-04-01,Hydro_Noxon Rapids[GwH],1.0,45993.0,112.0
10273,2063-05-01,Hydro_Noxon Rapids[GwH],2.0,46098.0,114.0
10274,2063-06-01,Hydro_Noxon Rapids[GwH],2.0,46217.0,116.0
10275,2063-07-01,Hydro_Noxon Rapids[GwH],2.0,46341.0,118.0
10276,2063-08-01,Hydro_Noxon Rapids[GwH],2.0,46526.0,120.0
10277,2063-09-01,Hydro_Noxon Rapids[GwH],2.0,46677.0,122.0
10278,2063-10-01,Hydro_Noxon Rapids[GwH],2.0,46950.0,124.0
10279,2063-11-01,Hydro_Noxon Rapids[GwH],1.0,47113.0,125.0
10280,2063-12-01,Hydro_Noxon Rapids[GwH],2.0,47268.0,127.0
10281,2064-01-01,Hydro_Noxon Rapids[GwH],3.0,47254.0,130.0
10282,2064-02-01,Hydro_Noxon Rapids[GwH],3.0,47231.0,133.0
10283,2064-03-01,Hydro_Noxon Rapids[GwH],4.0,47209.0,137.0
10284,2064-04-01,Hydro_Noxon Rapids[GwH],5.0,47500.0,142.0
10285,2064-05-01,Hydro_Noxon Rapids[GwH],5.0,47573.0,147.0
10286,2064-06-01,Hydro_Noxon Rapids[GwH],5.0,47814.0,152.0
10287,2064-07-01,Hydro_Noxon Rapids[GwH],4.0,48062.0,156.0
10288,2064-08-01,Hydro_Noxon Rapids[GwH],3.0,48341.0,159.0
10289,2064-09-01,Hydro_Noxon Rapids[GwH],2.0,48508.0,161.0
10290,2064-10-01,Hydro_Noxon Rapids[GwH],2.0,48731.0,163.0
10291,2064-11-01,Hydro_Noxon Rapids[GwH],1.0,48898.0,164.0
10292,2064-12-01,Hydro_Noxon Rapids[GwH],1.0,49011.0,165.0
10293,2065-01-01,Hydro_Noxon Rapids[GwH],1.0,49122.0,166.0
10294,2065-02-01,Hydro_Noxon Rapids[GwH],1.0,49252.0,167.0
10295,2065-03-01,Hydro_Noxon Rapids[GwH],1.0,49523.0,168.0
10296,2066-01-01,Hydro_Noxon Rapids[GwH],-1.0,51442.0,167.0
10297,2066-02-01,Hydro_Noxon Rapids[GwH],-1.0,51594.0,166.0
10298,2066-03-01,Hydro_Noxon Rapids[GwH],-2.0,51783.0,164.0
10299,2066-04-01,Hydro_Noxon Rapids[GwH],-3.0,51629.0,161.0
10300,2066-05-01,Hydro_Noxon Rapids[GwH],-3.0,51661.0,158.0
10301,2066-06-01,Hydro_Noxon Rapids[GwH],-3.0,51684.0,155.0
10302,2066-07-01,Hydro_Noxon Rapids[GwH],-3.0,51821.0,152.0
10303,2066-08-01,Hydro_Noxon Rapids[GwH],-2.0,51997.0,150.0
10304,2066-09-01,Hydro_Noxon Rapids[GwH],-1.0,52095.0,149.0
10305,2070-03-01,Hydro_Noxon Rapids[GwH],1.0,57935.0,150.0
10306,2070-04-01,Hydro_Noxon Rapids[GwH],1.0,58343.0,151.0
10307,2070-05-01,Hydro_Noxon Rapids[GwH],1.0,58464.0,152.0
10308,2070-06-01,Hydro_Noxon Rapids[GwH],1.0,58579.0,153.0
10309,2070-07-01,Hydro_Noxon Rapids[GwH],1.0,58775.0,154.0
10310,2025-08-01,Hydro_Palisades Dam[GwH],-4.0,-197.0,-4.0
10311,2025-09-01,Hydro_Palisades Dam[GwH],-3.0,-399.0,-7.0
10312,2025-10-01,Hydro_Palisades Dam[GwH],-17.0,-654.0,-24.0
10313,2025-11-01,Hydro_Palisades Dam[GwH],-10.0,-812.0,-34.0
10314,2026-01-01,Hydro_Palisades Dam[GwH],1.0,-1297.0,-33.0
10315,2026-02-01,Hydro_Palisades Dam[GwH],2.0,-1440.0,-31.0
10316,2026-03-01,Hydro_Palisades Dam[GwH],4.0,-1393.0,-27.0
10317,2026-04-01,Hydro_Palisades Dam[GwH],7.0,-1636.0,-20.0
10318,2026-05-01,Hydro_Palisades Dam[GwH],8.0,-1972.0,-12.0
10319,2026-06-01,Hydro_Palisades Dam[GwH],10.0,-2253.0,-2.0
10320,2026-07-01,Hydro_Palisades Dam[GwH],10.0,-2265.0,8.0
10321,2026-08-01,Hydro_Palisades Dam[GwH],12.0,-2066.0,20.0
10322,2026-09-01,Hydro_Palisades Dam[GwH],-2.0,-1972.0,18.0
10323,2026-10-01,Hydro_Palisades Dam[GwH],4.0,-1822.0,22.0
10324,2026-11-01,Hydro_Palisades Dam[GwH],3.0,-1750.0,25.0
10325,2026-12-01,Hydro_Palisades Dam[GwH],3.0,-1692.0,28.0
10326,2027-01-01,Hydro_Palisades Dam[GwH],3.0,-1539.0,31.0
10327,2027-02-01,Hydro_Palisades Dam[GwH],1.0,-1490.0,32.0
10328,2032-07-01,Hydro_Palisades Dam[GwH],1.0,1667.0,33.0
10329,2042-05-01,Hydro_Palisades Dam[GwH],1.0,11792.0,34.0
10330,2042-06-01,Hydro_Palisades Dam[GwH],1.0,11875.0,35.0
10331,2042-07-01,Hydro_Palisades Dam[GwH],2.0,12948.0,37.0
10332,2043-04-01,Hydro_Palisades Dam[GwH],1.0,13636.0,38.0
10333,2043-05-01,Hydro_Palisades Dam[GwH],2.0,13649.0,40.0
10334,2043-06-01,Hydro_Palisades Dam[GwH],2.0,13707.0,42.0
10335,2054-04-01,Hydro_Palisades Dam[GwH],1.0,30301.0,43.0
10336,2054-05-01,Hydro_Palisades Dam[GwH],2.0,30453.0,45.0
10337,2055-01-01,Hydro_Palisades Dam[GwH],1.0,32272.0,46.0
10338,2055-03-01,Hydro_Palisades Dam[GwH],1.0,32502.0,47.0
10339,2055-04-01,Hydro_Palisades Dam[GwH],2.0,32622.0,49.0
10340,2055-05-01,Hydro_Palisades Dam[GwH],2.0,32760.0,51.0
10341,2055-06-01,Hydro_Palisades Dam[GwH],2.0,32955.0,53.0
10342,2055-07-01,Hydro_Palisades Dam[GwH],2.0,33221.0,55.0
10343,2055-08-01,Hydro_Palisades Dam[GwH],1.0,33468.0,56.0
10344,2068-04-01,Hydro_Palisades Dam[GwH],1.0,53961.0,57.0
10345,2068-05-01,Hydro_Palisades Dam[GwH],2.0,54077.0,59.0
10346,2068-06-01,Hydro_Palisades Dam[GwH],2.0,54266.0,61.0
10347,2068-07-01,Hydro_Palisades Dam[GwH],2.0,54537.0,63.0
10348,2068-08-01,Hydro_Palisades Dam[GwH],1.0,54836.0,64.0
10349,2022-07-01,Hydro_Parker Dam[GwH],1.0,1.0,1.0
10350,2022-08-01,Hydro_Parker Dam[GwH],1.0,38.0,2.0
10351,2022-09-01,Hydro_Parker Dam[GwH],1.0,34.0,3.0
10352,2023-03-01,Hydro_Parker Dam[GwH],2.0,89.0,5.0
10353,2023-04-01,Hydro_Parker Dam[GwH],2.0,76.0,7.0
10354,2023-05-01,Hydro_Parker Dam[GwH],2.0,71.0,9.0
10355,2023-06-01,Hydro_Parker Dam[GwH],2.0,66.0,11.0
10356,2023-07-01,Hydro_Parker Dam[GwH],1.0,55.0,12.0
10357,2023-08-01,Hydro_Parker Dam[GwH],1.0,49.0,13.0
10358,2026-03-01,Hydro_Parker Dam[GwH],-1.0,-1393.0,12.0
10359,2026-04-01,Hydro_Parker Dam[GwH],-2.0,-1636.0,10.0
10360,2026-05-01,Hydro_Parker Dam[GwH],-2.0,-1972.0,8.0
10361,2026-06-01,Hydro_Parker Dam[GwH],-2.0,-2253.0,6.0
10362,2026-07-01,Hydro_Parker Dam[GwH],-2.0,-2265.0,4.0
10363,2026-08-01,Hydro_Parker Dam[GwH],-1.0,-2066.0,3.0
10364,2026-09-01,Hydro_Parker Dam[GwH],-1.0,-1972.0,2.0
10365,2027-03-01,Hydro_Parker Dam[GwH],-1.0,-1461.0,1.0
10366,2027-07-01,Hydro_Parker Dam[GwH],1.0,-1091.0,2.0
10367,2027-08-01,Hydro_Parker Dam[GwH],2.0,-1045.0,4.0
10368,2027-09-01,Hydro_Parker Dam[GwH],2.0,-795.0,6.0
10369,2027-10-01,Hydro_Parker Dam[GwH],2.0,-694.0,8.0
10370,2027-11-01,Hydro_Parker Dam[GwH],1.0,-606.0,9.0
10371,2027-12-01,Hydro_Parker Dam[GwH],2.0,-566.0,11.0
10372,2028-01-01,Hydro_Parker Dam[GwH],2.0,-534.0,13.0
10373,2028-02-01,Hydro_Parker Dam[GwH],3.0,-519.0,16.0
10374,2028-03-01,Hydro_Parker Dam[GwH],5.0,-440.0,21.0
10375,2028-04-01,Hydro_Parker Dam[GwH],6.0,-398.0,27.0
10376,2028-05-01,Hydro_Parker Dam[GwH],6.0,-312.0,33.0
10377,2028-06-01,Hydro_Parker Dam[GwH],6.0,-225.0,39.0
10378,2028-07-01,Hydro_Parker Dam[GwH],6.0,-123.0,45.0
10379,2028-08-01,Hydro_Parker Dam[GwH],5.0,-23.0,50.0
10380,2028-09-01,Hydro_Parker Dam[GwH],4.0,0.0,54.0
10381,2028-10-01,Hydro_Parker Dam[GwH],3.0,87.0,57.0
10382,2028-11-01,Hydro_Parker Dam[GwH],3.0,171.0,60.0
10383,2028-12-01,Hydro_Parker Dam[GwH],2.0,204.0,62.0
10384,2029-01-01,Hydro_Parker Dam[GwH],3.0,221.0,65.0
10385,2029-02-01,Hydro_Parker Dam[GwH],3.0,265.0,68.0
10386,2029-03-01,Hydro_Parker Dam[GwH],4.0,365.0,72.0
10387,2029-04-01,Hydro_Parker Dam[GwH],4.0,379.0,76.0
10388,2029-05-01,Hydro_Parker Dam[GwH],4.0,368.0,80.0
10389,2029-06-01,Hydro_Parker Dam[GwH],4.0,385.0,84.0
10390,2029-07-01,Hydro_Parker Dam[GwH],4.0,385.0,88.0
10391,2029-08-01,Hydro_Parker Dam[GwH],4.0,451.0,92.0
10392,2029-09-01,Hydro_Parker Dam[GwH],3.0,487.0,95.0
10393,2029-10-01,Hydro_Parker Dam[GwH],2.0,511.0,97.0
10394,2029-11-01,Hydro_Parker Dam[GwH],2.0,522.0,99.0
10395,2029-12-01,Hydro_Parker Dam[GwH],2.0,579.0,101.0
10396,2030-01-01,Hydro_Parker Dam[GwH],2.0,634.0,103.0
10397,2030-02-01,Hydro_Parker Dam[GwH],2.0,666.0,105.0
10398,2030-03-01,Hydro_Parker Dam[GwH],4.0,745.0,109.0
10399,2030-04-01,Hydro_Parker Dam[GwH],5.0,772.0,114.0
10400,2030-05-01,Hydro_Parker Dam[GwH],5.0,799.0,119.0
10401,2030-06-01,Hydro_Parker Dam[GwH],5.0,854.0,124.0
10402,2030-07-01,Hydro_Parker Dam[GwH],6.0,892.0,130.0
10403,2030-08-01,Hydro_Parker Dam[GwH],5.0,983.0,135.0
10404,2030-09-01,Hydro_Parker Dam[GwH],5.0,1056.0,140.0
10405,2030-10-01,Hydro_Parker Dam[GwH],4.0,1090.0,144.0
10406,2030-11-01,Hydro_Parker Dam[GwH],3.0,1143.0,147.0
10407,2030-12-01,Hydro_Parker Dam[GwH],3.0,1161.0,150.0
10408,2031-01-01,Hydro_Parker Dam[GwH],3.0,1233.0,153.0
10409,2031-02-01,Hydro_Parker Dam[GwH],4.0,1212.0,157.0
10410,2031-03-01,Hydro_Parker Dam[GwH],6.0,1232.0,163.0
10411,2031-04-01,Hydro_Parker Dam[GwH],6.0,1193.0,169.0
10412,2031-05-01,Hydro_Parker Dam[GwH],6.0,1225.0,175.0
10413,2031-06-01,Hydro_Parker Dam[GwH],5.0,1219.0,180.0
10414,2031-07-01,Hydro_Parker Dam[GwH],5.0,1274.0,185.0
10415,2031-08-01,Hydro_Parker Dam[GwH],5.0,1358.0,190.0
10416,2031-09-01,Hydro_Parker Dam[GwH],4.0,1487.0,194.0
10417,2031-10-01,Hydro_Parker Dam[GwH],3.0,1498.0,197.0
10418,2031-11-01,Hydro_Parker Dam[GwH],2.0,1535.0,199.0
10419,2031-12-01,Hydro_Parker Dam[GwH],1.0,1600.0,200.0
10420,2032-01-01,Hydro_Parker Dam[GwH],2.0,1561.0,202.0
10421,2032-02-01,Hydro_Parker Dam[GwH],2.0,1558.0,204.0
10422,2032-03-01,Hydro_Parker Dam[GwH],3.0,1562.0,207.0
10423,2032-04-01,Hydro_Parker Dam[GwH],3.0,1590.0,210.0
10424,2032-05-01,Hydro_Parker Dam[GwH],2.0,1613.0,212.0
10425,2032-06-01,Hydro_Parker Dam[GwH],2.0,1678.0,214.0
10426,2032-07-01,Hydro_Parker Dam[GwH],2.0,1667.0,216.0
10427,2032-08-01,Hydro_Parker Dam[GwH],1.0,1747.0,217.0
10428,2033-03-01,Hydro_Parker Dam[GwH],2.0,2052.0,219.0
10429,2033-04-01,Hydro_Parker Dam[GwH],2.0,2111.0,221.0
10430,2033-05-01,Hydro_Parker Dam[GwH],2.0,2127.0,223.0
10431,2033-06-01,Hydro_Parker Dam[GwH],2.0,2166.0,225.0
10432,2033-07-01,Hydro_Parker Dam[GwH],2.0,2211.0,227.0
10433,2033-08-01,Hydro_Parker Dam[GwH],2.0,2333.0,229.0
10434,2033-09-01,Hydro_Parker Dam[GwH],2.0,2477.0,231.0
10435,2033-10-01,Hydro_Parker Dam[GwH],1.0,2609.0,232.0
10436,2033-11-01,Hydro_Parker Dam[GwH],1.0,2775.0,233.0
10437,2034-02-01,Hydro_Parker Dam[GwH],1.0,2985.0,234.0
10438,2034-03-01,Hydro_Parker Dam[GwH],2.0,3102.0,236.0
10439,2034-04-01,Hydro_Parker Dam[GwH],3.0,3153.0,239.0
10440,2034-05-01,Hydro_Parker Dam[GwH],4.0,3206.0,243.0
10441,2034-06-01,Hydro_Parker Dam[GwH],5.0,3239.0,248.0
10442,2034-07-01,Hydro_Parker Dam[GwH],8.0,3273.0,256.0
10443,2034-08-01,Hydro_Parker Dam[GwH],9.0,3426.0,265.0
10444,2034-09-01,Hydro_Parker Dam[GwH],8.0,3523.0,273.0
10445,2034-10-01,Hydro_Parker Dam[GwH],8.0,3549.0,281.0
10446,2034-11-01,Hydro_Parker Dam[GwH],7.0,3623.0,288.0
10447,2034-12-01,Hydro_Parker Dam[GwH],6.0,3709.0,294.0
10448,2035-01-01,Hydro_Parker Dam[GwH],8.0,3839.0,302.0
10449,2035-02-01,Hydro_Parker Dam[GwH],7.0,3865.0,309.0
10450,2035-03-01,Hydro_Parker Dam[GwH],12.0,3885.0,321.0
10451,2035-04-01,Hydro_Parker Dam[GwH],13.0,3877.0,334.0
10452,2035-05-01,Hydro_Parker Dam[GwH],13.0,3918.0,347.0
10453,2035-06-01,Hydro_Parker Dam[GwH],11.0,3973.0,358.0
10454,2035-07-01,Hydro_Parker Dam[GwH],10.0,4150.0,368.0
10455,2035-08-01,Hydro_Parker Dam[GwH],7.0,4257.0,375.0
10456,2035-09-01,Hydro_Parker Dam[GwH],4.0,4279.0,379.0
10457,2035-10-01,Hydro_Parker Dam[GwH],2.0,4302.0,381.0
10458,2049-03-01,Hydro_Parker Dam[GwH],1.0,20066.0,382.0
10459,2049-07-01,Hydro_Parker Dam[GwH],1.0,20537.0,383.0
10460,2049-08-01,Hydro_Parker Dam[GwH],2.0,20802.0,385.0
10461,2049-09-01,Hydro_Parker Dam[GwH],2.0,21011.0,387.0
10462,2049-10-01,Hydro_Parker Dam[GwH],2.0,21230.0,389.0
10463,2049-11-01,Hydro_Parker Dam[GwH],1.0,21373.0,390.0
10464,2049-12-01,Hydro_Parker Dam[GwH],1.0,21536.0,391.0
10465,2050-01-01,Hydro_Parker Dam[GwH],1.0,21648.0,392.0
10466,2050-02-01,Hydro_Parker Dam[GwH],1.0,21652.0,393.0
10467,2050-05-01,Hydro_Parker Dam[GwH],1.0,21890.0,394.0
10468,2054-06-01,Hydro_Parker Dam[GwH],2.0,30605.0,396.0
10469,2054-07-01,Hydro_Parker Dam[GwH],6.0,30902.0,402.0
10470,2054-08-01,Hydro_Parker Dam[GwH],7.0,31273.0,409.0
10471,2054-09-01,Hydro_Parker Dam[GwH],8.0,31502.0,417.0
10472,2054-10-01,Hydro_Parker Dam[GwH],8.0,31759.0,425.0
10473,2054-11-01,Hydro_Parker Dam[GwH],8.0,32066.0,433.0
10474,2054-12-01,Hydro_Parker Dam[GwH],7.0,32273.0,440.0
10475,2055-01-01,Hydro_Parker Dam[GwH],-8.0,32272.0,432.0
10476,2055-02-01,Hydro_Parker Dam[GwH],12.0,32396.0,444.0
10477,2055-03-01,Hydro_Parker Dam[GwH],21.0,32502.0,465.0
10478,2055-04-01,Hydro_Parker Dam[GwH],24.0,32622.0,489.0
10479,2055-05-01,Hydro_Parker Dam[GwH],25.0,32760.0,514.0
10480,2055-06-01,Hydro_Parker Dam[GwH],23.0,32955.0,537.0
10481,2055-07-01,Hydro_Parker Dam[GwH],25.0,33221.0,562.0
10482,2055-08-01,Hydro_Parker Dam[GwH],21.0,33468.0,583.0
10483,2055-09-01,Hydro_Parker Dam[GwH],16.0,33623.0,599.0
10484,2055-10-01,Hydro_Parker Dam[GwH],12.0,33784.0,611.0
10485,2055-11-01,Hydro_Parker Dam[GwH],9.0,33968.0,620.0
10486,2055-12-01,Hydro_Parker Dam[GwH],6.0,33886.0,626.0
10487,2056-01-01,Hydro_Parker Dam[GwH],7.0,34071.0,633.0
10488,2056-02-01,Hydro_Parker Dam[GwH],6.0,34206.0,639.0
10489,2056-03-01,Hydro_Parker Dam[GwH],9.0,34351.0,648.0
10490,2056-04-01,Hydro_Parker Dam[GwH],9.0,34595.0,657.0
10491,2056-05-01,Hydro_Parker Dam[GwH],8.0,34722.0,665.0
10492,2056-06-01,Hydro_Parker Dam[GwH],7.0,34878.0,672.0
10493,2056-07-01,Hydro_Parker Dam[GwH],7.0,35178.0,679.0
10494,2056-08-01,Hydro_Parker Dam[GwH],5.0,35439.0,684.0
10495,2056-09-01,Hydro_Parker Dam[GwH],4.0,35612.0,688.0
10496,2056-10-01,Hydro_Parker Dam[GwH],3.0,35739.0,691.0
10497,2056-11-01,Hydro_Parker Dam[GwH],2.0,35895.0,693.0
10498,2056-12-01,Hydro_Parker Dam[GwH],2.0,36115.0,695.0
10499,2057-01-01,Hydro_Parker Dam[GwH],1.0,36162.0,696.0
10500,2057-03-01,Hydro_Parker Dam[GwH],1.0,36445.0,697.0
10501,2057-08-01,Hydro_Parker Dam[GwH],-1.0,37476.0,696.0
10502,2057-09-01,Hydro_Parker Dam[GwH],-1.0,37615.0,695.0
10503,2057-10-01,Hydro_Parker Dam[GwH],-1.0,37824.0,694.0
10504,2057-11-01,Hydro_Parker Dam[GwH],-2.0,38000.0,692.0
10505,2057-12-01,Hydro_Parker Dam[GwH],-2.0,38176.0,690.0
10506,2058-01-01,Hydro_Parker Dam[GwH],-3.0,38206.0,687.0
10507,2058-02-01,Hydro_Parker Dam[GwH],-4.0,38186.0,683.0
10508,2058-03-01,Hydro_Parker Dam[GwH],-8.0,38133.0,675.0
10509,2058-04-01,Hydro_Parker Dam[GwH],-10.0,38218.0,665.0
10510,2058-05-01,Hydro_Parker Dam[GwH],-10.0,38226.0,655.0
10511,2058-06-01,Hydro_Parker Dam[GwH],-10.0,38331.0,645.0
10512,2058-07-01,Hydro_Parker Dam[GwH],-11.0,38552.0,634.0
10513,2058-08-01,Hydro_Parker Dam[GwH],-10.0,38715.0,624.0
10514,2058-09-01,Hydro_Parker Dam[GwH],-8.0,38853.0,616.0
10515,2058-10-01,Hydro_Parker Dam[GwH],-7.0,38995.0,609.0
10516,2058-11-01,Hydro_Parker Dam[GwH],-5.0,39204.0,604.0
10517,2058-12-01,Hydro_Parker Dam[GwH],-4.0,39362.0,600.0
10518,2059-01-01,Hydro_Parker Dam[GwH],-4.0,39475.0,596.0
10519,2059-02-01,Hydro_Parker Dam[GwH],-4.0,39560.0,592.0
10520,2059-03-01,Hydro_Parker Dam[GwH],-7.0,39600.0,585.0
10521,2059-04-01,Hydro_Parker Dam[GwH],-7.0,39760.0,578.0
10522,2059-05-01,Hydro_Parker Dam[GwH],-6.0,39877.0,572.0
10523,2059-06-01,Hydro_Parker Dam[GwH],-5.0,39985.0,567.0
10524,2059-07-01,Hydro_Parker Dam[GwH],-5.0,40271.0,562.0
10525,2059-08-01,Hydro_Parker Dam[GwH],-4.0,40541.0,558.0
10526,2059-09-01,Hydro_Parker Dam[GwH],-3.0,40660.0,555.0
10527,2059-10-01,Hydro_Parker Dam[GwH],-3.0,40878.0,552.0
10528,2059-11-01,Hydro_Parker Dam[GwH],-2.0,41057.0,550.0
10529,2059-12-01,Hydro_Parker Dam[GwH],-2.0,41150.0,548.0
10530,2060-01-01,Hydro_Parker Dam[GwH],-4.0,41199.0,544.0
10531,2060-02-01,Hydro_Parker Dam[GwH],-4.0,41203.0,540.0
10532,2060-03-01,Hydro_Parker Dam[GwH],-5.0,41292.0,535.0
10533,2060-04-01,Hydro_Parker Dam[GwH],-5.0,41426.0,530.0
10534,2060-05-01,Hydro_Parker Dam[GwH],-5.0,41458.0,525.0
10535,2060-06-01,Hydro_Parker Dam[GwH],-4.0,41618.0,521.0
10536,2060-07-01,Hydro_Parker Dam[GwH],-4.0,41858.0,517.0
10537,2060-08-01,Hydro_Parker Dam[GwH],-3.0,42123.0,514.0
10538,2060-09-01,Hydro_Parker Dam[GwH],-2.0,42327.0,512.0
10539,2060-10-01,Hydro_Parker Dam[GwH],-2.0,42535.0,510.0
10540,2060-11-01,Hydro_Parker Dam[GwH],-1.0,42688.0,509.0
10541,2070-03-01,Hydro_Parker Dam[GwH],2.0,57935.0,511.0
10542,2070-04-01,Hydro_Parker Dam[GwH],5.0,58343.0,516.0
10543,2070-05-01,Hydro_Parker Dam[GwH],7.0,58464.0,523.0
10544,2070-06-01,Hydro_Parker Dam[GwH],9.0,58579.0,532.0
10545,2070-07-01,Hydro_Parker Dam[GwH],11.0,58775.0,543.0
10546,2070-08-01,Hydro_Parker Dam[GwH],11.0,58935.0,554.0
10547,2070-09-01,Hydro_Parker Dam[GwH],9.0,58978.0,563.0
10548,2070-10-01,Hydro_Parker Dam[GwH],7.0,59036.0,570.0
10549,2070-11-01,Hydro_Parker Dam[GwH],5.0,59211.0,575.0
10550,2070-12-01,Hydro_Parker Dam[GwH],4.0,59409.0,579.0
10551,2025-08-01,Hydro_Pelton[GwH],-3.0,-197.0,-3.0
10552,2025-09-01,Hydro_Pelton[GwH],-3.0,-399.0,-6.0
10553,2025-10-01,Hydro_Pelton[GwH],-3.0,-654.0,-9.0
10554,2025-11-01,Hydro_Pelton[GwH],-3.0,-812.0,-12.0
10555,2025-12-01,Hydro_Pelton[GwH],-4.0,-895.0,-16.0
10556,2026-01-01,Hydro_Pelton[GwH],-4.0,-1297.0,-20.0
10557,2026-02-01,Hydro_Pelton[GwH],-3.0,-1440.0,-23.0
10558,2026-03-01,Hydro_Pelton[GwH],-4.0,-1393.0,-27.0
10559,2026-04-01,Hydro_Pelton[GwH],-4.0,-1636.0,-31.0
10560,2026-05-01,Hydro_Pelton[GwH],-4.0,-1972.0,-35.0
10561,2026-06-01,Hydro_Pelton[GwH],-4.0,-2253.0,-39.0
10562,2026-07-01,Hydro_Pelton[GwH],-3.0,-2265.0,-42.0
10563,2026-04-01,Hydro_Pine Flat[GwH],-2.0,-1636.0,-2.0
10564,2026-05-01,Hydro_Pine Flat[GwH],-4.0,-1972.0,-6.0
10565,2026-06-01,Hydro_Pine Flat[GwH],-7.0,-2253.0,-13.0
10566,2026-07-01,Hydro_Pine Flat[GwH],-8.0,-2265.0,-21.0
10567,2026-08-01,Hydro_Pine Flat[GwH],-4.0,-2066.0,-25.0
10568,2026-09-01,Hydro_Pine Flat[GwH],-2.0,-1972.0,-27.0
10569,2027-04-01,Hydro_Pine Flat[GwH],-5.0,-1339.0,-32.0
10570,2027-05-01,Hydro_Pine Flat[GwH],-7.0,-1219.0,-39.0
10571,2027-06-01,Hydro_Pine Flat[GwH],-9.0,-1131.0,-48.0
10572,2027-07-01,Hydro_Pine Flat[GwH],-2.0,-1091.0,-50.0
10573,2027-09-01,Hydro_Pine Flat[GwH],-1.0,-795.0,-51.0
10574,2029-07-01,Hydro_Pine Flat[GwH],2.0,385.0,-49.0
10575,2029-08-01,Hydro_Pine Flat[GwH],2.0,451.0,-47.0
10576,2029-09-01,Hydro_Pine Flat[GwH],2.0,487.0,-45.0
10577,2030-05-01,Hydro_Pine Flat[GwH],-2.0,799.0,-47.0
10578,2031-04-01,Hydro_Pine Flat[GwH],-1.0,1193.0,-48.0
10579,2031-05-01,Hydro_Pine Flat[GwH],-2.0,1225.0,-50.0
10580,2031-06-01,Hydro_Pine Flat[GwH],-4.0,1219.0,-54.0
10581,2031-07-01,Hydro_Pine Flat[GwH],6.0,1274.0,-48.0
10582,2031-08-01,Hydro_Pine Flat[GwH],13.0,1358.0,-35.0
10583,2031-09-01,Hydro_Pine Flat[GwH],-1.0,1487.0,-36.0
10584,2032-04-01,Hydro_Pine Flat[GwH],-2.0,1590.0,-38.0
10585,2032-05-01,Hydro_Pine Flat[GwH],-3.0,1613.0,-41.0
10586,2034-08-01,Hydro_Pine Flat[GwH],2.0,3426.0,-39.0
10587,2034-09-01,Hydro_Pine Flat[GwH],2.0,3523.0,-37.0
10588,2035-05-01,Hydro_Pine Flat[GwH],-2.0,3918.0,-39.0
10589,2035-08-01,Hydro_Pine Flat[GwH],2.0,4257.0,-37.0
10590,2036-04-01,Hydro_Pine Flat[GwH],-2.0,4920.0,-39.0
10591,2036-06-01,Hydro_Pine Flat[GwH],1.0,5042.0,-38.0
10592,2036-07-01,Hydro_Pine Flat[GwH],2.0,5124.0,-36.0
