,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
9054,2066-05-01,Hydro_Lower Granite[GwH],-1.0,53831.0,367.0
9055,2066-06-01,Hydro_Lower Granite[GwH],4.0,53972.0,371.0
9056,2066-09-01,Hydro_Lower Granite[GwH],-1.0,54501.0,370.0
9057,2066-11-01,Hydro_Lower Granite[GwH],-2.0,54911.0,368.0
9058,2067-01-01,Hydro_Lower Granite[GwH],3.0,55222.0,371.0
9059,2067-02-01,Hydro_Lower Granite[GwH],-1.0,55225.0,370.0
9060,2067-03-01,Hydro_Lower Granite[GwH],2.0,55203.0,372.0
9061,2067-10-01,Hydro_Lower Granite[GwH],6.0,56081.0,378.0
9062,2067-11-01,Hydro_Lower Granite[GwH],3.0,56294.0,381.0
9063,2067-12-01,Hydro_Lower Granite[GwH],3.0,56496.0,384.0
9064,2068-01-01,Hydro_Lower Granite[GwH],2.0,56588.0,386.0
9065,2068-02-01,Hydro_Lower Granite[GwH],3.0,56638.0,389.0
9066,2068-03-01,Hydro_Lower Granite[GwH],3.0,56772.0,392.0
9067,2068-11-01,Hydro_Lower Granite[GwH],2.0,57983.0,394.0
9068,2068-12-01,Hydro_Lower Granite[GwH],48.0,58452.0,442.0
9069,2069-02-01,Hydro_Lower Granite[GwH],-5.0,58541.0,437.0
9070,2069-03-01,Hydro_Lower Granite[GwH],-2.0,58636.0,435.0
9071,2069-08-01,Hydro_Lower Granite[GwH],-1.0,58922.0,434.0
9072,2069-09-01,Hydro_Lower Granite[GwH],-1.0,59055.0,433.0
9073,2069-10-01,Hydro_Lower Granite[GwH],-8.0,59137.0,425.0
9074,2069-12-01,Hydro_Lower Granite[GwH],2.0,59405.0,427.0
9075,2070-01-01,Hydro_Lower Granite[GwH],2.0,59472.0,429.0
9076,2070-02-01,Hydro_Lower Granite[GwH],2.0,59539.0,431.0
9077,2070-03-01,Hydro_Lower Granite[GwH],2.0,59687.0,433.0
9078,2070-04-01,Hydro_Lower Granite[GwH],2.0,59783.0,435.0
9079,2070-05-01,Hydro_Lower Granite[GwH],2.0,59794.0,437.0
9080,2070-10-01,Hydro_Lower Granite[GwH],-10.0,60294.0,427.0
9081,2070-11-01,Hydro_Lower Granite[GwH],3.0,60359.0,430.0
9082,2070-12-01,Hydro_Lower Granite[GwH],-53.0,60213.0,377.0
9083,2024-04-01,Hydro_Lower Monumental[GwH],1.0,138.0,1.0
9084,2024-09-01,Hydro_Lower Monumental[GwH],1.0,194.0,2.0
9085,2025-09-01,Hydro_Lower Monumental[GwH],3.0,369.0,5.0
9086,2025-11-01,Hydro_Lower Monumental[GwH],1.0,391.0,6.0
9087,2026-02-01,Hydro_Lower Monumental[GwH],2.0,435.0,8.0
9088,2026-10-01,Hydro_Lower Monumental[GwH],1.0,661.0,9.0
9089,2027-12-01,Hydro_Lower Monumental[GwH],-1.0,1033.0,8.0
9090,2028-04-01,Hydro_Lower Monumental[GwH],1.0,1132.0,9.0
9091,2028-06-01,Hydro_Lower Monumental[GwH],1.0,1250.0,10.0
9092,2029-10-01,Hydro_Lower Monumental[GwH],2.0,1951.0,12.0
9093,2030-02-01,Hydro_Lower Monumental[GwH],1.0,2199.0,13.0
9094,2030-04-01,Hydro_Lower Monumental[GwH],1.0,2524.0,14.0
9095,2030-05-01,Hydro_Lower Monumental[GwH],1.0,2668.0,15.0
9096,2030-10-01,Hydro_Lower Monumental[GwH],1.0,2878.0,16.0
9097,2030-11-01,Hydro_Lower Monumental[GwH],1.0,2888.0,17.0
9098,2031-01-01,Hydro_Lower Monumental[GwH],1.0,2902.0,18.0
9099,2031-02-01,Hydro_Lower Monumental[GwH],1.0,2874.0,19.0
9100,2031-04-01,Hydro_Lower Monumental[GwH],1.0,2765.0,20.0
9101,2031-09-01,Hydro_Lower Monumental[GwH],1.0,2972.0,21.0
9102,2031-12-01,Hydro_Lower Monumental[GwH],1.0,3027.0,22.0
9103,2032-06-01,Hydro_Lower Monumental[GwH],1.0,3328.0,23.0
9104,2033-01-01,Hydro_Lower Monumental[GwH],2.0,3605.0,25.0
9105,2033-02-01,Hydro_Lower Monumental[GwH],1.0,3622.0,26.0
9106,2033-04-01,Hydro_Lower Monumental[GwH],1.0,3720.0,27.0
9107,2034-01-01,Hydro_Lower Monumental[GwH],1.0,4248.0,28.0
9108,2034-02-01,Hydro_Lower Monumental[GwH],1.0,4267.0,29.0
9109,2034-04-01,Hydro_Lower Monumental[GwH],1.0,4341.0,30.0
9110,2034-05-01,Hydro_Lower Monumental[GwH],1.0,4456.0,31.0
9111,2034-06-01,Hydro_Lower Monumental[GwH],1.0,4518.0,32.0
9112,2034-09-01,Hydro_Lower Monumental[GwH],1.0,4934.0,33.0
9113,2034-11-01,Hydro_Lower Monumental[GwH],1.0,5228.0,34.0
9114,2035-01-01,Hydro_Lower Monumental[GwH],1.0,5290.0,35.0
9115,2035-02-01,Hydro_Lower Monumental[GwH],1.0,5306.0,36.0
9116,2035-03-01,Hydro_Lower Monumental[GwH],2.0,5450.0,38.0
9117,2035-04-01,Hydro_Lower Monumental[GwH],1.0,5488.0,39.0
9118,2035-05-01,Hydro_Lower Monumental[GwH],1.0,5526.0,40.0
9119,2035-10-01,Hydro_Lower Monumental[GwH],1.0,5846.0,41.0
9120,2035-11-01,Hydro_Lower Monumental[GwH],-1.0,5900.0,40.0
9121,2035-12-01,Hydro_Lower Monumental[GwH],1.0,5982.0,41.0
9122,2036-01-01,Hydro_Lower Monumental[GwH],2.0,6097.0,43.0
9123,2036-02-01,Hydro_Lower Monumental[GwH],1.0,6123.0,44.0
9124,2036-04-01,Hydro_Lower Monumental[GwH],2.0,6304.0,46.0
9125,2036-05-01,Hydro_Lower Monumental[GwH],2.0,6338.0,48.0
9126,2036-10-01,Hydro_Lower Monumental[GwH],2.0,6891.0,50.0
9127,2036-11-01,Hydro_Lower Monumental[GwH],-1.0,7006.0,49.0
9128,2036-12-01,Hydro_Lower Monumental[GwH],2.0,7154.0,51.0
9129,2037-01-01,Hydro_Lower Monumental[GwH],1.0,7229.0,52.0
9130,2037-02-01,Hydro_Lower Monumental[GwH],-1.0,7256.0,51.0
9131,2037-03-01,Hydro_Lower Monumental[GwH],2.0,7331.0,53.0
9132,2037-05-01,Hydro_Lower Monumental[GwH],2.0,7427.0,55.0
9133,2037-06-01,Hydro_Lower Monumental[GwH],2.0,7477.0,57.0
9134,2037-09-01,Hydro_Lower Monumental[GwH],3.0,7711.0,60.0
9135,2037-11-01,Hydro_Lower Monumental[GwH],1.0,7887.0,61.0
9136,2038-01-01,Hydro_Lower Monumental[GwH],1.0,8190.0,62.0
9137,2038-02-01,Hydro_Lower Monumental[GwH],1.0,8241.0,63.0
9138,2038-03-01,Hydro_Lower Monumental[GwH],2.0,8308.0,65.0
9139,2038-10-01,Hydro_Lower Monumental[GwH],-2.0,8766.0,63.0
9140,2038-12-01,Hydro_Lower Monumental[GwH],2.0,8871.0,65.0
9141,2039-01-01,Hydro_Lower Monumental[GwH],2.0,8916.0,67.0
9142,2039-03-01,Hydro_Lower Monumental[GwH],-2.0,8950.0,65.0
9143,2039-04-01,Hydro_Lower Monumental[GwH],10.0,9056.0,75.0
9144,2039-05-01,Hydro_Lower Monumental[GwH],2.0,9130.0,77.0
9145,2039-06-01,Hydro_Lower Monumental[GwH],1.0,9224.0,78.0
9146,2039-10-01,Hydro_Lower Monumental[GwH],-2.0,9953.0,76.0
9147,2039-11-01,Hydro_Lower Monumental[GwH],-2.0,10049.0,74.0
9148,2039-12-01,Hydro_Lower Monumental[GwH],2.0,10171.0,76.0
9149,2040-01-01,Hydro_Lower Monumental[GwH],2.0,10205.0,78.0
9150,2040-02-01,Hydro_Lower Monumental[GwH],2.0,10237.0,80.0
9151,2040-03-01,Hydro_Lower Monumental[GwH],-2.0,10259.0,78.0
9152,2040-06-01,Hydro_Lower Monumental[GwH],3.0,10433.0,81.0
9153,2040-07-01,Hydro_Lower Monumental[GwH],2.0,10603.0,83.0
9154,2040-09-01,Hydro_Lower Monumental[GwH],4.0,11046.0,87.0
9155,2041-02-01,Hydro_Lower Monumental[GwH],3.0,11577.0,90.0
9156,2041-06-01,Hydro_Lower Monumental[GwH],2.0,11637.0,92.0
9157,2041-09-01,Hydro_Lower Monumental[GwH],-2.0,12126.0,90.0
9158,2041-10-01,Hydro_Lower Monumental[GwH],1.0,12170.0,91.0
9159,2042-01-01,Hydro_Lower Monumental[GwH],2.0,13023.0,93.0
9160,2042-03-01,Hydro_Lower Monumental[GwH],2.0,13331.0,95.0
9161,2042-04-01,Hydro_Lower Monumental[GwH],2.0,13486.0,97.0
9162,2042-05-01,Hydro_Lower Monumental[GwH],2.0,13720.0,99.0
9163,2042-06-01,Hydro_Lower Monumental[GwH],7.0,13523.0,106.0
9164,2042-10-01,Hydro_Lower Monumental[GwH],14.0,14612.0,120.0
9165,2043-03-01,Hydro_Lower Monumental[GwH],3.0,15195.0,123.0
9166,2043-04-01,Hydro_Lower Monumental[GwH],-4.0,15200.0,119.0
9167,2043-07-01,Hydro_Lower Monumental[GwH],2.0,15435.0,121.0
9168,2044-01-01,Hydro_Lower Monumental[GwH],2.0,16554.0,123.0
9169,2044-02-01,Hydro_Lower Monumental[GwH],2.0,16545.0,125.0
9170,2044-03-01,Hydro_Lower Monumental[GwH],2.0,16493.0,127.0
9171,2045-06-01,Hydro_Lower Monumental[GwH],1.0,18531.0,128.0
9172,2045-09-01,Hydro_Lower Monumental[GwH],2.0,19139.0,130.0
9173,2045-10-01,Hydro_Lower Monumental[GwH],2.0,19348.0,132.0
9174,2046-06-01,Hydro_Lower Monumental[GwH],3.0,20419.0,135.0
9175,2046-09-01,Hydro_Lower Monumental[GwH],6.0,21082.0,141.0
9176,2046-10-01,Hydro_Lower Monumental[GwH],-3.0,21237.0,138.0
9177,2046-11-01,Hydro_Lower Monumental[GwH],4.0,21461.0,142.0
9178,2046-12-01,Hydro_Lower Monumental[GwH],-3.0,21656.0,139.0
9179,2047-01-01,Hydro_Lower Monumental[GwH],3.0,21808.0,142.0
9180,2047-02-01,Hydro_Lower Monumental[GwH],3.0,21916.0,145.0
9181,2047-03-01,Hydro_Lower Monumental[GwH],3.0,22138.0,148.0
9182,2047-04-01,Hydro_Lower Monumental[GwH],3.0,22281.0,151.0
9183,2047-05-01,Hydro_Lower Monumental[GwH],4.0,22360.0,155.0
9184,2047-10-01,Hydro_Lower Monumental[GwH],-3.0,23202.0,152.0
9185,2047-12-01,Hydro_Lower Monumental[GwH],3.0,23580.0,155.0
9186,2048-01-01,Hydro_Lower Monumental[GwH],3.0,23740.0,158.0
9187,2048-02-01,Hydro_Lower Monumental[GwH],3.0,23856.0,161.0
9188,2048-03-01,Hydro_Lower Monumental[GwH],3.0,24004.0,164.0
9189,2048-04-01,Hydro_Lower Monumental[GwH],-3.0,23932.0,161.0
9190,2048-05-01,Hydro_Lower Monumental[GwH],8.0,24095.0,169.0
9191,2048-06-01,Hydro_Lower Monumental[GwH],4.0,24184.0,173.0
9192,2048-09-01,Hydro_Lower Monumental[GwH],4.0,24794.0,177.0
9193,2048-10-01,Hydro_Lower Monumental[GwH],-2.0,24961.0,175.0
9194,2048-11-01,Hydro_Lower Monumental[GwH],-3.0,25100.0,172.0
9195,2048-12-01,Hydro_Lower Monumental[GwH],3.0,25231.0,175.0
9196,2049-01-01,Hydro_Lower Monumental[GwH],3.0,25356.0,178.0
9197,2049-02-01,Hydro_Lower Monumental[GwH],4.0,25422.0,182.0
9198,2049-03-01,Hydro_Lower Monumental[GwH],3.0,25563.0,185.0
9199,2049-04-01,Hydro_Lower Monumental[GwH],3.0,25754.0,188.0
9200,2049-05-01,Hydro_Lower Monumental[GwH],4.0,25853.0,192.0
9201,2049-10-01,Hydro_Lower Monumental[GwH],5.0,26637.0,197.0
9202,2049-11-01,Hydro_Lower Monumental[GwH],3.0,26808.0,200.0
9203,2049-12-01,Hydro_Lower Monumental[GwH],3.0,26964.0,203.0
9204,2050-01-01,Hydro_Lower Monumental[GwH],3.0,27078.0,206.0
9205,2050-02-01,Hydro_Lower Monumental[GwH],3.0,27171.0,209.0
9206,2050-03-01,Hydro_Lower Monumental[GwH],3.0,27278.0,212.0
9207,2050-04-01,Hydro_Lower Monumental[GwH],4.0,27341.0,216.0
9208,2050-05-01,Hydro_Lower Monumental[GwH],2.0,27371.0,218.0
9209,2050-10-01,Hydro_Lower Monumental[GwH],2.0,28220.0,220.0
9210,2050-12-01,Hydro_Lower Monumental[GwH],3.0,28579.0,223.0
9211,2051-01-01,Hydro_Lower Monumental[GwH],3.0,28735.0,226.0
9212,2051-02-01,Hydro_Lower Monumental[GwH],3.0,28827.0,229.0
9213,2051-03-01,Hydro_Lower Monumental[GwH],-2.0,28868.0,227.0
9214,2051-04-01,Hydro_Lower Monumental[GwH],5.0,29003.0,232.0
9215,2051-12-01,Hydro_Lower Monumental[GwH],3.0,30031.0,235.0
9216,2052-01-01,Hydro_Lower Monumental[GwH],3.0,30255.0,238.0
9217,2052-02-01,Hydro_Lower Monumental[GwH],2.0,30475.0,240.0
9218,2052-03-01,Hydro_Lower Monumental[GwH],1.0,30676.0,241.0
9219,2052-04-01,Hydro_Lower Monumental[GwH],4.0,30737.0,245.0
9220,2052-05-01,Hydro_Lower Monumental[GwH],6.0,30855.0,251.0
9221,2052-09-01,Hydro_Lower Monumental[GwH],3.0,31813.0,254.0
9222,2052-11-01,Hydro_Lower Monumental[GwH],-6.0,32018.0,248.0
9223,2052-12-01,Hydro_Lower Monumental[GwH],3.0,32139.0,251.0
9224,2053-01-01,Hydro_Lower Monumental[GwH],3.0,32378.0,254.0
9225,2053-04-01,Hydro_Lower Monumental[GwH],4.0,33033.0,258.0
9226,2053-05-01,Hydro_Lower Monumental[GwH],4.0,33258.0,262.0
9227,2053-10-01,Hydro_Lower Monumental[GwH],7.0,34290.0,269.0
9228,2053-11-01,Hydro_Lower Monumental[GwH],1.0,34400.0,270.0
9229,2053-12-01,Hydro_Lower Monumental[GwH],6.0,34640.0,276.0
9230,2054-01-01,Hydro_Lower Monumental[GwH],4.0,34866.0,280.0
9231,2054-04-01,Hydro_Lower Monumental[GwH],5.0,35216.0,285.0
9232,2054-11-01,Hydro_Lower Monumental[GwH],4.0,36218.0,289.0
9233,2054-12-01,Hydro_Lower Monumental[GwH],2.0,36399.0,291.0
9234,2055-03-01,Hydro_Lower Monumental[GwH],-2.0,36777.0,289.0
9235,2055-04-01,Hydro_Lower Monumental[GwH],-1.0,36866.0,288.0
9236,2055-06-01,Hydro_Lower Monumental[GwH],3.0,36982.0,291.0
9237,2055-07-01,Hydro_Lower Monumental[GwH],2.0,37259.0,293.0
9238,2055-09-01,Hydro_Lower Monumental[GwH],3.0,37507.0,296.0
9239,2055-11-01,Hydro_Lower Monumental[GwH],3.0,37837.0,299.0
9240,2055-12-01,Hydro_Lower Monumental[GwH],-3.0,37945.0,296.0
9241,2056-01-01,Hydro_Lower Monumental[GwH],1.0,38022.0,297.0
9242,2056-03-01,Hydro_Lower Monumental[GwH],-1.0,37994.0,296.0
9243,2056-04-01,Hydro_Lower Monumental[GwH],2.0,37848.0,298.0
9244,2056-05-01,Hydro_Lower Monumental[GwH],1.0,37822.0,299.0
9245,2056-11-01,Hydro_Lower Monumental[GwH],-1.0,39005.0,298.0
9246,2056-12-01,Hydro_Lower Monumental[GwH],2.0,39113.0,300.0
9247,2057-01-01,Hydro_Lower Monumental[GwH],3.0,39177.0,303.0
9248,2057-04-01,Hydro_Lower Monumental[GwH],6.0,39330.0,309.0
9249,2057-06-01,Hydro_Lower Monumental[GwH],3.0,39468.0,312.0
9250,2057-07-01,Hydro_Lower Monumental[GwH],3.0,39637.0,315.0
9251,2057-09-01,Hydro_Lower Monumental[GwH],2.0,39931.0,317.0
9252,2057-10-01,Hydro_Lower Monumental[GwH],-1.0,40084.0,316.0
9253,2057-11-01,Hydro_Lower Monumental[GwH],-3.0,40231.0,313.0
9254,2057-12-01,Hydro_Lower Monumental[GwH],-2.0,40366.0,311.0
9255,2058-03-01,Hydro_Lower Monumental[GwH],-2.0,40609.0,309.0
9256,2058-04-01,Hydro_Lower Monumental[GwH],-2.0,40686.0,307.0
9257,2058-05-01,Hydro_Lower Monumental[GwH],-2.0,40745.0,305.0
9258,2058-06-01,Hydro_Lower Monumental[GwH],1.0,40838.0,306.0
9259,2058-09-01,Hydro_Lower Monumental[GwH],2.0,41320.0,308.0
9260,2058-12-01,Hydro_Lower Monumental[GwH],-2.0,41999.0,306.0
9261,2059-01-01,Hydro_Lower Monumental[GwH],-2.0,42158.0,304.0
9262,2059-03-01,Hydro_Lower Monumental[GwH],-2.0,42543.0,302.0
9263,2059-04-01,Hydro_Lower Monumental[GwH],1.0,42718.0,303.0
9264,2059-10-01,Hydro_Lower Monumental[GwH],3.0,43872.0,306.0
9265,2059-11-01,Hydro_Lower Monumental[GwH],2.0,43976.0,308.0
9266,2059-12-01,Hydro_Lower Monumental[GwH],2.0,44103.0,310.0
9267,2060-01-01,Hydro_Lower Monumental[GwH],3.0,44347.0,313.0
9268,2060-02-01,Hydro_Lower Monumental[GwH],2.0,44425.0,315.0
9269,2060-04-01,Hydro_Lower Monumental[GwH],4.0,44680.0,319.0
9270,2060-06-01,Hydro_Lower Monumental[GwH],3.0,44841.0,322.0
9271,2060-07-01,Hydro_Lower Monumental[GwH],3.0,45108.0,325.0
9272,2061-05-01,Hydro_Lower Monumental[GwH],3.0,46617.0,328.0
9273,2061-06-01,Hydro_Lower Monumental[GwH],3.0,46865.0,331.0
9274,2061-10-01,Hydro_Lower Monumental[GwH],-2.0,47674.0,329.0
9275,2061-12-01,Hydro_Lower Monumental[GwH],-1.0,47803.0,328.0
9276,2062-01-01,Hydro_Lower Monumental[GwH],2.0,47875.0,330.0
9277,2062-03-01,Hydro_Lower Monumental[GwH],1.0,47980.0,331.0
9278,2062-05-01,Hydro_Lower Monumental[GwH],3.0,48156.0,334.0
9279,2062-06-01,Hydro_Lower Monumental[GwH],2.0,48157.0,336.0
9280,2062-09-01,Hydro_Lower Monumental[GwH],4.0,48579.0,340.0
9281,2062-10-01,Hydro_Lower Monumental[GwH],-2.0,48704.0,338.0
9282,2062-12-01,Hydro_Lower Monumental[GwH],-1.0,49033.0,337.0
9283,2063-01-01,Hydro_Lower Monumental[GwH],3.0,49107.0,340.0
9284,2063-02-01,Hydro_Lower Monumental[GwH],-1.0,49184.0,339.0
9285,2063-03-01,Hydro_Lower Monumental[GwH],-2.0,49321.0,337.0
9286,2063-05-01,Hydro_Lower Monumental[GwH],4.0,49539.0,341.0
9287,2063-09-01,Hydro_Lower Monumental[GwH],9.0,50396.0,350.0
9288,2063-12-01,Hydro_Lower Monumental[GwH],3.0,50851.0,353.0
9289,2064-01-01,Hydro_Lower Monumental[GwH],3.0,51069.0,356.0
9290,2064-02-01,Hydro_Lower Monumental[GwH],-4.0,51184.0,352.0
9291,2064-03-01,Hydro_Lower Monumental[GwH],9.0,51231.0,361.0
9292,2064-04-01,Hydro_Lower Monumental[GwH],3.0,51319.0,364.0
9293,2064-05-01,Hydro_Lower Monumental[GwH],3.0,51452.0,367.0
9294,2064-10-01,Hydro_Lower Monumental[GwH],2.0,52191.0,369.0
9295,2064-11-01,Hydro_Lower Monumental[GwH],-4.0,52272.0,365.0
9296,2064-12-01,Hydro_Lower Monumental[GwH],3.0,52392.0,368.0
9297,2065-01-01,Hydro_Lower Monumental[GwH],4.0,52513.0,372.0
9298,2065-02-01,Hydro_Lower Monumental[GwH],-1.0,52577.0,371.0
9299,2065-03-01,Hydro_Lower Monumental[GwH],4.0,52739.0,375.0
9300,2065-04-01,Hydro_Lower Monumental[GwH],5.0,52671.0,380.0
9301,2065-05-01,Hydro_Lower Monumental[GwH],4.0,52752.0,384.0
9302,2065-09-01,Hydro_Lower Monumental[GwH],7.0,53295.0,391.0
9303,2065-12-01,Hydro_Lower Monumental[GwH],3.0,53546.0,394.0
9304,2066-01-01,Hydro_Lower Monumental[GwH],3.0,53689.0,397.0
9305,2066-02-01,Hydro_Lower Monumental[GwH],-4.0,53672.0,393.0
9306,2066-03-01,Hydro_Lower Monumental[GwH],-3.0,53649.0,390.0
9307,2066-04-01,Hydro_Lower Monumental[GwH],15.0,53740.0,405.0
9308,2066-05-01,Hydro_Lower Monumental[GwH],-1.0,53831.0,404.0
9309,2066-06-01,Hydro_Lower Monumental[GwH],4.0,53972.0,408.0
9310,2066-09-01,Hydro_Lower Monumental[GwH],-1.0,54501.0,407.0
9311,2066-11-01,Hydro_Lower Monumental[GwH],-1.0,54911.0,406.0
9312,2067-01-01,Hydro_Lower Monumental[GwH],3.0,55222.0,409.0
9313,2067-02-01,Hydro_Lower Monumental[GwH],-1.0,55225.0,408.0
9314,2067-03-01,Hydro_Lower Monumental[GwH],2.0,55203.0,410.0
9315,2067-10-01,Hydro_Lower Monumental[GwH],6.0,56081.0,416.0
9316,2067-11-01,Hydro_Lower Monumental[GwH],3.0,56294.0,419.0
9317,2067-12-01,Hydro_Lower Monumental[GwH],3.0,56496.0,422.0
9318,2068-01-01,Hydro_Lower Monumental[GwH],2.0,56588.0,424.0
9319,2068-02-01,Hydro_Lower Monumental[GwH],3.0,56638.0,427.0
9320,2068-03-01,Hydro_Lower Monumental[GwH],3.0,56772.0,430.0
9321,2068-11-01,Hydro_Lower Monumental[GwH],2.0,57983.0,432.0
9322,2068-12-01,Hydro_Lower Monumental[GwH],48.0,58452.0,480.0
9323,2069-02-01,Hydro_Lower Monumental[GwH],-5.0,58541.0,475.0
9324,2069-03-01,Hydro_Lower Monumental[GwH],-2.0,58636.0,473.0
9325,2069-08-01,Hydro_Lower Monumental[GwH],-1.0,58922.0,472.0
9326,2069-09-01,Hydro_Lower Monumental[GwH],-1.0,59055.0,471.0
9327,2069-10-01,Hydro_Lower Monumental[GwH],-8.0,59137.0,463.0
9328,2069-12-01,Hydro_Lower Monumental[GwH],2.0,59405.0,465.0
9329,2070-01-01,Hydro_Lower Monumental[GwH],2.0,59472.0,467.0
9330,2070-02-01,Hydro_Lower Monumental[GwH],2.0,59539.0,469.0
9331,2070-03-01,Hydro_Lower Monumental[GwH],2.0,59687.0,471.0
9332,2070-04-01,Hydro_Lower Monumental[GwH],2.0,59783.0,473.0
9333,2070-05-01,Hydro_Lower Monumental[GwH],2.0,59794.0,475.0
9334,2070-10-01,Hydro_Lower Monumental[GwH],-10.0,60294.0,465.0
9335,2070-11-01,Hydro_Lower Monumental[GwH],3.0,60359.0,468.0
9336,2070-12-01,Hydro_Lower Monumental[GwH],-53.0,60213.0,415.0
9337,2037-05-01,Hydro_Lower Salmon[GwH],1.0,7427.0,1.0
9338,2053-09-01,Hydro_Lower Salmon[GwH],-2.0,34157.0,-1.0
9339,2066-09-01,Hydro_Lower Salmon[GwH],-2.0,54501.0,-3.0
9340,2067-10-01,Hydro_Lower Salmon[GwH],1.0,56081.0,-2.0
9341,2068-10-01,Hydro_Lower Salmon[GwH],-1.0,57842.0,-3.0
9342,2068-12-01,Hydro_Lower Salmon[GwH],12.0,58452.0,9.0
9343,2069-02-01,Hydro_Lower Salmon[GwH],-4.0,58541.0,5.0
9344,2070-10-01,Hydro_Lower Salmon[GwH],-3.0,60294.0,2.0
9345,2040-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,10259.0,-1.0
9346,2042-11-01,Hydro_Lucky Peak Power Plant Project[GwH],1.0,14778.0,0.0
9347,2052-08-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,31587.0,-2.0
9348,2053-06-01,Hydro_Lucky Peak Power Plant Project[GwH],1.0,33497.0,-1.0
9349,2054-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,35154.0,-2.0
9350,2054-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,35661.0,-4.0
9351,2056-10-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,38885.0,-7.0
9352,2056-11-01,Hydro_Lucky Peak Power Plant Project[GwH],3.0,39005.0,-4.0
9353,2062-02-01,Hydro_Lucky Peak Power Plant Project[GwH],1.0,47905.0,-3.0
9354,2062-09-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,48579.0,-4.0
9355,2064-10-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,52191.0,-5.0
9356,2064-11-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,52272.0,-9.0
9357,2065-03-01,Hydro_Lucky Peak Power Plant Project[GwH],2.0,52739.0,-7.0
9358,2067-12-01,Hydro_Lucky Peak Power Plant Project[GwH],1.0,56496.0,-6.0
9359,2069-02-01,Hydro_Lucky Peak Power Plant Project[GwH],3.0,58541.0,-3.0
9360,2069-04-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,58511.0,-5.0
9361,2069-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,58440.0,-8.0
9362,2069-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,58507.0,-12.0
9363,2069-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,58717.0,-16.0
9364,2069-08-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,58922.0,-20.0
9365,2069-09-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,59055.0,-23.0
9366,2069-10-01,Hydro_Lucky Peak Power Plant Project[GwH],-5.0,59137.0,-28.0
9367,2069-11-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,59284.0,-31.0
9368,2069-12-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,59405.0,-34.0
9369,2070-01-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,59472.0,-38.0
9370,2070-02-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,59539.0,-41.0
9371,2070-03-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,59687.0,-45.0
9372,2070-04-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,59783.0,-49.0
9373,2070-05-01,Hydro_Lucky Peak Power Plant Project[GwH],-4.0,59794.0,-53.0
9374,2070-06-01,Hydro_Lucky Peak Power Plant Project[GwH],-3.0,59835.0,-56.0
9375,2070-07-01,Hydro_Lucky Peak Power Plant Project[GwH],-2.0,60018.0,-58.0
9376,2070-08-01,Hydro_Lucky Peak Power Plant Project[GwH],-1.0,60117.0,-59.0
9377,2022-07-01,Hydro_Mammoth Pool[GwH],-1.0,89.0,-1.0
9378,2032-08-01,Hydro_Mammoth Pool[GwH],-2.0,3353.0,-3.0
9379,2037-08-01,Hydro_Mammoth Pool[GwH],-5.0,7602.0,-8.0
9380,2038-02-01,Hydro_Mammoth Pool[GwH],4.0,8241.0,-4.0
9381,2046-06-01,Hydro_Mammoth Pool[GwH],-1.0,20419.0,-5.0
9382,2046-07-01,Hydro_Mammoth Pool[GwH],-1.0,20591.0,-6.0
9383,2046-08-01,Hydro_Mammoth Pool[GwH],-1.0,20816.0,-7.0
9384,2047-09-01,Hydro_Mammoth Pool[GwH],-1.0,23082.0,-8.0
9385,2051-09-01,Hydro_Mammoth Pool[GwH],-3.0,29650.0,-11.0
9386,2052-01-01,Hydro_Mammoth Pool[GwH],-1.0,30255.0,-12.0
9387,2052-02-01,Hydro_Mammoth Pool[GwH],1.0,30475.0,-11.0
9388,2052-03-01,Hydro_Mammoth Pool[GwH],6.0,30676.0,-5.0
9389,2052-05-01,Hydro_Mammoth Pool[GwH],-3.0,30855.0,-8.0
9390,2052-06-01,Hydro_Mammoth Pool[GwH],1.0,31045.0,-7.0
9391,2052-07-01,Hydro_Mammoth Pool[GwH],1.0,31299.0,-6.0
9392,2052-08-01,Hydro_Mammoth Pool[GwH],2.0,31587.0,-4.0
9393,2052-09-01,Hydro_Mammoth Pool[GwH],2.0,31813.0,-2.0
