,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
14918,2070-09-01,Hydro_Mojave Siphon[GwH],-5.0,-113684.0,28.0
14919,2070-10-01,Hydro_Mojave Siphon[GwH],-4.0,-114012.0,24.0
14920,2022-05-01,Hydro_Morrow Point[GwH],1.0,-66.0,1.0
14921,2024-04-01,Hydro_Morrow Point[GwH],1.0,-101.0,2.0
14922,2024-05-01,Hydro_Morrow Point[GwH],1.0,-156.0,3.0
14923,2024-06-01,Hydro_Morrow Point[GwH],2.0,-159.0,5.0
14924,2024-07-01,Hydro_Morrow Point[GwH],2.0,-167.0,7.0
14925,2024-09-01,Hydro_Morrow Point[GwH],-1.0,-179.0,6.0
14926,2025-05-01,Hydro_Morrow Point[GwH],2.0,-166.0,8.0
14927,2025-06-01,Hydro_Morrow Point[GwH],-1.0,-151.0,7.0
14928,2025-08-01,Hydro_Morrow Point[GwH],-1.0,-144.0,6.0
14929,2025-09-01,Hydro_Morrow Point[GwH],-1.0,-152.0,5.0
14930,2026-06-01,Hydro_Morrow Point[GwH],-1.0,-866.0,4.0
14931,2026-07-01,Hydro_Morrow Point[GwH],-1.0,-1002.0,3.0
14932,2026-09-01,Hydro_Morrow Point[GwH],-1.0,-1270.0,2.0
14933,2026-10-01,Hydro_Morrow Point[GwH],-1.0,-1316.0,1.0
14934,2027-01-01,Hydro_Morrow Point[GwH],-1.0,-1414.0,0.0
14935,2027-03-01,Hydro_Morrow Point[GwH],-1.0,-1530.0,-1.0
14936,2027-04-01,Hydro_Morrow Point[GwH],-1.0,-1590.0,-2.0
14937,2027-05-01,Hydro_Morrow Point[GwH],-1.0,-1619.0,-3.0
14938,2027-06-01,Hydro_Morrow Point[GwH],-1.0,-1663.0,-4.0
14939,2028-06-01,Hydro_Morrow Point[GwH],4.0,-1008.0,0.0
14940,2028-07-01,Hydro_Morrow Point[GwH],4.0,-699.0,4.0
14941,2029-06-01,Hydro_Morrow Point[GwH],3.0,-2102.0,7.0
14942,2029-07-01,Hydro_Morrow Point[GwH],4.0,-2276.0,11.0
14943,2029-09-01,Hydro_Morrow Point[GwH],-1.0,-2673.0,10.0
14944,2029-12-01,Hydro_Morrow Point[GwH],-6.0,-4894.0,4.0
14945,2030-02-01,Hydro_Morrow Point[GwH],-2.0,-5290.0,2.0
14946,2031-06-01,Hydro_Morrow Point[GwH],7.0,-5701.0,9.0
14947,2031-07-01,Hydro_Morrow Point[GwH],6.0,-5608.0,15.0
14948,2031-09-01,Hydro_Morrow Point[GwH],-1.0,-5512.0,14.0
14949,2032-04-01,Hydro_Morrow Point[GwH],3.0,-6154.0,17.0
14950,2032-05-01,Hydro_Morrow Point[GwH],5.0,-6399.0,22.0
14951,2032-06-01,Hydro_Morrow Point[GwH],-2.0,-6531.0,20.0
14952,2032-07-01,Hydro_Morrow Point[GwH],-1.0,-6583.0,19.0
14953,2032-08-01,Hydro_Morrow Point[GwH],-1.0,-6556.0,18.0
14954,2032-09-01,Hydro_Morrow Point[GwH],-1.0,-6661.0,17.0
14955,2033-06-01,Hydro_Morrow Point[GwH],-1.0,-6849.0,16.0
14956,2034-04-01,Hydro_Morrow Point[GwH],4.0,-7840.0,20.0
14957,2034-05-01,Hydro_Morrow Point[GwH],4.0,-8324.0,24.0
14958,2034-07-01,Hydro_Morrow Point[GwH],-1.0,-8654.0,23.0
14959,2034-08-01,Hydro_Morrow Point[GwH],-1.0,-8743.0,22.0
14960,2034-09-01,Hydro_Morrow Point[GwH],-2.0,-8840.0,20.0
14961,2034-10-01,Hydro_Morrow Point[GwH],-2.0,-8920.0,18.0
14962,2034-12-01,Hydro_Morrow Point[GwH],-1.0,-8898.0,17.0
14963,2035-01-01,Hydro_Morrow Point[GwH],-2.0,-8884.0,15.0
14964,2035-02-01,Hydro_Morrow Point[GwH],-2.0,-8866.0,13.0
14965,2035-03-01,Hydro_Morrow Point[GwH],-2.0,-8849.0,11.0
14966,2035-04-01,Hydro_Morrow Point[GwH],-2.0,-8917.0,9.0
14967,2035-05-01,Hydro_Morrow Point[GwH],3.0,-8935.0,12.0
14968,2035-06-01,Hydro_Morrow Point[GwH],-4.0,-8871.0,8.0
14969,2035-07-01,Hydro_Morrow Point[GwH],-4.0,-9449.0,4.0
14970,2035-08-01,Hydro_Morrow Point[GwH],-3.0,-9486.0,1.0
14971,2035-09-01,Hydro_Morrow Point[GwH],-3.0,-9551.0,-2.0
14972,2035-10-01,Hydro_Morrow Point[GwH],-2.0,-9592.0,-4.0
14973,2035-12-01,Hydro_Morrow Point[GwH],-1.0,-9644.0,-5.0
14974,2036-01-01,Hydro_Morrow Point[GwH],-2.0,-9711.0,-7.0
14975,2036-02-01,Hydro_Morrow Point[GwH],-2.0,-9828.0,-9.0
14976,2036-03-01,Hydro_Morrow Point[GwH],-2.0,-9831.0,-11.0
14977,2036-04-01,Hydro_Morrow Point[GwH],4.0,-9936.0,-7.0
14978,2036-05-01,Hydro_Morrow Point[GwH],5.0,-10223.0,-2.0
14979,2036-06-01,Hydro_Morrow Point[GwH],-2.0,-10434.0,-4.0
14980,2036-07-01,Hydro_Morrow Point[GwH],6.0,-10513.0,2.0
14981,2036-08-01,Hydro_Morrow Point[GwH],-2.0,-10556.0,0.0
14982,2036-09-01,Hydro_Morrow Point[GwH],-4.0,-10769.0,-4.0
14983,2036-10-01,Hydro_Morrow Point[GwH],-3.0,-10871.0,-7.0
14984,2036-12-01,Hydro_Morrow Point[GwH],-2.0,-11025.0,-9.0
14985,2037-01-01,Hydro_Morrow Point[GwH],-3.0,-11095.0,-12.0
14986,2037-02-01,Hydro_Morrow Point[GwH],-2.0,-11160.0,-14.0
14987,2037-03-01,Hydro_Morrow Point[GwH],-3.0,-11084.0,-17.0
14988,2037-04-01,Hydro_Morrow Point[GwH],6.0,-11182.0,-11.0
14989,2037-05-01,Hydro_Morrow Point[GwH],8.0,-11368.0,-3.0
14990,2037-06-01,Hydro_Morrow Point[GwH],-4.0,-11577.0,-7.0
14991,2037-07-01,Hydro_Morrow Point[GwH],2.0,-11600.0,-5.0
14992,2037-08-01,Hydro_Morrow Point[GwH],4.0,-11582.0,-1.0
14993,2037-09-01,Hydro_Morrow Point[GwH],-4.0,-11821.0,-5.0
14994,2037-10-01,Hydro_Morrow Point[GwH],-3.0,-11860.0,-8.0
14995,2037-12-01,Hydro_Morrow Point[GwH],-2.0,-11832.0,-10.0
14996,2038-01-01,Hydro_Morrow Point[GwH],-3.0,-11860.0,-13.0
14997,2038-02-01,Hydro_Morrow Point[GwH],-3.0,-11909.0,-16.0
14998,2038-03-01,Hydro_Morrow Point[GwH],-3.0,-11996.0,-19.0
14999,2038-04-01,Hydro_Morrow Point[GwH],5.0,-12136.0,-14.0
15000,2038-05-01,Hydro_Morrow Point[GwH],4.0,-12304.0,-10.0
15001,2038-06-01,Hydro_Morrow Point[GwH],-5.0,-12568.0,-15.0
15002,2038-07-01,Hydro_Morrow Point[GwH],-4.0,-12733.0,-19.0
15003,2038-08-01,Hydro_Morrow Point[GwH],-3.0,-12878.0,-22.0
15004,2038-09-01,Hydro_Morrow Point[GwH],-3.0,-13155.0,-25.0
15005,2038-10-01,Hydro_Morrow Point[GwH],-2.0,-13229.0,-27.0
15006,2038-12-01,Hydro_Morrow Point[GwH],-1.0,-13383.0,-28.0
15007,2039-01-01,Hydro_Morrow Point[GwH],-2.0,-13504.0,-30.0
15008,2039-02-01,Hydro_Morrow Point[GwH],-2.0,-13554.0,-32.0
15009,2039-03-01,Hydro_Morrow Point[GwH],-2.0,-13671.0,-34.0
15010,2039-05-01,Hydro_Morrow Point[GwH],7.0,-14066.0,-27.0
15011,2039-06-01,Hydro_Morrow Point[GwH],-3.0,-14061.0,-30.0
15012,2039-07-01,Hydro_Morrow Point[GwH],-4.0,-14094.0,-34.0
15013,2039-08-01,Hydro_Morrow Point[GwH],-2.0,-14151.0,-36.0
15014,2039-09-01,Hydro_Morrow Point[GwH],3.0,-14392.0,-33.0
15015,2039-10-01,Hydro_Morrow Point[GwH],-2.0,-14456.0,-35.0
15016,2039-12-01,Hydro_Morrow Point[GwH],-2.0,-14588.0,-37.0
15017,2040-01-01,Hydro_Morrow Point[GwH],-2.0,-14694.0,-39.0
15018,2040-02-01,Hydro_Morrow Point[GwH],-2.0,-14848.0,-41.0
15019,2040-03-01,Hydro_Morrow Point[GwH],-2.0,-14961.0,-43.0
15020,2040-04-01,Hydro_Morrow Point[GwH],-2.0,-15278.0,-45.0
15021,2040-06-01,Hydro_Morrow Point[GwH],9.0,-16760.0,-36.0
15022,2040-08-01,Hydro_Morrow Point[GwH],-3.0,-17284.0,-39.0
15023,2040-10-01,Hydro_Morrow Point[GwH],-3.0,-17650.0,-42.0
15024,2040-12-01,Hydro_Morrow Point[GwH],-2.0,-17805.0,-44.0
15025,2041-01-01,Hydro_Morrow Point[GwH],-2.0,-17963.0,-46.0
15026,2041-02-01,Hydro_Morrow Point[GwH],-2.0,-18076.0,-48.0
15027,2041-03-01,Hydro_Morrow Point[GwH],-2.0,-17909.0,-50.0
15028,2041-05-01,Hydro_Morrow Point[GwH],-2.0,-18542.0,-52.0
15029,2041-07-01,Hydro_Morrow Point[GwH],8.0,-19201.0,-44.0
15030,2041-09-01,Hydro_Morrow Point[GwH],-4.0,-19499.0,-48.0
15031,2041-10-01,Hydro_Morrow Point[GwH],-3.0,-19576.0,-51.0
15032,2041-11-01,Hydro_Morrow Point[GwH],-1.0,-19605.0,-52.0
15033,2041-12-01,Hydro_Morrow Point[GwH],-3.0,-19694.0,-55.0
15034,2042-01-01,Hydro_Morrow Point[GwH],-4.0,-19835.0,-59.0
15035,2042-02-01,Hydro_Morrow Point[GwH],-3.0,-19930.0,-62.0
15036,2042-03-01,Hydro_Morrow Point[GwH],-4.0,-20076.0,-66.0
15037,2042-04-01,Hydro_Morrow Point[GwH],-4.0,-20360.0,-70.0
15038,2042-05-01,Hydro_Morrow Point[GwH],-4.0,-20436.0,-74.0
15039,2042-07-01,Hydro_Morrow Point[GwH],2.0,-21005.0,-72.0
15040,2042-08-01,Hydro_Morrow Point[GwH],-3.0,-21281.0,-75.0
15041,2042-09-01,Hydro_Morrow Point[GwH],3.0,-21362.0,-72.0
15042,2042-10-01,Hydro_Morrow Point[GwH],-4.0,-21588.0,-76.0
15043,2042-11-01,Hydro_Morrow Point[GwH],-1.0,-21695.0,-77.0
15044,2042-12-01,Hydro_Morrow Point[GwH],-2.0,-21753.0,-79.0
15045,2043-01-01,Hydro_Morrow Point[GwH],-3.0,-21911.0,-82.0
15046,2043-02-01,Hydro_Morrow Point[GwH],-2.0,-22058.0,-84.0
15047,2043-03-01,Hydro_Morrow Point[GwH],-3.0,-22199.0,-87.0
15048,2043-04-01,Hydro_Morrow Point[GwH],-2.0,-22784.0,-89.0
15049,2043-05-01,Hydro_Morrow Point[GwH],8.0,-23447.0,-81.0
15050,2043-07-01,Hydro_Morrow Point[GwH],-3.0,-23944.0,-84.0
15051,2043-09-01,Hydro_Morrow Point[GwH],-3.0,-24468.0,-87.0
15052,2043-10-01,Hydro_Morrow Point[GwH],-2.0,-24678.0,-89.0
15053,2043-12-01,Hydro_Morrow Point[GwH],-2.0,-26161.0,-91.0
15054,2044-01-01,Hydro_Morrow Point[GwH],-2.0,-26222.0,-93.0
15055,2044-02-01,Hydro_Morrow Point[GwH],-2.0,-26359.0,-95.0
15056,2044-03-01,Hydro_Morrow Point[GwH],-2.0,-26792.0,-97.0
15057,2044-04-01,Hydro_Morrow Point[GwH],6.0,-27295.0,-91.0
15058,2044-05-01,Hydro_Morrow Point[GwH],6.0,-27730.0,-85.0
15059,2044-06-01,Hydro_Morrow Point[GwH],-4.0,-28031.0,-89.0
15060,2044-07-01,Hydro_Morrow Point[GwH],1.0,-28255.0,-88.0
15061,2044-08-01,Hydro_Morrow Point[GwH],2.0,-28612.0,-86.0
15062,2044-09-01,Hydro_Morrow Point[GwH],-5.0,-28594.0,-91.0
15063,2044-10-01,Hydro_Morrow Point[GwH],-4.0,-28633.0,-95.0
15064,2044-11-01,Hydro_Morrow Point[GwH],-1.0,-28694.0,-96.0
15065,2044-12-01,Hydro_Morrow Point[GwH],-3.0,-28769.0,-99.0
15066,2045-01-01,Hydro_Morrow Point[GwH],-4.0,-28856.0,-103.0
15067,2045-02-01,Hydro_Morrow Point[GwH],-4.0,-28896.0,-107.0
15068,2045-03-01,Hydro_Morrow Point[GwH],-4.0,-28962.0,-111.0
15069,2045-04-01,Hydro_Morrow Point[GwH],-4.0,-29158.0,-115.0
15070,2045-05-01,Hydro_Morrow Point[GwH],3.0,-29529.0,-112.0
15071,2045-06-01,Hydro_Morrow Point[GwH],-6.0,-29830.0,-118.0
15072,2045-07-01,Hydro_Morrow Point[GwH],7.0,-29978.0,-111.0
15073,2045-08-01,Hydro_Morrow Point[GwH],-4.0,-30066.0,-115.0
15074,2045-09-01,Hydro_Morrow Point[GwH],-7.0,-30210.0,-122.0
15075,2045-10-01,Hydro_Morrow Point[GwH],-5.0,-30349.0,-127.0
15076,2045-11-01,Hydro_Morrow Point[GwH],-2.0,-30430.0,-129.0
15077,2045-12-01,Hydro_Morrow Point[GwH],-4.0,-30547.0,-133.0
15078,2046-01-01,Hydro_Morrow Point[GwH],-5.0,-30670.0,-138.0
15079,2046-02-01,Hydro_Morrow Point[GwH],-4.0,-30755.0,-142.0
15080,2046-03-01,Hydro_Morrow Point[GwH],-5.0,-30887.0,-147.0
15081,2046-04-01,Hydro_Morrow Point[GwH],-5.0,-31101.0,-152.0
15082,2046-05-01,Hydro_Morrow Point[GwH],-4.0,-31395.0,-156.0
15083,2046-06-01,Hydro_Morrow Point[GwH],2.0,-31832.0,-154.0
15084,2046-07-01,Hydro_Morrow Point[GwH],9.0,-32084.0,-145.0
15085,2046-08-01,Hydro_Morrow Point[GwH],-3.0,-32215.0,-148.0
15086,2046-09-01,Hydro_Morrow Point[GwH],-8.0,-32398.0,-156.0
15087,2046-10-01,Hydro_Morrow Point[GwH],-6.0,-32516.0,-162.0
15088,2046-11-01,Hydro_Morrow Point[GwH],-2.0,-32758.0,-164.0
15089,2046-12-01,Hydro_Morrow Point[GwH],-4.0,-32889.0,-168.0
15090,2047-01-01,Hydro_Morrow Point[GwH],-6.0,-32968.0,-174.0
15091,2047-02-01,Hydro_Morrow Point[GwH],-5.0,-33042.0,-179.0
15092,2047-03-01,Hydro_Morrow Point[GwH],-5.0,-33344.0,-184.0
15093,2047-04-01,Hydro_Morrow Point[GwH],-5.0,-33935.0,-189.0
15094,2047-05-01,Hydro_Morrow Point[GwH],-3.0,-34586.0,-192.0
15095,2047-06-01,Hydro_Morrow Point[GwH],4.0,-35190.0,-188.0
15096,2047-07-01,Hydro_Morrow Point[GwH],7.0,-35508.0,-181.0
15097,2047-08-01,Hydro_Morrow Point[GwH],-2.0,-35600.0,-183.0
15098,2047-09-01,Hydro_Morrow Point[GwH],-6.0,-35782.0,-189.0
15099,2047-10-01,Hydro_Morrow Point[GwH],-5.0,-35883.0,-194.0
15100,2047-11-01,Hydro_Morrow Point[GwH],-1.0,-35772.0,-195.0
15101,2047-12-01,Hydro_Morrow Point[GwH],-3.0,-35864.0,-198.0
15102,2048-01-01,Hydro_Morrow Point[GwH],-4.0,-35794.0,-202.0
15103,2048-02-01,Hydro_Morrow Point[GwH],-3.0,-35862.0,-205.0
15104,2048-03-01,Hydro_Morrow Point[GwH],-4.0,-35904.0,-209.0
15105,2048-04-01,Hydro_Morrow Point[GwH],-3.0,-36366.0,-212.0
15106,2048-05-01,Hydro_Morrow Point[GwH],-3.0,-36759.0,-215.0
15107,2048-06-01,Hydro_Morrow Point[GwH],13.0,-37164.0,-202.0
15108,2048-07-01,Hydro_Morrow Point[GwH],9.0,-37381.0,-193.0
15109,2048-08-01,Hydro_Morrow Point[GwH],3.0,-37545.0,-190.0
15110,2048-09-01,Hydro_Morrow Point[GwH],-6.0,-37891.0,-196.0
15111,2048-10-01,Hydro_Morrow Point[GwH],-4.0,-37970.0,-200.0
15112,2048-11-01,Hydro_Morrow Point[GwH],-1.0,-38076.0,-201.0
15113,2048-12-01,Hydro_Morrow Point[GwH],-3.0,-38197.0,-204.0
15114,2049-01-01,Hydro_Morrow Point[GwH],-4.0,-38397.0,-208.0
15115,2049-02-01,Hydro_Morrow Point[GwH],-4.0,-38380.0,-212.0
15116,2049-03-01,Hydro_Morrow Point[GwH],-4.0,-38550.0,-216.0
15117,2049-04-01,Hydro_Morrow Point[GwH],-4.0,-38890.0,-220.0
15118,2049-05-01,Hydro_Morrow Point[GwH],-4.0,-39133.0,-224.0
15119,2049-06-01,Hydro_Morrow Point[GwH],13.0,-39382.0,-211.0
15120,2049-07-01,Hydro_Morrow Point[GwH],12.0,-39807.0,-199.0
15121,2049-08-01,Hydro_Morrow Point[GwH],5.0,-39878.0,-194.0
15122,2049-09-01,Hydro_Morrow Point[GwH],-7.0,-40002.0,-201.0
15123,2049-10-01,Hydro_Morrow Point[GwH],-5.0,-40095.0,-206.0
15124,2049-11-01,Hydro_Morrow Point[GwH],-1.0,-40271.0,-207.0
15125,2049-12-01,Hydro_Morrow Point[GwH],-4.0,-40345.0,-211.0
15126,2050-01-01,Hydro_Morrow Point[GwH],-5.0,-40404.0,-216.0
15127,2050-02-01,Hydro_Morrow Point[GwH],-4.0,-40518.0,-220.0
15128,2050-03-01,Hydro_Morrow Point[GwH],-5.0,-40730.0,-225.0
15129,2050-04-01,Hydro_Morrow Point[GwH],-4.0,-41307.0,-229.0
15130,2050-05-01,Hydro_Morrow Point[GwH],3.0,-41852.0,-226.0
15131,2050-06-01,Hydro_Morrow Point[GwH],3.0,-42117.0,-223.0
15132,2050-07-01,Hydro_Morrow Point[GwH],16.0,-42327.0,-207.0
15133,2050-08-01,Hydro_Morrow Point[GwH],7.0,-42436.0,-200.0
15134,2050-09-01,Hydro_Morrow Point[GwH],-10.0,-42793.0,-210.0
15135,2050-10-01,Hydro_Morrow Point[GwH],-7.0,-42965.0,-217.0
15136,2050-11-01,Hydro_Morrow Point[GwH],-2.0,-43004.0,-219.0
15137,2050-12-01,Hydro_Morrow Point[GwH],-5.0,-43117.0,-224.0
15138,2051-01-01,Hydro_Morrow Point[GwH],-7.0,-43263.0,-231.0
15139,2051-02-01,Hydro_Morrow Point[GwH],-5.0,-43350.0,-236.0
15140,2051-03-01,Hydro_Morrow Point[GwH],-6.0,-43482.0,-242.0
15141,2051-04-01,Hydro_Morrow Point[GwH],-6.0,-43992.0,-248.0
15142,2051-05-01,Hydro_Morrow Point[GwH],-5.0,-44939.0,-253.0
15143,2051-06-01,Hydro_Morrow Point[GwH],12.0,-45007.0,-241.0
15144,2051-07-01,Hydro_Morrow Point[GwH],9.0,-45157.0,-232.0
15145,2051-08-01,Hydro_Morrow Point[GwH],10.0,-45289.0,-222.0
15146,2051-09-01,Hydro_Morrow Point[GwH],-8.0,-45589.0,-230.0
15147,2051-10-01,Hydro_Morrow Point[GwH],-6.0,-45875.0,-236.0
15148,2051-11-01,Hydro_Morrow Point[GwH],-2.0,-46011.0,-238.0
15149,2051-12-01,Hydro_Morrow Point[GwH],-4.0,-46236.0,-242.0
15150,2052-01-01,Hydro_Morrow Point[GwH],-5.0,-46430.0,-247.0
15151,2052-02-01,Hydro_Morrow Point[GwH],-4.0,-46703.0,-251.0
15152,2052-03-01,Hydro_Morrow Point[GwH],-5.0,-46919.0,-256.0
15153,2052-04-01,Hydro_Morrow Point[GwH],-4.0,-47747.0,-260.0
15154,2052-05-01,Hydro_Morrow Point[GwH],-5.0,-48837.0,-265.0
15155,2052-06-01,Hydro_Morrow Point[GwH],3.0,-49405.0,-262.0
15156,2052-07-01,Hydro_Morrow Point[GwH],12.0,-49728.0,-250.0
15157,2052-08-01,Hydro_Morrow Point[GwH],-5.0,-49983.0,-255.0
15158,2052-09-01,Hydro_Morrow Point[GwH],-21.0,-50433.0,-276.0
15159,2052-10-01,Hydro_Morrow Point[GwH],-7.0,-50644.0,-283.0
15160,2052-11-01,Hydro_Morrow Point[GwH],-1.0,-50724.0,-284.0
15161,2053-01-01,Hydro_Morrow Point[GwH],-2.0,-51119.0,-286.0
15162,2053-02-01,Hydro_Morrow Point[GwH],-1.0,-51251.0,-287.0
15163,2053-03-01,Hydro_Morrow Point[GwH],-1.0,-51481.0,-288.0
15164,2053-04-01,Hydro_Morrow Point[GwH],-1.0,-51722.0,-289.0
15165,2053-06-01,Hydro_Morrow Point[GwH],17.0,-52020.0,-272.0
15166,2053-07-01,Hydro_Morrow Point[GwH],3.0,-52047.0,-269.0
15167,2053-08-01,Hydro_Morrow Point[GwH],11.0,-52061.0,-258.0
15168,2053-09-01,Hydro_Morrow Point[GwH],-3.0,-52231.0,-261.0
15169,2053-10-01,Hydro_Morrow Point[GwH],-2.0,-52500.0,-263.0
15170,2053-12-01,Hydro_Morrow Point[GwH],-2.0,-52706.0,-265.0
15171,2054-01-01,Hydro_Morrow Point[GwH],-2.0,-52988.0,-267.0
15172,2054-02-01,Hydro_Morrow Point[GwH],-2.0,-53153.0,-269.0
15173,2054-03-01,Hydro_Morrow Point[GwH],-2.0,-53467.0,-271.0
15174,2054-04-01,Hydro_Morrow Point[GwH],-2.0,-54391.0,-273.0
15175,2054-05-01,Hydro_Morrow Point[GwH],-2.0,-55208.0,-275.0
15176,2054-06-01,Hydro_Morrow Point[GwH],14.0,-55793.0,-261.0
15177,2054-07-01,Hydro_Morrow Point[GwH],4.0,-56077.0,-257.0
15178,2054-08-01,Hydro_Morrow Point[GwH],9.0,-56261.0,-248.0
15179,2054-09-01,Hydro_Morrow Point[GwH],-5.0,-56642.0,-253.0
15180,2054-10-01,Hydro_Morrow Point[GwH],-3.0,-56795.0,-256.0
15181,2054-12-01,Hydro_Morrow Point[GwH],-2.0,-56889.0,-258.0
15182,2055-01-01,Hydro_Morrow Point[GwH],-3.0,-57032.0,-261.0
15183,2055-02-01,Hydro_Morrow Point[GwH],-3.0,-57205.0,-264.0
15184,2055-03-01,Hydro_Morrow Point[GwH],-3.0,-57418.0,-267.0
15185,2055-04-01,Hydro_Morrow Point[GwH],6.0,-57836.0,-261.0
15186,2055-05-01,Hydro_Morrow Point[GwH],12.0,-58317.0,-249.0
15187,2055-06-01,Hydro_Morrow Point[GwH],-5.0,-58641.0,-254.0
15188,2055-07-01,Hydro_Morrow Point[GwH],-4.0,-58778.0,-258.0
15189,2055-08-01,Hydro_Morrow Point[GwH],-4.0,-58943.0,-262.0
15190,2055-09-01,Hydro_Morrow Point[GwH],-3.0,-59206.0,-265.0
15191,2055-10-01,Hydro_Morrow Point[GwH],-2.0,-59500.0,-267.0
15192,2055-12-01,Hydro_Morrow Point[GwH],-1.0,-59781.0,-268.0
15193,2056-01-01,Hydro_Morrow Point[GwH],-2.0,-59906.0,-270.0
15194,2056-02-01,Hydro_Morrow Point[GwH],-2.0,-60057.0,-272.0
15195,2056-03-01,Hydro_Morrow Point[GwH],-2.0,-60378.0,-274.0
15196,2056-04-01,Hydro_Morrow Point[GwH],4.0,-60597.0,-270.0
15197,2056-05-01,Hydro_Morrow Point[GwH],13.0,-60836.0,-257.0
15198,2056-06-01,Hydro_Morrow Point[GwH],-3.0,-61203.0,-260.0
15199,2056-07-01,Hydro_Morrow Point[GwH],-3.0,-61654.0,-263.0
15200,2056-08-01,Hydro_Morrow Point[GwH],-3.0,-61946.0,-266.0
15201,2056-10-01,Hydro_Morrow Point[GwH],-3.0,-62474.0,-269.0
15202,2056-12-01,Hydro_Morrow Point[GwH],-2.0,-62907.0,-271.0
15203,2057-01-01,Hydro_Morrow Point[GwH],-4.0,-63226.0,-275.0
15204,2057-02-01,Hydro_Morrow Point[GwH],-3.0,-63584.0,-278.0
15205,2057-03-01,Hydro_Morrow Point[GwH],-4.0,-64602.0,-282.0
15206,2057-04-01,Hydro_Morrow Point[GwH],-4.0,-65497.0,-286.0
15207,2057-05-01,Hydro_Morrow Point[GwH],1.0,-66527.0,-285.0
15208,2057-06-01,Hydro_Morrow Point[GwH],-7.0,-66876.0,-292.0
15209,2057-07-01,Hydro_Morrow Point[GwH],-1.0,-67067.0,-293.0
15210,2057-08-01,Hydro_Morrow Point[GwH],5.0,-67326.0,-288.0
15211,2057-09-01,Hydro_Morrow Point[GwH],-9.0,-67675.0,-297.0
15212,2057-10-01,Hydro_Morrow Point[GwH],-7.0,-67803.0,-304.0
15213,2057-11-01,Hydro_Morrow Point[GwH],-2.0,-68366.0,-306.0
15214,2057-12-01,Hydro_Morrow Point[GwH],-5.0,-68555.0,-311.0
15215,2058-01-01,Hydro_Morrow Point[GwH],-7.0,-68944.0,-318.0
15216,2058-02-01,Hydro_Morrow Point[GwH],-6.0,-68973.0,-324.0
15217,2058-03-01,Hydro_Morrow Point[GwH],-7.0,-69336.0,-331.0
15218,2058-04-01,Hydro_Morrow Point[GwH],-7.0,-69861.0,-338.0
15219,2058-05-01,Hydro_Morrow Point[GwH],2.0,-70447.0,-336.0
15220,2058-06-01,Hydro_Morrow Point[GwH],-1.0,-71160.0,-337.0
15221,2058-07-01,Hydro_Morrow Point[GwH],-4.0,-71547.0,-341.0
15222,2058-08-01,Hydro_Morrow Point[GwH],-7.0,-71786.0,-348.0
15223,2058-09-01,Hydro_Morrow Point[GwH],-1.0,-72172.0,-349.0
15224,2058-10-01,Hydro_Morrow Point[GwH],-5.0,-72335.0,-354.0
15225,2058-11-01,Hydro_Morrow Point[GwH],-1.0,-72463.0,-355.0
15226,2058-12-01,Hydro_Morrow Point[GwH],-3.0,-72644.0,-358.0
15227,2059-01-01,Hydro_Morrow Point[GwH],-4.0,-72757.0,-362.0
15228,2059-02-01,Hydro_Morrow Point[GwH],-3.0,-72978.0,-365.0
15229,2059-03-01,Hydro_Morrow Point[GwH],-4.0,-73194.0,-369.0
15230,2059-04-01,Hydro_Morrow Point[GwH],3.0,-73434.0,-366.0
15231,2059-05-01,Hydro_Morrow Point[GwH],2.0,-73995.0,-364.0
15232,2059-06-01,Hydro_Morrow Point[GwH],11.0,-74128.0,-353.0
15233,2059-07-01,Hydro_Morrow Point[GwH],12.0,-74345.0,-341.0
15234,2059-08-01,Hydro_Morrow Point[GwH],-5.0,-74651.0,-346.0
15235,2059-09-01,Hydro_Morrow Point[GwH],-6.0,-75031.0,-352.0
15236,2059-10-01,Hydro_Morrow Point[GwH],-5.0,-75246.0,-357.0
15237,2059-11-01,Hydro_Morrow Point[GwH],-1.0,-75413.0,-358.0
15238,2059-12-01,Hydro_Morrow Point[GwH],-3.0,-76491.0,-361.0
15239,2060-01-01,Hydro_Morrow Point[GwH],-5.0,-76631.0,-366.0
15240,2060-02-01,Hydro_Morrow Point[GwH],-4.0,-76987.0,-370.0
15241,2060-03-01,Hydro_Morrow Point[GwH],-5.0,-77640.0,-375.0
15242,2060-04-01,Hydro_Morrow Point[GwH],-1.0,-78396.0,-376.0
15243,2060-05-01,Hydro_Morrow Point[GwH],-1.0,-79479.0,-377.0
15244,2060-06-01,Hydro_Morrow Point[GwH],4.0,-80102.0,-373.0
15245,2060-07-01,Hydro_Morrow Point[GwH],6.0,-80458.0,-367.0
15246,2060-08-01,Hydro_Morrow Point[GwH],-3.0,-80689.0,-370.0
15247,2060-09-01,Hydro_Morrow Point[GwH],-9.0,-81117.0,-379.0
15248,2060-10-01,Hydro_Morrow Point[GwH],-6.0,-81270.0,-385.0
15249,2060-11-01,Hydro_Morrow Point[GwH],-2.0,-81239.0,-387.0
15250,2060-12-01,Hydro_Morrow Point[GwH],-5.0,-81327.0,-392.0
15251,2061-01-01,Hydro_Morrow Point[GwH],-7.0,-81460.0,-399.0
15252,2061-02-01,Hydro_Morrow Point[GwH],-5.0,-81562.0,-404.0
