,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
4065,2042-03-01,Hydro_New Melones[GwH],-5.0,1215.0,2.0
4066,2042-06-01,Hydro_New Melones[GwH],-1.0,1302.0,1.0
4067,2043-06-01,Hydro_New Melones[GwH],2.0,1669.0,3.0
4068,2043-07-01,Hydro_New Melones[GwH],2.0,1667.0,5.0
4069,2043-08-01,Hydro_New Melones[GwH],2.0,1685.0,7.0
4070,2043-09-01,Hydro_New Melones[GwH],2.0,1689.0,9.0
4071,2044-03-01,Hydro_New Melones[GwH],23.0,1860.0,32.0
4072,2044-04-01,Hydro_New Melones[GwH],-5.0,1805.0,27.0
4073,2044-06-01,Hydro_New Melones[GwH],4.0,1846.0,31.0
4074,2044-07-01,Hydro_New Melones[GwH],2.0,1868.0,33.0
4075,2044-08-01,Hydro_New Melones[GwH],-3.0,1869.0,30.0
4076,2044-09-01,Hydro_New Melones[GwH],-2.0,1894.0,28.0
4077,2044-10-01,Hydro_New Melones[GwH],-2.0,1879.0,26.0
4078,2045-05-01,Hydro_New Melones[GwH],-58.0,1693.0,-32.0
4079,2045-06-01,Hydro_New Melones[GwH],-5.0,1678.0,-37.0
4080,2045-10-01,Hydro_New Melones[GwH],-1.0,1788.0,-38.0
4081,2046-03-01,Hydro_New Melones[GwH],1.0,1752.0,-37.0
4082,2046-04-01,Hydro_New Melones[GwH],4.0,1779.0,-33.0
4083,2046-05-01,Hydro_New Melones[GwH],5.0,1798.0,-28.0
4084,2046-06-01,Hydro_New Melones[GwH],5.0,1838.0,-23.0
4085,2046-07-01,Hydro_New Melones[GwH],4.0,1860.0,-19.0
4086,2046-08-01,Hydro_New Melones[GwH],3.0,1923.0,-16.0
4087,2046-09-01,Hydro_New Melones[GwH],2.0,1968.0,-14.0
4088,2046-10-01,Hydro_New Melones[GwH],2.0,1999.0,-12.0
4089,2047-03-01,Hydro_New Melones[GwH],1.0,2017.0,-11.0
4090,2047-10-01,Hydro_New Melones[GwH],2.0,2113.0,-9.0
4091,2048-04-01,Hydro_New Melones[GwH],2.0,2061.0,-7.0
4092,2049-01-01,Hydro_New Melones[GwH],-2.0,2219.0,-9.0
4093,2052-03-01,Hydro_New Melones[GwH],2.0,2982.0,-7.0
4094,2054-08-01,Hydro_New Melones[GwH],2.0,3376.0,-5.0
4095,2054-09-01,Hydro_New Melones[GwH],2.0,3406.0,-3.0
4096,2055-04-01,Hydro_New Melones[GwH],-15.0,3496.0,-18.0
4097,2055-05-01,Hydro_New Melones[GwH],-2.0,3512.0,-20.0
4098,2055-06-01,Hydro_New Melones[GwH],-1.0,3546.0,-21.0
4099,2056-10-01,Hydro_New Melones[GwH],2.0,3717.0,-19.0
4100,2057-09-01,Hydro_New Melones[GwH],1.0,3830.0,-18.0
4101,2057-10-01,Hydro_New Melones[GwH],2.0,3837.0,-16.0
4102,2058-03-01,Hydro_New Melones[GwH],-10.0,3815.0,-26.0
4103,2058-04-01,Hydro_New Melones[GwH],-1.0,3818.0,-27.0
4104,2058-05-01,Hydro_New Melones[GwH],-1.0,3847.0,-28.0
4105,2059-02-01,Hydro_New Melones[GwH],4.0,4109.0,-24.0
4106,2060-04-01,Hydro_New Melones[GwH],-1.0,4198.0,-25.0
4107,2064-12-01,Hydro_New Melones[GwH],4.0,4935.0,-21.0
4108,2066-03-01,Hydro_New Melones[GwH],-2.0,5079.0,-23.0
4109,2066-04-01,Hydro_New Melones[GwH],-2.0,5094.0,-25.0
4110,2066-05-01,Hydro_New Melones[GwH],-2.0,5092.0,-27.0
4111,2066-06-01,Hydro_New Melones[GwH],-2.0,5089.0,-29.0
4112,2066-07-01,Hydro_New Melones[GwH],-2.0,5089.0,-31.0
4113,2066-08-01,Hydro_New Melones[GwH],-1.0,5085.0,-32.0
4114,2066-09-01,Hydro_New Melones[GwH],-1.0,5089.0,-33.0
4115,2066-10-01,Hydro_New Melones[GwH],-1.0,5088.0,-34.0
4116,2067-01-01,Hydro_New Melones[GwH],-19.0,5054.0,-53.0
4117,2067-08-01,Hydro_New Melones[GwH],8.0,5201.0,-45.0
4118,2067-09-01,Hydro_New Melones[GwH],1.0,5217.0,-44.0
4119,2067-10-01,Hydro_New Melones[GwH],1.0,5216.0,-43.0
4120,2068-03-01,Hydro_New Melones[GwH],1.0,5223.0,-42.0
4121,2068-04-01,Hydro_New Melones[GwH],2.0,5238.0,-40.0
4122,2068-06-01,Hydro_New Melones[GwH],1.0,5282.0,-39.0
4123,2069-04-01,Hydro_New Melones[GwH],-2.0,5390.0,-41.0
4124,2069-10-01,Hydro_New Melones[GwH],1.0,5438.0,-40.0
4125,2025-08-01,Hydro_Noxon Rapids[GwH],-4.0,-558.0,-4.0
4126,2025-09-01,Hydro_Noxon Rapids[GwH],-2.0,-777.0,-6.0
4127,2025-10-01,Hydro_Noxon Rapids[GwH],-2.0,-1034.0,-8.0
4128,2025-11-01,Hydro_Noxon Rapids[GwH],-2.0,-1211.0,-10.0
4129,2025-12-01,Hydro_Noxon Rapids[GwH],-2.0,-1336.0,-12.0
4130,2026-01-01,Hydro_Noxon Rapids[GwH],-2.0,-1762.0,-14.0
4131,2026-02-01,Hydro_Noxon Rapids[GwH],-2.0,-1921.0,-16.0
4132,2026-03-01,Hydro_Noxon Rapids[GwH],-2.0,-1894.0,-18.0
4133,2026-04-01,Hydro_Noxon Rapids[GwH],-3.0,-2164.0,-21.0
4134,2026-05-01,Hydro_Noxon Rapids[GwH],-3.0,-2506.0,-24.0
4135,2026-06-01,Hydro_Noxon Rapids[GwH],-3.0,-2787.0,-27.0
4136,2026-07-01,Hydro_Noxon Rapids[GwH],-3.0,-2823.0,-30.0
4137,2026-08-01,Hydro_Noxon Rapids[GwH],2.0,-2713.0,-28.0
4138,2026-09-01,Hydro_Noxon Rapids[GwH],1.0,-2646.0,-27.0
4139,2026-10-01,Hydro_Noxon Rapids[GwH],1.0,-2580.0,-26.0
4140,2026-12-01,Hydro_Noxon Rapids[GwH],1.0,-2441.0,-25.0
4141,2027-01-01,Hydro_Noxon Rapids[GwH],1.0,-2350.0,-24.0
4142,2027-03-01,Hydro_Noxon Rapids[GwH],1.0,-2287.0,-23.0
4143,2027-04-01,Hydro_Noxon Rapids[GwH],1.0,-2189.0,-22.0
4144,2027-05-01,Hydro_Noxon Rapids[GwH],2.0,-2147.0,-20.0
4145,2027-06-01,Hydro_Noxon Rapids[GwH],2.0,-2078.0,-18.0
4146,2027-07-01,Hydro_Noxon Rapids[GwH],1.0,-2025.0,-17.0
4147,2027-08-01,Hydro_Noxon Rapids[GwH],1.0,-1993.0,-16.0
4148,2029-03-01,Hydro_Noxon Rapids[GwH],-1.0,-1208.0,-17.0
4149,2029-04-01,Hydro_Noxon Rapids[GwH],-1.0,-1221.0,-18.0
4150,2029-05-01,Hydro_Noxon Rapids[GwH],-2.0,-1237.0,-20.0
4151,2029-06-01,Hydro_Noxon Rapids[GwH],-2.0,-1239.0,-22.0
4152,2029-07-01,Hydro_Noxon Rapids[GwH],-1.0,-1249.0,-23.0
4153,2025-08-01,Hydro_Palisades Dam[GwH],-4.0,-558.0,-4.0
4154,2025-09-01,Hydro_Palisades Dam[GwH],-3.0,-777.0,-7.0
4155,2025-10-01,Hydro_Palisades Dam[GwH],-17.0,-1034.0,-24.0
4156,2025-11-01,Hydro_Palisades Dam[GwH],-10.0,-1211.0,-34.0
4157,2026-01-01,Hydro_Palisades Dam[GwH],1.0,-1762.0,-33.0
4158,2026-02-01,Hydro_Palisades Dam[GwH],2.0,-1921.0,-31.0
4159,2026-03-01,Hydro_Palisades Dam[GwH],3.0,-1894.0,-28.0
4160,2026-04-01,Hydro_Palisades Dam[GwH],7.0,-2164.0,-21.0
4161,2026-05-01,Hydro_Palisades Dam[GwH],8.0,-2506.0,-13.0
4162,2026-06-01,Hydro_Palisades Dam[GwH],9.0,-2787.0,-4.0
4163,2026-07-01,Hydro_Palisades Dam[GwH],10.0,-2823.0,6.0
4164,2026-08-01,Hydro_Palisades Dam[GwH],12.0,-2713.0,18.0
4165,2026-09-01,Hydro_Palisades Dam[GwH],-2.0,-2646.0,16.0
4166,2026-10-01,Hydro_Palisades Dam[GwH],4.0,-2580.0,20.0
4167,2026-11-01,Hydro_Palisades Dam[GwH],3.0,-2494.0,23.0
4168,2026-12-01,Hydro_Palisades Dam[GwH],3.0,-2441.0,26.0
4169,2027-01-01,Hydro_Palisades Dam[GwH],3.0,-2350.0,29.0
4170,2027-02-01,Hydro_Palisades Dam[GwH],1.0,-2310.0,30.0
4171,2026-03-01,Hydro_Parker Dam[GwH],-2.0,-1894.0,-2.0
4172,2026-04-01,Hydro_Parker Dam[GwH],-2.0,-2164.0,-4.0
4173,2026-05-01,Hydro_Parker Dam[GwH],-2.0,-2506.0,-6.0
4174,2026-06-01,Hydro_Parker Dam[GwH],-2.0,-2787.0,-8.0
4175,2026-07-01,Hydro_Parker Dam[GwH],-3.0,-2823.0,-11.0
4176,2026-08-01,Hydro_Parker Dam[GwH],-2.0,-2713.0,-13.0
4177,2026-09-01,Hydro_Parker Dam[GwH],-2.0,-2646.0,-15.0
4178,2026-10-01,Hydro_Parker Dam[GwH],-2.0,-2580.0,-17.0
4179,2026-11-01,Hydro_Parker Dam[GwH],-1.0,-2494.0,-18.0
4180,2026-12-01,Hydro_Parker Dam[GwH],-1.0,-2441.0,-19.0
4181,2027-01-01,Hydro_Parker Dam[GwH],-2.0,-2350.0,-21.0
4182,2027-02-01,Hydro_Parker Dam[GwH],-2.0,-2310.0,-23.0
4183,2027-03-01,Hydro_Parker Dam[GwH],-3.0,-2287.0,-26.0
4184,2027-04-01,Hydro_Parker Dam[GwH],-3.0,-2189.0,-29.0
4185,2027-05-01,Hydro_Parker Dam[GwH],-2.0,-2147.0,-31.0
4186,2027-06-01,Hydro_Parker Dam[GwH],-1.0,-2078.0,-32.0
4187,2027-07-01,Hydro_Parker Dam[GwH],-1.0,-2025.0,-33.0
4188,2028-01-01,Hydro_Parker Dam[GwH],1.0,-1693.0,-32.0
4189,2028-02-01,Hydro_Parker Dam[GwH],2.0,-1674.0,-30.0
4190,2028-03-01,Hydro_Parker Dam[GwH],3.0,-1646.0,-27.0
4191,2028-04-01,Hydro_Parker Dam[GwH],4.0,-1615.0,-23.0
4192,2028-05-01,Hydro_Parker Dam[GwH],4.0,-1554.0,-19.0
4193,2028-06-01,Hydro_Parker Dam[GwH],4.0,-1502.0,-15.0
4194,2028-07-01,Hydro_Parker Dam[GwH],4.0,-1453.0,-11.0
4195,2028-08-01,Hydro_Parker Dam[GwH],3.0,-1390.0,-8.0
4196,2028-09-01,Hydro_Parker Dam[GwH],3.0,-1377.0,-5.0
4197,2028-10-01,Hydro_Parker Dam[GwH],2.0,-1325.0,-3.0
4198,2028-11-01,Hydro_Parker Dam[GwH],2.0,-1290.0,-1.0
4199,2028-12-01,Hydro_Parker Dam[GwH],1.0,-1274.0,0.0
4200,2029-01-01,Hydro_Parker Dam[GwH],2.0,-1256.0,2.0
4201,2029-02-01,Hydro_Parker Dam[GwH],1.0,-1238.0,3.0
4202,2029-03-01,Hydro_Parker Dam[GwH],2.0,-1208.0,5.0
4203,2029-04-01,Hydro_Parker Dam[GwH],2.0,-1221.0,7.0
4204,2029-05-01,Hydro_Parker Dam[GwH],2.0,-1237.0,9.0
4205,2029-06-01,Hydro_Parker Dam[GwH],2.0,-1239.0,11.0
4206,2029-07-01,Hydro_Parker Dam[GwH],2.0,-1249.0,13.0
4207,2029-08-01,Hydro_Parker Dam[GwH],2.0,-1247.0,15.0
4208,2029-09-01,Hydro_Parker Dam[GwH],2.0,-1238.0,17.0
4209,2029-10-01,Hydro_Parker Dam[GwH],1.0,-1238.0,18.0
4210,2029-11-01,Hydro_Parker Dam[GwH],1.0,-1250.0,19.0
4211,2030-01-01,Hydro_Parker Dam[GwH],1.0,-1169.0,20.0
4212,2030-02-01,Hydro_Parker Dam[GwH],1.0,-1144.0,21.0
4213,2030-03-01,Hydro_Parker Dam[GwH],3.0,-1116.0,24.0
4214,2030-04-01,Hydro_Parker Dam[GwH],3.0,-1051.0,27.0
4215,2030-05-01,Hydro_Parker Dam[GwH],3.0,-1029.0,30.0
4216,2030-06-01,Hydro_Parker Dam[GwH],3.0,-1000.0,33.0
4217,2030-07-01,Hydro_Parker Dam[GwH],4.0,-980.0,37.0
4218,2030-08-01,Hydro_Parker Dam[GwH],4.0,-939.0,41.0
4219,2030-09-01,Hydro_Parker Dam[GwH],3.0,-927.0,44.0
4220,2030-10-01,Hydro_Parker Dam[GwH],3.0,-922.0,47.0
4221,2030-11-01,Hydro_Parker Dam[GwH],2.0,-903.0,49.0
4222,2030-12-01,Hydro_Parker Dam[GwH],2.0,-889.0,51.0
4223,2031-01-01,Hydro_Parker Dam[GwH],2.0,-884.0,53.0
4224,2031-02-01,Hydro_Parker Dam[GwH],2.0,-954.0,55.0
4225,2031-03-01,Hydro_Parker Dam[GwH],4.0,-938.0,59.0
4226,2031-04-01,Hydro_Parker Dam[GwH],2.0,-1012.0,61.0
4227,2031-05-01,Hydro_Parker Dam[GwH],2.0,-1002.0,63.0
4228,2031-06-01,Hydro_Parker Dam[GwH],1.0,-1033.0,64.0
4229,2031-12-01,Hydro_Parker Dam[GwH],-2.0,-1160.0,62.0
4230,2032-01-01,Hydro_Parker Dam[GwH],-4.0,-1233.0,58.0
4231,2032-02-01,Hydro_Parker Dam[GwH],-5.0,-1263.0,53.0
4232,2032-03-01,Hydro_Parker Dam[GwH],-7.0,-1299.0,46.0
4233,2032-04-01,Hydro_Parker Dam[GwH],-7.0,-1314.0,39.0
4234,2032-05-01,Hydro_Parker Dam[GwH],-7.0,-1377.0,32.0
4235,2032-06-01,Hydro_Parker Dam[GwH],-8.0,-1381.0,24.0
4236,2032-07-01,Hydro_Parker Dam[GwH],-9.0,-1389.0,15.0
4237,2032-08-01,Hydro_Parker Dam[GwH],-8.0,-1335.0,7.0
4238,2032-09-01,Hydro_Parker Dam[GwH],-7.0,-1284.0,0.0
4239,2032-10-01,Hydro_Parker Dam[GwH],-6.0,-1267.0,-6.0
4240,2032-11-01,Hydro_Parker Dam[GwH],-4.0,-1264.0,-10.0
4241,2032-12-01,Hydro_Parker Dam[GwH],-3.0,-1234.0,-13.0
4242,2033-01-01,Hydro_Parker Dam[GwH],-2.0,-1278.0,-15.0
4243,2033-02-01,Hydro_Parker Dam[GwH],-2.0,-1270.0,-17.0
4244,2033-03-01,Hydro_Parker Dam[GwH],-3.0,-1256.0,-20.0
4245,2033-04-01,Hydro_Parker Dam[GwH],-2.0,-1252.0,-22.0
4246,2033-05-01,Hydro_Parker Dam[GwH],-2.0,-1238.0,-24.0
4247,2033-06-01,Hydro_Parker Dam[GwH],-1.0,-1210.0,-25.0
4248,2034-01-01,Hydro_Parker Dam[GwH],1.0,-1031.0,-24.0
4249,2034-02-01,Hydro_Parker Dam[GwH],2.0,-1015.0,-22.0
4250,2034-03-01,Hydro_Parker Dam[GwH],4.0,-962.0,-18.0
4251,2034-04-01,Hydro_Parker Dam[GwH],5.0,-927.0,-13.0
4252,2034-05-01,Hydro_Parker Dam[GwH],8.0,-887.0,-5.0
4253,2034-06-01,Hydro_Parker Dam[GwH],10.0,-845.0,5.0
4254,2034-07-01,Hydro_Parker Dam[GwH],16.0,-793.0,21.0
4255,2034-08-01,Hydro_Parker Dam[GwH],17.0,-713.0,38.0
4256,2034-09-01,Hydro_Parker Dam[GwH],16.0,-665.0,54.0
4257,2034-10-01,Hydro_Parker Dam[GwH],15.0,-647.0,69.0
4258,2034-11-01,Hydro_Parker Dam[GwH],13.0,-624.0,82.0
4259,2034-12-01,Hydro_Parker Dam[GwH],12.0,-580.0,94.0
4260,2035-01-01,Hydro_Parker Dam[GwH],17.0,-455.0,111.0
4261,2035-02-01,Hydro_Parker Dam[GwH],17.0,-434.0,128.0
4262,2035-03-01,Hydro_Parker Dam[GwH],29.0,-387.0,157.0
4263,2035-04-01,Hydro_Parker Dam[GwH],30.0,-347.0,187.0
4264,2035-05-01,Hydro_Parker Dam[GwH],30.0,-299.0,217.0
4265,2035-06-01,Hydro_Parker Dam[GwH],28.0,-263.0,245.0
4266,2035-07-01,Hydro_Parker Dam[GwH],26.0,-186.0,271.0
4267,2035-08-01,Hydro_Parker Dam[GwH],20.0,-145.0,291.0
4268,2035-09-01,Hydro_Parker Dam[GwH],14.0,-125.0,305.0
4269,2035-10-01,Hydro_Parker Dam[GwH],10.0,-115.0,315.0
4270,2035-11-01,Hydro_Parker Dam[GwH],6.0,-91.0,321.0
4271,2035-12-01,Hydro_Parker Dam[GwH],4.0,-61.0,325.0
4272,2036-01-01,Hydro_Parker Dam[GwH],3.0,-46.0,328.0
4273,2036-02-01,Hydro_Parker Dam[GwH],2.0,2.0,330.0
4274,2036-03-01,Hydro_Parker Dam[GwH],4.0,51.0,334.0
4275,2036-04-01,Hydro_Parker Dam[GwH],4.0,89.0,338.0
4276,2036-05-01,Hydro_Parker Dam[GwH],4.0,90.0,342.0
4277,2036-06-01,Hydro_Parker Dam[GwH],3.0,53.0,345.0
4278,2036-07-01,Hydro_Parker Dam[GwH],2.0,59.0,347.0
4279,2036-08-01,Hydro_Parker Dam[GwH],2.0,62.0,349.0
4280,2036-09-01,Hydro_Parker Dam[GwH],1.0,54.0,350.0
4281,2040-04-01,Hydro_Parker Dam[GwH],-1.0,591.0,349.0
4282,2040-05-01,Hydro_Parker Dam[GwH],-1.0,609.0,348.0
4283,2042-03-01,Hydro_Parker Dam[GwH],-1.0,1215.0,347.0
4284,2042-04-01,Hydro_Parker Dam[GwH],-1.0,1215.0,346.0
4285,2042-05-01,Hydro_Parker Dam[GwH],-1.0,1284.0,345.0
4286,2042-06-01,Hydro_Parker Dam[GwH],-1.0,1302.0,344.0
4287,2042-07-01,Hydro_Parker Dam[GwH],-1.0,1341.0,343.0
4288,2042-08-01,Hydro_Parker Dam[GwH],-1.0,1364.0,342.0
4289,2043-03-01,Hydro_Parker Dam[GwH],-1.0,1584.0,341.0
4290,2043-04-01,Hydro_Parker Dam[GwH],-1.0,1630.0,340.0
4291,2043-05-01,Hydro_Parker Dam[GwH],-1.0,1622.0,339.0
4292,2043-06-01,Hydro_Parker Dam[GwH],-1.0,1669.0,338.0
4293,2043-07-01,Hydro_Parker Dam[GwH],-1.0,1667.0,337.0
4294,2048-04-01,Hydro_Parker Dam[GwH],-1.0,2061.0,336.0
4295,2048-05-01,Hydro_Parker Dam[GwH],-2.0,2033.0,334.0
4296,2048-06-01,Hydro_Parker Dam[GwH],-2.0,2022.0,332.0
4297,2048-07-01,Hydro_Parker Dam[GwH],-3.0,2091.0,329.0
4298,2048-08-01,Hydro_Parker Dam[GwH],-3.0,2150.0,326.0
4299,2048-09-01,Hydro_Parker Dam[GwH],-2.0,2230.0,324.0
4300,2048-10-01,Hydro_Parker Dam[GwH],-2.0,2260.0,322.0
4301,2048-11-01,Hydro_Parker Dam[GwH],-2.0,2237.0,320.0
4302,2048-12-01,Hydro_Parker Dam[GwH],-3.0,2233.0,317.0
4303,2049-01-01,Hydro_Parker Dam[GwH],-4.0,2219.0,313.0
4304,2049-02-01,Hydro_Parker Dam[GwH],-6.0,2281.0,307.0
4305,2049-03-01,Hydro_Parker Dam[GwH],-12.0,2311.0,295.0
4306,2049-04-01,Hydro_Parker Dam[GwH],-13.0,2297.0,282.0
4307,2049-05-01,Hydro_Parker Dam[GwH],-14.0,2282.0,268.0
4308,2049-06-01,Hydro_Parker Dam[GwH],-14.0,2300.0,254.0
4309,2049-07-01,Hydro_Parker Dam[GwH],-15.0,2328.0,239.0
4310,2049-08-01,Hydro_Parker Dam[GwH],-13.0,2386.0,226.0
4311,2049-09-01,Hydro_Parker Dam[GwH],-12.0,2412.0,214.0
4312,2049-10-01,Hydro_Parker Dam[GwH],-11.0,2459.0,203.0
4313,2049-11-01,Hydro_Parker Dam[GwH],-7.0,2466.0,196.0
4314,2049-12-01,Hydro_Parker Dam[GwH],-5.0,2515.0,191.0
4315,2050-01-01,Hydro_Parker Dam[GwH],-5.0,2570.0,186.0
4316,2050-02-01,Hydro_Parker Dam[GwH],-4.0,2566.0,182.0
4317,2050-03-01,Hydro_Parker Dam[GwH],-5.0,2557.0,177.0
4318,2050-04-01,Hydro_Parker Dam[GwH],-5.0,2528.0,172.0
4319,2050-05-01,Hydro_Parker Dam[GwH],-4.0,2474.0,168.0
4320,2050-06-01,Hydro_Parker Dam[GwH],-3.0,2518.0,165.0
4321,2050-07-01,Hydro_Parker Dam[GwH],-3.0,2540.0,162.0
4322,2050-08-01,Hydro_Parker Dam[GwH],-2.0,2597.0,160.0
4323,2055-01-01,Hydro_Parker Dam[GwH],-4.0,3462.0,156.0
4324,2057-01-01,Hydro_Parker Dam[GwH],-1.0,3707.0,155.0
4325,2057-02-01,Hydro_Parker Dam[GwH],-1.0,3738.0,154.0
4326,2057-03-01,Hydro_Parker Dam[GwH],-3.0,3747.0,151.0
4327,2057-04-01,Hydro_Parker Dam[GwH],-4.0,3719.0,147.0
4328,2057-05-01,Hydro_Parker Dam[GwH],-4.0,3765.0,143.0
4329,2057-06-01,Hydro_Parker Dam[GwH],-5.0,3792.0,138.0
4330,2057-07-01,Hydro_Parker Dam[GwH],-5.0,3803.0,133.0
4331,2057-08-01,Hydro_Parker Dam[GwH],-5.0,3819.0,128.0
4332,2057-09-01,Hydro_Parker Dam[GwH],-4.0,3830.0,124.0
4333,2057-10-01,Hydro_Parker Dam[GwH],-4.0,3837.0,120.0
4334,2057-11-01,Hydro_Parker Dam[GwH],-3.0,3843.0,117.0
4335,2057-12-01,Hydro_Parker Dam[GwH],-3.0,3862.0,114.0
4336,2058-01-01,Hydro_Parker Dam[GwH],-4.0,3855.0,110.0
4337,2058-02-01,Hydro_Parker Dam[GwH],-4.0,3847.0,106.0
4338,2058-03-01,Hydro_Parker Dam[GwH],-7.0,3815.0,99.0
4339,2058-04-01,Hydro_Parker Dam[GwH],-8.0,3818.0,91.0
4340,2058-05-01,Hydro_Parker Dam[GwH],-8.0,3847.0,83.0
4341,2058-06-01,Hydro_Parker Dam[GwH],-7.0,3864.0,76.0
4342,2058-07-01,Hydro_Parker Dam[GwH],-7.0,3920.0,69.0
4343,2058-08-01,Hydro_Parker Dam[GwH],-6.0,3930.0,63.0
4344,2058-09-01,Hydro_Parker Dam[GwH],-5.0,3937.0,58.0
4345,2058-10-01,Hydro_Parker Dam[GwH],-4.0,3943.0,54.0
4346,2058-11-01,Hydro_Parker Dam[GwH],-3.0,3967.0,51.0
4347,2058-12-01,Hydro_Parker Dam[GwH],-2.0,4012.0,49.0
4348,2059-01-01,Hydro_Parker Dam[GwH],-2.0,4034.0,47.0
4349,2059-02-01,Hydro_Parker Dam[GwH],-3.0,4109.0,44.0
4350,2059-03-01,Hydro_Parker Dam[GwH],-4.0,4145.0,40.0
4351,2059-04-01,Hydro_Parker Dam[GwH],-4.0,4158.0,36.0
4352,2059-05-01,Hydro_Parker Dam[GwH],-4.0,4212.0,32.0
4353,2059-06-01,Hydro_Parker Dam[GwH],-4.0,4228.0,28.0
4354,2059-07-01,Hydro_Parker Dam[GwH],-4.0,4258.0,24.0
4355,2059-08-01,Hydro_Parker Dam[GwH],-3.0,4296.0,21.0
4356,2059-09-01,Hydro_Parker Dam[GwH],-2.0,4293.0,19.0
4357,2059-10-01,Hydro_Parker Dam[GwH],-2.0,4323.0,17.0
4358,2059-11-01,Hydro_Parker Dam[GwH],-1.0,4334.0,16.0
4359,2059-12-01,Hydro_Parker Dam[GwH],-1.0,4325.0,15.0
4360,2060-01-01,Hydro_Parker Dam[GwH],-2.0,4321.0,13.0
4361,2060-02-01,Hydro_Parker Dam[GwH],-3.0,4313.0,10.0
4362,2060-03-01,Hydro_Parker Dam[GwH],-3.0,4238.0,7.0
4363,2060-04-01,Hydro_Parker Dam[GwH],-3.0,4198.0,4.0
4364,2060-05-01,Hydro_Parker Dam[GwH],-3.0,4214.0,1.0
4365,2060-06-01,Hydro_Parker Dam[GwH],-3.0,4234.0,-2.0
4366,2060-07-01,Hydro_Parker Dam[GwH],-3.0,4265.0,-5.0
4367,2060-08-01,Hydro_Parker Dam[GwH],-2.0,4289.0,-7.0
4368,2060-09-01,Hydro_Parker Dam[GwH],-2.0,4294.0,-9.0
4369,2060-10-01,Hydro_Parker Dam[GwH],-1.0,4304.0,-10.0
4370,2069-07-01,Hydro_Parker Dam[GwH],-1.0,5430.0,-11.0
4371,2069-08-01,Hydro_Parker Dam[GwH],-3.0,5435.0,-14.0
4372,2069-09-01,Hydro_Parker Dam[GwH],-2.0,5434.0,-16.0
4373,2069-10-01,Hydro_Parker Dam[GwH],-2.0,5438.0,-18.0
4374,2069-11-01,Hydro_Parker Dam[GwH],-2.0,5443.0,-20.0
4375,2069-12-01,Hydro_Parker Dam[GwH],-1.0,5479.0,-21.0
4376,2070-01-01,Hydro_Parker Dam[GwH],-3.0,5474.0,-24.0
4377,2070-02-01,Hydro_Parker Dam[GwH],-3.0,5519.0,-27.0
4378,2070-03-01,Hydro_Parker Dam[GwH],-6.0,5531.0,-33.0
4379,2070-04-01,Hydro_Parker Dam[GwH],-6.0,5519.0,-39.0
4380,2070-05-01,Hydro_Parker Dam[GwH],-6.0,5528.0,-45.0
4381,2070-06-01,Hydro_Parker Dam[GwH],-5.0,5531.0,-50.0
4382,2070-07-01,Hydro_Parker Dam[GwH],-5.0,5538.0,-55.0
4383,2070-08-01,Hydro_Parker Dam[GwH],-4.0,5539.0,-59.0
4384,2070-09-01,Hydro_Parker Dam[GwH],-3.0,5555.0,-62.0
4385,2070-10-01,Hydro_Parker Dam[GwH],-2.0,5559.0,-64.0
4386,2070-11-01,Hydro_Parker Dam[GwH],-1.0,5551.0,-65.0
4387,2070-12-01,Hydro_Parker Dam[GwH],-1.0,5577.0,-66.0
4388,2025-08-01,Hydro_Pelton[GwH],-3.0,-558.0,-3.0
4389,2025-09-01,Hydro_Pelton[GwH],-3.0,-777.0,-6.0
4390,2025-10-01,Hydro_Pelton[GwH],-3.0,-1034.0,-9.0
4391,2025-11-01,Hydro_Pelton[GwH],-3.0,-1211.0,-12.0
4392,2025-12-01,Hydro_Pelton[GwH],-4.0,-1336.0,-16.0
4393,2026-01-01,Hydro_Pelton[GwH],-4.0,-1762.0,-20.0
4394,2026-02-01,Hydro_Pelton[GwH],-3.0,-1921.0,-23.0
4395,2026-03-01,Hydro_Pelton[GwH],-4.0,-1894.0,-27.0
4396,2026-04-01,Hydro_Pelton[GwH],-4.0,-2164.0,-31.0
4397,2026-05-01,Hydro_Pelton[GwH],-4.0,-2506.0,-35.0
4398,2026-06-01,Hydro_Pelton[GwH],-4.0,-2787.0,-39.0
4399,2026-07-01,Hydro_Pelton[GwH],-3.0,-2823.0,-42.0
4400,2026-04-01,Hydro_Pine Flat[GwH],-2.0,-2164.0,-2.0
4401,2026-05-01,Hydro_Pine Flat[GwH],-4.0,-2506.0,-6.0
4402,2026-06-01,Hydro_Pine Flat[GwH],-7.0,-2787.0,-13.0
4403,2026-07-01,Hydro_Pine Flat[GwH],-8.0,-2823.0,-21.0
4404,2026-08-01,Hydro_Pine Flat[GwH],-4.0,-2713.0,-25.0
4405,2026-09-01,Hydro_Pine Flat[GwH],-2.0,-2646.0,-27.0
4406,2027-04-01,Hydro_Pine Flat[GwH],-5.0,-2189.0,-32.0
4407,2027-05-01,Hydro_Pine Flat[GwH],-7.0,-2147.0,-39.0
4408,2027-06-01,Hydro_Pine Flat[GwH],-9.0,-2078.0,-48.0
4409,2027-07-01,Hydro_Pine Flat[GwH],-2.0,-2025.0,-50.0
4410,2027-09-01,Hydro_Pine Flat[GwH],-1.0,-1865.0,-51.0
