,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
20848,2027-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,6394.0,72.0
20849,2027-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],9.0,6592.0,81.0
20850,2028-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],6.0,8574.0,87.0
20851,2028-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],7.0,8182.0,94.0
20852,2029-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],12.0,9955.0,106.0
20853,2029-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],7.0,10093.0,113.0
20854,2029-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],11.0,10470.0,124.0
20855,2029-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],12.0,11216.0,136.0
20856,2030-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],7.0,11956.0,143.0
20857,2030-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],7.0,12242.0,150.0
20858,2030-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,12671.0,153.0
20859,2030-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,13067.0,155.0
20860,2030-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,13337.0,156.0
20861,2030-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],19.0,13635.0,175.0
20862,2031-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],9.0,13232.0,184.0
20863,2031-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],14.0,13209.0,198.0
20864,2031-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,13475.0,199.0
20865,2031-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,13575.0,200.0
20866,2031-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,13715.0,201.0
20867,2031-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,14075.0,203.0
20868,2032-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],15.0,16597.0,218.0
20869,2032-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],16.0,16883.0,234.0
20870,2032-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,17207.0,237.0
20871,2032-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,17799.0,238.0
20872,2032-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],17.0,18809.0,255.0
20873,2033-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,20890.0,257.0
20874,2033-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],14.0,21483.0,271.0
20875,2033-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,22011.0,272.0
20876,2033-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,23031.0,273.0
20877,2033-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],19.0,23659.0,292.0
20878,2034-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],16.0,24994.0,308.0
20879,2034-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,25696.0,310.0
20880,2034-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,26369.0,313.0
20881,2034-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,27047.0,315.0
20882,2034-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],25.0,27554.0,340.0
20883,2035-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],11.0,29564.0,351.0
20884,2035-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],14.0,30135.0,365.0
20885,2035-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],5.0,31291.0,370.0
20886,2035-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,31949.0,372.0
20887,2035-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,32679.0,375.0
20888,2035-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],20.0,33217.0,395.0
20889,2036-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],11.0,35076.0,406.0
20890,2036-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],19.0,35511.0,425.0
20891,2036-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],9.0,36249.0,434.0
20892,2036-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,37096.0,435.0
20893,2036-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,37786.0,436.0
20894,2036-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],19.0,38472.0,455.0
20895,2037-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],11.0,41187.0,466.0
20896,2037-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],21.0,42228.0,487.0
20897,2037-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],20.0,43305.0,507.0
20898,2037-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,44109.0,509.0
20899,2037-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,44900.0,512.0
20900,2037-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],26.0,45491.0,538.0
20901,2038-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],12.0,47411.0,550.0
20902,2038-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],5.0,48225.0,555.0
20903,2038-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],15.0,48952.0,570.0
20904,2038-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,49819.0,571.0
20905,2038-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,50680.0,573.0
20906,2038-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],26.0,51445.0,599.0
20907,2039-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],16.0,55599.0,615.0
20908,2039-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],15.0,56312.0,630.0
20909,2039-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,57148.0,631.0
20910,2039-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,58209.0,633.0
20911,2039-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,59149.0,635.0
20912,2039-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],12.0,59888.0,647.0
20913,2040-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],17.0,62627.0,664.0
20914,2040-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],22.0,63959.0,686.0
20915,2040-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],21.0,65053.0,707.0
20916,2040-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,66158.0,708.0
20917,2040-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],20.0,67011.0,728.0
20918,2041-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],19.0,70882.0,747.0
20919,2041-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],18.0,71521.0,765.0
20920,2041-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],32.0,72517.0,797.0
20921,2041-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,73477.0,800.0
20922,2041-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,74480.0,802.0
20923,2041-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],31.0,75393.0,833.0
20924,2042-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],21.0,78902.0,854.0
20925,2042-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],21.0,80167.0,875.0
20926,2042-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,80929.0,877.0
20927,2042-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,81981.0,879.0
20928,2042-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,82820.0,881.0
20929,2042-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,83713.0,883.0
20930,2043-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],24.0,86376.0,907.0
20931,2043-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],16.0,87191.0,923.0
20932,2043-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],32.0,88269.0,955.0
20933,2043-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],4.0,89899.0,959.0
20934,2043-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,91083.0,961.0
20935,2043-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],25.0,92043.0,986.0
20936,2044-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],10.0,95991.0,996.0
20937,2044-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],13.0,96190.0,1009.0
20938,2044-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],20.0,97007.0,1029.0
20939,2044-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],29.0,98166.0,1058.0
20940,2044-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],16.0,99472.0,1074.0
20941,2044-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,100434.0,1077.0
20942,2045-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],21.0,104654.0,1098.0
20943,2045-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],32.0,105743.0,1130.0
20944,2045-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],22.0,107209.0,1152.0
20945,2045-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],4.0,108589.0,1156.0
20946,2045-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],4.0,109926.0,1160.0
20947,2045-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],24.0,110767.0,1184.0
20948,2046-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],17.0,115834.0,1201.0
20949,2046-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],21.0,116551.0,1222.0
20950,2046-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],33.0,118061.0,1255.0
20951,2046-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],5.0,119320.0,1260.0
20952,2046-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],4.0,120666.0,1264.0
20953,2046-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],36.0,121684.0,1300.0
20954,2047-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],13.0,125084.0,1313.0
20955,2047-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],18.0,125968.0,1331.0
20956,2047-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],35.0,126816.0,1366.0
20957,2047-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],23.0,128348.0,1389.0
20958,2047-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,129847.0,1391.0
20959,2047-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],28.0,131305.0,1419.0
20960,2048-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],25.0,137385.0,1444.0
20961,2048-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],24.0,138245.0,1468.0
20962,2048-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],28.0,139543.0,1496.0
20963,2048-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,140943.0,1499.0
20964,2048-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,142309.0,1502.0
20965,2048-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],39.0,143606.0,1541.0
20966,2049-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],22.0,147623.0,1563.0
20967,2049-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],20.0,149044.0,1583.0
20968,2049-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],44.0,151284.0,1627.0
20969,2049-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],14.0,152961.0,1641.0
20970,2049-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,154542.0,1644.0
20971,2049-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],29.0,155956.0,1673.0
20972,2050-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],23.0,159574.0,1696.0
20973,2050-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],37.0,160789.0,1733.0
20974,2050-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],6.0,162635.0,1739.0
20975,2050-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],4.0,164155.0,1743.0
20976,2050-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],4.0,165628.0,1747.0
20977,2050-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],32.0,167242.0,1779.0
20978,2051-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],15.0,173288.0,1794.0
20979,2051-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],30.0,173925.0,1824.0
20980,2051-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],6.0,175624.0,1830.0
20981,2051-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],5.0,177172.0,1835.0
20982,2051-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],4.0,178669.0,1839.0
20983,2051-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],25.0,180344.0,1864.0
20984,2052-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],30.0,182885.0,1894.0
20985,2052-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],31.0,183006.0,1925.0
20986,2052-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,184139.0,1928.0
20987,2052-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,185566.0,1931.0
20988,2052-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,186856.0,1933.0
20989,2052-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],23.0,188132.0,1956.0
20990,2053-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],22.0,192694.0,1978.0
20991,2053-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],29.0,193679.0,2007.0
20992,2053-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,194859.0,2008.0
20993,2053-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,196189.0,2010.0
20994,2053-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,197734.0,2012.0
20995,2053-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],16.0,199236.0,2028.0
20996,2054-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],24.0,203113.0,2052.0
20997,2054-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],18.0,203560.0,2070.0
20998,2054-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],43.0,205265.0,2113.0
20999,2054-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,206891.0,2115.0
21000,2054-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,208890.0,2117.0
21001,2054-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],28.0,210871.0,2145.0
21002,2055-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],30.0,217345.0,2175.0
21003,2055-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],26.0,219027.0,2201.0
21004,2055-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,220564.0,2202.0
21005,2055-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,222371.0,2204.0
21006,2055-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,224036.0,2206.0
21007,2055-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],13.0,225488.0,2219.0
21008,2056-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],28.0,230646.0,2247.0
21009,2056-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],31.0,231464.0,2278.0
21010,2056-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],25.0,233092.0,2303.0
21011,2056-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,234854.0,2306.0
21012,2056-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,236544.0,2308.0
21013,2056-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],46.0,237856.0,2354.0
21014,2057-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],20.0,243493.0,2374.0
21015,2057-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],40.0,244577.0,2414.0
21016,2057-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],5.0,246766.0,2419.0
21017,2057-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],4.0,248667.0,2423.0
21018,2057-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,250516.0,2426.0
21019,2057-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],43.0,252291.0,2469.0
21020,2058-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],16.0,258363.0,2485.0
21021,2058-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],21.0,260011.0,2506.0
21022,2058-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],40.0,261912.0,2546.0
21023,2058-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,263847.0,2549.0
21024,2058-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,265664.0,2551.0
21025,2058-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],40.0,267120.0,2591.0
21026,2059-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],21.0,273230.0,2612.0
21027,2059-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],18.0,273994.0,2630.0
21028,2059-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],28.0,275962.0,2658.0
21029,2059-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,277812.0,2661.0
21030,2059-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,279471.0,2664.0
21031,2059-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],43.0,280905.0,2707.0
21032,2060-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],27.0,285600.0,2734.0
21033,2060-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],38.0,286279.0,2772.0
21034,2060-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],11.0,288463.0,2783.0
21035,2060-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],6.0,290301.0,2789.0
21036,2060-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],6.0,292554.0,2795.0
21037,2060-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],41.0,294611.0,2836.0
21038,2061-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],10.0,300427.0,2846.0
21039,2061-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],25.0,302221.0,2871.0
21040,2061-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,303882.0,2873.0
21041,2061-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,305726.0,2875.0
21042,2061-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,307282.0,2877.0
21043,2061-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],11.0,308771.0,2888.0
21044,2062-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],33.0,312808.0,2921.0
21045,2062-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],40.0,315102.0,2961.0
21046,2062-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,317055.0,2962.0
21047,2062-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,319430.0,2965.0
21048,2062-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],5.0,321102.0,2970.0
21049,2062-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],48.0,322469.0,3018.0
21050,2063-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],37.0,327738.0,3055.0
21051,2063-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],48.0,329284.0,3103.0
21052,2063-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],16.0,331093.0,3119.0
21053,2063-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],4.0,332819.0,3123.0
