,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
10509,2051-01-01,Hydro_Rocky Reach[GwH],-3.0,-5515.0,-154.0
10510,2051-02-01,Hydro_Rocky Reach[GwH],-3.0,-5596.0,-157.0
10511,2052-07-01,Hydro_Rocky Reach[GwH],-3.0,-5255.0,-160.0
10512,2052-08-01,Hydro_Rocky Reach[GwH],-11.0,-5357.0,-171.0
10513,2052-10-01,Hydro_Rocky Reach[GwH],-8.0,-5472.0,-179.0
10514,2053-07-01,Hydro_Rocky Reach[GwH],-5.0,-5485.0,-184.0
10515,2053-08-01,Hydro_Rocky Reach[GwH],-4.0,-5496.0,-188.0
10516,2063-07-01,Hydro_Rocky Reach[GwH],-4.0,-11493.0,-192.0
10517,2063-08-01,Hydro_Rocky Reach[GwH],-5.0,-11417.0,-197.0
10518,2065-07-01,Hydro_Rocky Reach[GwH],-1.0,-12910.0,-198.0
10519,2065-08-01,Hydro_Rocky Reach[GwH],-1.0,-12949.0,-199.0
10520,2066-01-01,Hydro_Rocky Reach[GwH],-1.0,-13145.0,-200.0
10521,2067-06-01,Hydro_Rocky Reach[GwH],1.0,-13393.0,-199.0
10522,2067-08-01,Hydro_Rocky Reach[GwH],-1.0,-13397.0,-200.0
10523,2036-02-01,Hydro_Round Butte[GwH],-1.0,-2421.0,-1.0
10524,2038-01-01,Hydro_Round Butte[GwH],2.0,-2988.0,1.0
10525,2038-02-01,Hydro_Round Butte[GwH],-3.0,-2980.0,-2.0
10526,2039-01-01,Hydro_Round Butte[GwH],2.0,-3273.0,0.0
10527,2040-01-01,Hydro_Round Butte[GwH],1.0,-3706.0,1.0
10528,2040-02-01,Hydro_Round Butte[GwH],-2.0,-3842.0,-1.0
10529,2049-01-01,Hydro_Round Butte[GwH],5.0,-4303.0,4.0
10530,2049-02-01,Hydro_Round Butte[GwH],-5.0,-4451.0,-1.0
10531,2051-01-01,Hydro_Round Butte[GwH],3.0,-5515.0,2.0
10532,2051-02-01,Hydro_Round Butte[GwH],-3.0,-5596.0,-1.0
10533,2052-01-01,Hydro_Round Butte[GwH],2.0,-4826.0,1.0
10534,2053-01-01,Hydro_Round Butte[GwH],2.0,-5029.0,3.0
10535,2053-02-01,Hydro_Round Butte[GwH],-2.0,-4957.0,1.0
10536,2053-12-01,Hydro_Round Butte[GwH],1.0,-5656.0,2.0
10537,2054-01-01,Hydro_Round Butte[GwH],1.0,-5667.0,3.0
10538,2054-02-01,Hydro_Round Butte[GwH],-2.0,-5780.0,1.0
10539,2056-02-01,Hydro_Round Butte[GwH],-2.0,-8863.0,-1.0
10540,2057-02-01,Hydro_Round Butte[GwH],-2.0,-10651.0,-3.0
10541,2063-12-01,Hydro_Round Butte[GwH],7.0,-11224.0,4.0
10542,2064-01-01,Hydro_Round Butte[GwH],2.0,-11244.0,6.0
10543,2064-02-01,Hydro_Round Butte[GwH],-8.0,-11288.0,-2.0
10544,2064-03-01,Hydro_Round Butte[GwH],-2.0,-11438.0,-4.0
10545,2064-11-01,Hydro_Round Butte[GwH],3.0,-11729.0,-1.0
10546,2064-12-01,Hydro_Round Butte[GwH],5.0,-11791.0,4.0
10547,2065-01-01,Hydro_Round Butte[GwH],-1.0,-11929.0,3.0
10548,2065-02-01,Hydro_Round Butte[GwH],4.0,-12032.0,7.0
10549,2065-03-01,Hydro_Round Butte[GwH],-12.0,-12237.0,-5.0
10550,2065-04-01,Hydro_Round Butte[GwH],-2.0,-12530.0,-7.0
10551,2065-05-01,Hydro_Round Butte[GwH],-2.0,-12761.0,-9.0
10552,2065-06-01,Hydro_Round Butte[GwH],-1.0,-12881.0,-10.0
10553,2065-07-01,Hydro_Round Butte[GwH],-1.0,-12910.0,-11.0
10554,2066-01-01,Hydro_Round Butte[GwH],4.0,-13145.0,-7.0
10555,2066-02-01,Hydro_Round Butte[GwH],-4.0,-13244.0,-11.0
10556,2066-12-01,Hydro_Round Butte[GwH],3.0,-12884.0,-8.0
10557,2067-02-01,Hydro_Round Butte[GwH],3.0,-12942.0,-5.0
10558,2067-03-01,Hydro_Round Butte[GwH],2.0,-13162.0,-3.0
10559,2067-04-01,Hydro_Round Butte[GwH],2.0,-13251.0,-1.0
10560,2067-05-01,Hydro_Round Butte[GwH],1.0,-13322.0,0.0
10561,2067-11-01,Hydro_Round Butte[GwH],-2.0,-13456.0,-2.0
10562,2067-12-01,Hydro_Round Butte[GwH],-3.0,-13487.0,-5.0
10563,2068-01-01,Hydro_Round Butte[GwH],-2.0,-13574.0,-7.0
10564,2068-02-01,Hydro_Round Butte[GwH],-3.0,-13670.0,-10.0
10565,2068-03-01,Hydro_Round Butte[GwH],-2.0,-13687.0,-12.0
10566,2068-04-01,Hydro_Round Butte[GwH],-4.0,-13735.0,-16.0
10567,2068-05-01,Hydro_Round Butte[GwH],-4.0,-13794.0,-20.0
10568,2068-06-01,Hydro_Round Butte[GwH],-3.0,-13828.0,-23.0
10569,2068-07-01,Hydro_Round Butte[GwH],-1.0,-13787.0,-24.0
10570,2068-11-01,Hydro_Round Butte[GwH],1.0,-13484.0,-23.0
10571,2068-12-01,Hydro_Round Butte[GwH],2.0,-13480.0,-21.0
10572,2069-01-01,Hydro_Round Butte[GwH],2.0,-13497.0,-19.0
10573,2069-02-01,Hydro_Round Butte[GwH],2.0,-13521.0,-17.0
10574,2069-03-01,Hydro_Round Butte[GwH],-2.0,-13540.0,-19.0
10575,2069-04-01,Hydro_Round Butte[GwH],1.0,-13756.0,-18.0
10576,2069-05-01,Hydro_Round Butte[GwH],1.0,-13854.0,-17.0
10577,2069-06-01,Hydro_Round Butte[GwH],1.0,-13861.0,-16.0
10578,2069-07-01,Hydro_Round Butte[GwH],1.0,-13794.0,-15.0
10579,2069-08-01,Hydro_Round Butte[GwH],2.0,-13743.0,-13.0
10580,2069-09-01,Hydro_Round Butte[GwH],-2.0,-13621.0,-15.0
10581,2069-10-01,Hydro_Round Butte[GwH],2.0,-13583.0,-13.0
10582,2069-11-01,Hydro_Round Butte[GwH],2.0,-13520.0,-11.0
10583,2069-12-01,Hydro_Round Butte[GwH],1.0,-13545.0,-10.0
10584,2070-04-01,Hydro_Round Butte[GwH],-2.0,-13853.0,-12.0
10585,2070-05-01,Hydro_Round Butte[GwH],-2.0,-13912.0,-14.0
10586,2070-06-01,Hydro_Round Butte[GwH],-2.0,-13944.0,-16.0
10587,2056-12-01,Hydro_San Luis[GwH],-2.0,-10369.0,-2.0
10588,2057-01-01,Hydro_San Luis[GwH],1.0,-10521.0,-1.0
10589,2026-11-01,Hydro_Shasta[GwH],2.0,-636.0,2.0
10590,2028-10-01,Hydro_Shasta[GwH],7.0,-634.0,9.0
10591,2031-09-01,Hydro_Shasta[GwH],12.0,-480.0,21.0
10592,2032-03-01,Hydro_Shasta[GwH],-12.0,-677.0,9.0
10593,2032-05-01,Hydro_Shasta[GwH],-1.0,-717.0,8.0
10594,2033-03-01,Hydro_Shasta[GwH],1.0,-752.0,9.0
10595,2037-11-01,Hydro_Shasta[GwH],15.0,-2934.0,24.0
10596,2038-04-01,Hydro_Shasta[GwH],-2.0,-3056.0,22.0
10597,2038-05-01,Hydro_Shasta[GwH],-2.0,-3071.0,20.0
10598,2038-06-01,Hydro_Shasta[GwH],-1.0,-3100.0,19.0
10599,2038-08-01,Hydro_Shasta[GwH],7.0,-3212.0,26.0
10600,2038-09-01,Hydro_Shasta[GwH],7.0,-3189.0,33.0
10601,2038-10-01,Hydro_Shasta[GwH],1.0,-3118.0,34.0
10602,2038-11-01,Hydro_Shasta[GwH],14.0,-3069.0,48.0
10603,2038-12-01,Hydro_Shasta[GwH],-1.0,-3227.0,47.0
10604,2039-01-01,Hydro_Shasta[GwH],-1.0,-3273.0,46.0
10605,2039-03-01,Hydro_Shasta[GwH],-3.0,-3497.0,43.0
10606,2039-04-01,Hydro_Shasta[GwH],-4.0,-3605.0,39.0
10607,2039-06-01,Hydro_Shasta[GwH],-2.0,-3740.0,37.0
10608,2048-11-01,Hydro_Shasta[GwH],6.0,-4093.0,43.0
10609,2049-08-01,Hydro_Shasta[GwH],3.0,-4869.0,46.0
10610,2049-09-01,Hydro_Shasta[GwH],3.0,-4898.0,49.0
10611,2049-10-01,Hydro_Shasta[GwH],2.0,-4969.0,51.0
10612,2050-11-01,Hydro_Shasta[GwH],2.0,-5422.0,53.0
10613,2051-12-01,Hydro_Shasta[GwH],2.0,-4711.0,55.0
10614,2054-01-01,Hydro_Shasta[GwH],27.0,-5667.0,82.0
10615,2054-04-01,Hydro_Shasta[GwH],10.0,-6589.0,92.0
10616,2054-05-01,Hydro_Shasta[GwH],27.0,-6804.0,119.0
10617,2054-06-01,Hydro_Shasta[GwH],22.0,-6974.0,141.0
10618,2054-07-01,Hydro_Shasta[GwH],-1.0,-6971.0,140.0
10619,2054-08-01,Hydro_Shasta[GwH],-3.0,-6849.0,137.0
10620,2054-09-01,Hydro_Shasta[GwH],-3.0,-6778.0,134.0
10621,2054-10-01,Hydro_Shasta[GwH],-2.0,-6705.0,132.0
10622,2054-11-01,Hydro_Shasta[GwH],-2.0,-6685.0,130.0
10623,2055-01-01,Hydro_Shasta[GwH],-3.0,-6531.0,127.0
10624,2055-02-01,Hydro_Shasta[GwH],-2.0,-6692.0,125.0
10625,2055-03-01,Hydro_Shasta[GwH],-3.0,-6934.0,122.0
10626,2055-04-01,Hydro_Shasta[GwH],-3.0,-7292.0,119.0
10627,2055-05-01,Hydro_Shasta[GwH],-5.0,-7788.0,114.0
10628,2055-06-01,Hydro_Shasta[GwH],-2.0,-8273.0,112.0
10629,2055-07-01,Hydro_Shasta[GwH],-2.0,-8370.0,110.0
10630,2055-08-01,Hydro_Shasta[GwH],-1.0,-8439.0,109.0
10631,2055-11-01,Hydro_Shasta[GwH],44.0,-8417.0,153.0
10632,2055-12-01,Hydro_Shasta[GwH],-1.0,-8500.0,152.0
10633,2056-01-01,Hydro_Shasta[GwH],-1.0,-8686.0,151.0
10634,2056-02-01,Hydro_Shasta[GwH],-1.0,-8863.0,150.0
10635,2056-03-01,Hydro_Shasta[GwH],-44.0,-9199.0,106.0
10636,2056-05-01,Hydro_Shasta[GwH],-3.0,-9881.0,103.0
10637,2056-06-01,Hydro_Shasta[GwH],-2.0,-9993.0,101.0
10638,2056-12-01,Hydro_Shasta[GwH],28.0,-10369.0,129.0
10639,2057-03-01,Hydro_Shasta[GwH],-24.0,-10791.0,105.0
10640,2057-06-01,Hydro_Shasta[GwH],-1.0,-11072.0,104.0
10641,2057-11-01,Hydro_Shasta[GwH],22.0,-10846.0,126.0
10642,2058-04-01,Hydro_Shasta[GwH],-1.0,-11157.0,125.0
10643,2058-10-01,Hydro_Shasta[GwH],7.0,-11033.0,132.0
10644,2059-07-01,Hydro_Shasta[GwH],3.0,-11496.0,135.0
10645,2059-08-01,Hydro_Shasta[GwH],2.0,-11330.0,137.0
10646,2059-09-01,Hydro_Shasta[GwH],2.0,-11155.0,139.0
10647,2059-11-01,Hydro_Shasta[GwH],37.0,-10870.0,176.0
10648,2059-12-01,Hydro_Shasta[GwH],4.0,-10752.0,180.0
10649,2060-03-01,Hydro_Shasta[GwH],-2.0,-10933.0,178.0
10650,2060-04-01,Hydro_Shasta[GwH],-24.0,-11081.0,154.0
10651,2060-05-01,Hydro_Shasta[GwH],-15.0,-11035.0,139.0
10652,2060-06-01,Hydro_Shasta[GwH],-5.0,-11069.0,134.0
10653,2060-07-01,Hydro_Shasta[GwH],-2.0,-10964.0,132.0
10654,2060-08-01,Hydro_Shasta[GwH],-1.0,-10885.0,131.0
10655,2060-10-01,Hydro_Shasta[GwH],-2.0,-10856.0,129.0
10656,2060-11-01,Hydro_Shasta[GwH],-1.0,-10881.0,128.0
10657,2060-12-01,Hydro_Shasta[GwH],8.0,-11004.0,136.0
10658,2061-01-01,Hydro_Shasta[GwH],-2.0,-11056.0,134.0
10659,2064-12-01,Hydro_Shasta[GwH],10.0,-11791.0,144.0
10660,2068-03-01,Hydro_Shasta[GwH],8.0,-13687.0,152.0
10661,2069-05-01,Hydro_Shasta[GwH],35.0,-13854.0,187.0
10662,2069-06-01,Hydro_Shasta[GwH],-3.0,-13861.0,184.0
10663,2069-07-01,Hydro_Shasta[GwH],-4.0,-13794.0,180.0
10664,2069-08-01,Hydro_Shasta[GwH],-4.0,-13743.0,176.0
10665,2069-09-01,Hydro_Shasta[GwH],-3.0,-13621.0,173.0
10666,2069-10-01,Hydro_Shasta[GwH],-3.0,-13583.0,170.0
10667,2069-11-01,Hydro_Shasta[GwH],-3.0,-13520.0,167.0
10668,2069-12-01,Hydro_Shasta[GwH],-1.0,-13545.0,166.0
10669,2070-01-01,Hydro_Shasta[GwH],-1.0,-13580.0,165.0
10670,2070-02-01,Hydro_Shasta[GwH],-1.0,-13659.0,164.0
10671,2070-03-01,Hydro_Shasta[GwH],-12.0,-13733.0,152.0
10672,2070-05-01,Hydro_Shasta[GwH],-4.0,-13912.0,148.0
10673,2029-11-01,Hydro_Spring Creek[GwH],-2.0,1799.0,-2.0
10674,2029-12-01,Hydro_Spring Creek[GwH],-2.0,1716.0,-4.0
10675,2032-07-01,Hydro_Spring Creek[GwH],-2.0,-704.0,-6.0
10676,2032-08-01,Hydro_Spring Creek[GwH],-2.0,-690.0,-8.0
10677,2032-10-01,Hydro_Spring Creek[GwH],-2.0,-644.0,-10.0
10678,2032-11-01,Hydro_Spring Creek[GwH],6.0,-617.0,-4.0
10679,2032-12-01,Hydro_Spring Creek[GwH],-4.0,-625.0,-8.0
10680,2033-01-01,Hydro_Spring Creek[GwH],-3.0,-798.0,-11.0
10681,2033-07-01,Hydro_Spring Creek[GwH],-2.0,-890.0,-13.0
10682,2033-08-01,Hydro_Spring Creek[GwH],-2.0,-962.0,-15.0
10683,2033-12-01,Hydro_Spring Creek[GwH],-5.0,-1084.0,-20.0
10684,2034-01-01,Hydro_Spring Creek[GwH],-2.0,-1178.0,-22.0
10685,2034-11-01,Hydro_Spring Creek[GwH],-2.0,-220.0,-24.0
10686,2034-12-01,Hydro_Spring Creek[GwH],-2.0,-235.0,-26.0
10687,2035-01-01,Hydro_Spring Creek[GwH],-1.0,-258.0,-27.0
10688,2037-07-01,Hydro_Spring Creek[GwH],-2.0,-2921.0,-29.0
10689,2037-08-01,Hydro_Spring Creek[GwH],-2.0,-2907.0,-31.0
10690,2037-11-01,Hydro_Spring Creek[GwH],2.0,-2934.0,-29.0
10691,2037-12-01,Hydro_Spring Creek[GwH],-4.0,-2938.0,-33.0
10692,2038-01-01,Hydro_Spring Creek[GwH],-4.0,-2988.0,-37.0
10693,2038-02-01,Hydro_Spring Creek[GwH],-4.0,-2980.0,-41.0
10694,2038-03-01,Hydro_Spring Creek[GwH],-4.0,-3038.0,-45.0
10695,2038-05-01,Hydro_Spring Creek[GwH],-2.0,-3071.0,-47.0
10696,2038-06-01,Hydro_Spring Creek[GwH],-1.0,-3100.0,-48.0
10697,2038-11-01,Hydro_Spring Creek[GwH],4.0,-3069.0,-44.0
10698,2038-12-01,Hydro_Spring Creek[GwH],-8.0,-3227.0,-52.0
10699,2039-01-01,Hydro_Spring Creek[GwH],-8.0,-3273.0,-60.0
10700,2039-02-01,Hydro_Spring Creek[GwH],1.0,-3329.0,-59.0
10701,2042-10-01,Hydro_Spring Creek[GwH],4.0,-2323.0,-55.0
10702,2042-11-01,Hydro_Spring Creek[GwH],-2.0,-2309.0,-57.0
10703,2042-12-01,Hydro_Spring Creek[GwH],-2.0,-2346.0,-59.0
10704,2043-11-01,Hydro_Spring Creek[GwH],-2.0,-2370.0,-61.0
10705,2043-12-01,Hydro_Spring Creek[GwH],-3.0,-2373.0,-64.0
10706,2044-01-01,Hydro_Spring Creek[GwH],-2.0,-2426.0,-66.0
10707,2044-11-01,Hydro_Spring Creek[GwH],13.0,-2638.0,-53.0
10708,2044-12-01,Hydro_Spring Creek[GwH],-1.0,-2639.0,-54.0
10709,2045-01-01,Hydro_Spring Creek[GwH],-1.0,-2698.0,-55.0
10710,2046-08-01,Hydro_Spring Creek[GwH],-3.0,-2534.0,-58.0
10711,2046-11-01,Hydro_Spring Creek[GwH],-3.0,-2527.0,-61.0
10712,2046-12-01,Hydro_Spring Creek[GwH],-2.0,-2503.0,-63.0
10713,2047-01-01,Hydro_Spring Creek[GwH],-2.0,-2526.0,-65.0
10714,2047-11-01,Hydro_Spring Creek[GwH],18.0,-2890.0,-47.0
10715,2047-12-01,Hydro_Spring Creek[GwH],-3.0,-3000.0,-50.0
10716,2048-01-01,Hydro_Spring Creek[GwH],-3.0,-3141.0,-53.0
10717,2048-02-01,Hydro_Spring Creek[GwH],-3.0,-3261.0,-56.0
10718,2048-11-01,Hydro_Spring Creek[GwH],3.0,-4093.0,-53.0
10719,2048-12-01,Hydro_Spring Creek[GwH],-2.0,-4201.0,-55.0
10720,2049-01-01,Hydro_Spring Creek[GwH],-3.0,-4303.0,-58.0
10721,2049-02-01,Hydro_Spring Creek[GwH],-3.0,-4451.0,-61.0
10722,2049-03-01,Hydro_Spring Creek[GwH],-3.0,-4584.0,-64.0
10723,2049-05-01,Hydro_Spring Creek[GwH],-1.0,-4739.0,-65.0
10724,2050-01-01,Hydro_Spring Creek[GwH],1.0,-5157.0,-64.0
10725,2050-11-01,Hydro_Spring Creek[GwH],2.0,-5422.0,-62.0
10726,2050-12-01,Hydro_Spring Creek[GwH],-3.0,-5469.0,-65.0
10727,2051-01-01,Hydro_Spring Creek[GwH],-3.0,-5515.0,-68.0
10728,2051-02-01,Hydro_Spring Creek[GwH],-1.0,-5596.0,-69.0
10729,2054-01-01,Hydro_Spring Creek[GwH],7.0,-5667.0,-62.0
10730,2054-02-01,Hydro_Spring Creek[GwH],-2.0,-5780.0,-64.0
10731,2054-03-01,Hydro_Spring Creek[GwH],12.0,-5998.0,-52.0
10732,2054-04-01,Hydro_Spring Creek[GwH],-19.0,-6589.0,-71.0
10733,2054-05-01,Hydro_Spring Creek[GwH],-3.0,-6804.0,-74.0
10734,2054-06-01,Hydro_Spring Creek[GwH],-2.0,-6974.0,-76.0
10735,2054-08-01,Hydro_Spring Creek[GwH],1.0,-6849.0,-75.0
10736,2054-09-01,Hydro_Spring Creek[GwH],1.0,-6778.0,-74.0
10737,2055-01-01,Hydro_Spring Creek[GwH],-2.0,-6531.0,-76.0
10738,2055-02-01,Hydro_Spring Creek[GwH],-4.0,-6692.0,-80.0
10739,2055-03-01,Hydro_Spring Creek[GwH],-2.0,-6934.0,-82.0
10740,2055-04-01,Hydro_Spring Creek[GwH],6.0,-7292.0,-76.0
10741,2055-05-01,Hydro_Spring Creek[GwH],2.0,-7788.0,-74.0
10742,2055-10-01,Hydro_Spring Creek[GwH],1.0,-8449.0,-73.0
10743,2056-06-01,Hydro_Spring Creek[GwH],3.0,-9993.0,-70.0
10744,2056-12-01,Hydro_Spring Creek[GwH],1.0,-10369.0,-69.0
10745,2057-11-01,Hydro_Spring Creek[GwH],2.0,-10846.0,-67.0
10746,2057-12-01,Hydro_Spring Creek[GwH],-3.0,-10873.0,-70.0
10747,2058-01-01,Hydro_Spring Creek[GwH],-2.0,-10902.0,-72.0
10748,2058-11-01,Hydro_Spring Creek[GwH],-2.0,-11397.0,-74.0
10749,2058-12-01,Hydro_Spring Creek[GwH],-1.0,-11511.0,-75.0
10750,2059-01-01,Hydro_Spring Creek[GwH],-1.0,-11530.0,-76.0
10751,2059-02-01,Hydro_Spring Creek[GwH],-2.0,-11554.0,-78.0
10752,2059-03-01,Hydro_Spring Creek[GwH],-1.0,-11618.0,-79.0
10753,2059-05-01,Hydro_Spring Creek[GwH],-3.0,-11635.0,-82.0
10754,2059-06-01,Hydro_Spring Creek[GwH],-3.0,-11657.0,-85.0
10755,2059-07-01,Hydro_Spring Creek[GwH],-2.0,-11496.0,-87.0
10756,2059-08-01,Hydro_Spring Creek[GwH],-2.0,-11330.0,-89.0
10757,2059-09-01,Hydro_Spring Creek[GwH],-2.0,-11155.0,-91.0
10758,2059-10-01,Hydro_Spring Creek[GwH],-1.0,-11015.0,-92.0
10759,2059-11-01,Hydro_Spring Creek[GwH],4.0,-10870.0,-88.0
10760,2059-12-01,Hydro_Spring Creek[GwH],15.0,-10752.0,-73.0
10761,2060-01-01,Hydro_Spring Creek[GwH],-22.0,-10839.0,-95.0
10762,2060-02-01,Hydro_Spring Creek[GwH],-13.0,-10899.0,-108.0
10763,2060-03-01,Hydro_Spring Creek[GwH],3.0,-10933.0,-105.0
10764,2060-08-01,Hydro_Spring Creek[GwH],-1.0,-10885.0,-106.0
10765,2061-08-01,Hydro_Spring Creek[GwH],-3.0,-11441.0,-109.0
10766,2061-12-01,Hydro_Spring Creek[GwH],-4.0,-10992.0,-113.0
10767,2062-01-01,Hydro_Spring Creek[GwH],-3.0,-10984.0,-116.0
10768,2062-07-01,Hydro_Spring Creek[GwH],7.0,-11393.0,-109.0
10769,2062-11-01,Hydro_Spring Creek[GwH],-2.0,-11395.0,-111.0
10770,2062-12-01,Hydro_Spring Creek[GwH],-2.0,-11438.0,-113.0
10771,2063-06-01,Hydro_Spring Creek[GwH],-2.0,-11461.0,-115.0
10772,2063-07-01,Hydro_Spring Creek[GwH],-2.0,-11493.0,-117.0
10773,2063-08-01,Hydro_Spring Creek[GwH],-2.0,-11417.0,-119.0
10774,2063-09-01,Hydro_Spring Creek[GwH],-2.0,-11375.0,-121.0
10775,2063-10-01,Hydro_Spring Creek[GwH],-1.0,-11294.0,-122.0
10776,2063-11-01,Hydro_Spring Creek[GwH],-1.0,-11248.0,-123.0
10777,2063-12-01,Hydro_Spring Creek[GwH],11.0,-11224.0,-112.0
10778,2064-01-01,Hydro_Spring Creek[GwH],-2.0,-11244.0,-114.0
10779,2064-02-01,Hydro_Spring Creek[GwH],-2.0,-11288.0,-116.0
10780,2064-06-01,Hydro_Spring Creek[GwH],-2.0,-11924.0,-118.0
10781,2064-07-01,Hydro_Spring Creek[GwH],-2.0,-11895.0,-120.0
10782,2064-08-01,Hydro_Spring Creek[GwH],-2.0,-11802.0,-122.0
10783,2064-09-01,Hydro_Spring Creek[GwH],-1.0,-11756.0,-123.0
10784,2064-10-01,Hydro_Spring Creek[GwH],-1.0,-11747.0,-124.0
10785,2064-11-01,Hydro_Spring Creek[GwH],4.0,-11729.0,-120.0
10786,2064-12-01,Hydro_Spring Creek[GwH],4.0,-11791.0,-116.0
10787,2065-01-01,Hydro_Spring Creek[GwH],-3.0,-11929.0,-119.0
10788,2065-08-01,Hydro_Spring Creek[GwH],-3.0,-12949.0,-122.0
10789,2065-11-01,Hydro_Spring Creek[GwH],-2.0,-13039.0,-124.0
10790,2065-12-01,Hydro_Spring Creek[GwH],-2.0,-13077.0,-126.0
10791,2066-01-01,Hydro_Spring Creek[GwH],-1.0,-13145.0,-127.0
10792,2066-08-01,Hydro_Spring Creek[GwH],-2.0,-12959.0,-129.0
10793,2066-12-01,Hydro_Spring Creek[GwH],-5.0,-12884.0,-134.0
10794,2067-01-01,Hydro_Spring Creek[GwH],-5.0,-12919.0,-139.0
10795,2067-02-01,Hydro_Spring Creek[GwH],-3.0,-12942.0,-142.0
10796,2067-03-01,Hydro_Spring Creek[GwH],-2.0,-13162.0,-144.0
10797,2067-05-01,Hydro_Spring Creek[GwH],-2.0,-13322.0,-146.0
10798,2067-06-01,Hydro_Spring Creek[GwH],-1.0,-13393.0,-147.0
10799,2067-12-01,Hydro_Spring Creek[GwH],11.0,-13487.0,-136.0
10800,2068-01-01,Hydro_Spring Creek[GwH],-1.0,-13574.0,-137.0
10801,2068-02-01,Hydro_Spring Creek[GwH],-1.0,-13670.0,-138.0
10802,2068-03-01,Hydro_Spring Creek[GwH],4.0,-13687.0,-134.0
10803,2068-04-01,Hydro_Spring Creek[GwH],-6.0,-13735.0,-140.0
10804,2068-05-01,Hydro_Spring Creek[GwH],-8.0,-13794.0,-148.0
10805,2068-06-01,Hydro_Spring Creek[GwH],-1.0,-13828.0,-149.0
10806,2069-05-01,Hydro_Spring Creek[GwH],-21.0,-13854.0,-170.0
10807,2069-06-01,Hydro_Spring Creek[GwH],-1.0,-13861.0,-171.0
10808,2069-07-01,Hydro_Spring Creek[GwH],-1.0,-13794.0,-172.0
10809,2069-08-01,Hydro_Spring Creek[GwH],-1.0,-13743.0,-173.0
10810,2069-09-01,Hydro_Spring Creek[GwH],-1.0,-13621.0,-174.0
10811,2069-10-01,Hydro_Spring Creek[GwH],-1.0,-13583.0,-175.0
10812,2069-11-01,Hydro_Spring Creek[GwH],3.0,-13520.0,-172.0
10813,2038-09-01,Hydro_Stanislaus[GwH],1.0,-3189.0,1.0
10814,2052-08-01,Hydro_Stanislaus[GwH],2.0,-5357.0,3.0
10815,2052-09-01,Hydro_Stanislaus[GwH],3.0,-5286.0,6.0
10816,2052-12-01,Hydro_Stanislaus[GwH],7.0,-5060.0,13.0
10817,2053-01-01,Hydro_Stanislaus[GwH],6.0,-5029.0,19.0
10818,2053-08-01,Hydro_Stanislaus[GwH],8.0,-5496.0,27.0
10819,2053-09-01,Hydro_Stanislaus[GwH],3.0,-5533.0,30.0
10820,2053-12-01,Hydro_Stanislaus[GwH],3.0,-5656.0,33.0
10821,2054-08-01,Hydro_Stanislaus[GwH],6.0,-6849.0,39.0
10822,2054-09-01,Hydro_Stanislaus[GwH],7.0,-6778.0,46.0
10823,2054-10-01,Hydro_Stanislaus[GwH],5.0,-6705.0,51.0
10824,2054-12-01,Hydro_Stanislaus[GwH],6.0,-6505.0,57.0
10825,2059-06-01,Hydro_Stanislaus[GwH],1.0,-11657.0,58.0
10826,2059-07-01,Hydro_Stanislaus[GwH],3.0,-11496.0,61.0
10827,2059-08-01,Hydro_Stanislaus[GwH],5.0,-11330.0,66.0
10828,2059-09-01,Hydro_Stanislaus[GwH],5.0,-11155.0,71.0
10829,2059-10-01,Hydro_Stanislaus[GwH],6.0,-11015.0,77.0
10830,2059-12-01,Hydro_Stanislaus[GwH],2.0,-10752.0,79.0
10831,2063-08-01,Hydro_Stanislaus[GwH],3.0,-11417.0,82.0
10832,2063-09-01,Hydro_Stanislaus[GwH],2.0,-11375.0,84.0
10833,2063-12-01,Hydro_Stanislaus[GwH],4.0,-11224.0,88.0
10834,2068-09-01,Hydro_Stanislaus[GwH],1.0,-13599.0,89.0
10835,2069-08-01,Hydro_Stanislaus[GwH],1.0,-13743.0,90.0
10836,2069-09-01,Hydro_Stanislaus[GwH],3.0,-13621.0,93.0
10837,2027-03-01,Hydro_Summer Falls Power Plant[GwH],1.0,-582.0,1.0
10838,2030-03-01,Hydro_Summer Falls Power Plant[GwH],5.0,1373.0,6.0
10839,2030-08-01,Hydro_Summer Falls Power Plant[GwH],-10.0,738.0,-4.0
10840,2030-09-01,Hydro_Summer Falls Power Plant[GwH],6.0,750.0,2.0
10841,2033-01-01,Hydro_Summer Falls Power Plant[GwH],3.0,-798.0,5.0
10842,2034-12-01,Hydro_Summer Falls Power Plant[GwH],-1.0,-235.0,4.0
10843,2035-01-01,Hydro_Summer Falls Power Plant[GwH],-1.0,-258.0,3.0
10844,2035-03-01,Hydro_Summer Falls Power Plant[GwH],-13.0,-466.0,-10.0
10845,2042-03-01,Hydro_Summer Falls Power Plant[GwH],-5.0,-2632.0,-15.0
10846,2046-03-01,Hydro_Summer Falls Power Plant[GwH],-1.0,-2750.0,-16.0
10847,2046-09-01,Hydro_Summer Falls Power Plant[GwH],3.0,-2572.0,-13.0
10848,2046-10-01,Hydro_Summer Falls Power Plant[GwH],-1.0,-2515.0,-14.0
10849,2047-01-01,Hydro_Summer Falls Power Plant[GwH],-2.0,-2526.0,-16.0
10850,2047-05-01,Hydro_Summer Falls Power Plant[GwH],2.0,-2714.0,-14.0
